Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ORAN,Orange,$9.945,-0.245,-2.404%,26434947986.0,France,,684250,Telecommunications,Telecommunications Equipment
GPC,Genuine Parts Company Common Stock,$184.54,1.21,0.66%,26049915344.0,United States,,462598,Consumer Discretionary,Automotive Aftermarket
CDW,CDW Corporation Common Stock,$191.75,3.11,1.649%,25961220799.0,United States,2013.0,336511,Consumer Discretionary,Catalog/Specialty Distribution
HRL,Hormel Foods Corporation Common Stock,$47.37,0.37,0.787%,25873380501.0,United States,,1237958,Consumer Staples,Meat/Poultry/Fish
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$123.18,3.08,2.565%,25849617647.0,United States,,966019,Health Care,Industrial Specialties
LEN,Lennar Corporation Class A Common Stock,$88.111,0.281,0.32%,25654979059.0,United States,,943406,Real Estate,Building operators
FANG,Diamondback Energy Inc. Common Stock,$145.33,-2.69,-1.817%,25577873195.0,United States,2012.0,1206484,Energy,Oil & Gas Production
TTD,The Trade Desk Inc. Class A Common Stock,$51.98,-0.16,-0.307%,25444788381.0,United States,2016.0,2919903,Technology,EDP Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$154.51,-1.1,-0.707%,25353125015.0,United States,,327188,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$117.44,0.54,0.462%,25257068010.0,United States,,874833,Finance,Investment Bankers/Brokers/Service
TLK,PT Telekomunikasi Indonesia Tbk,$25.33,-0.15,-0.589%,25092459439.0,Indonesia,,123874,Telecommunications,Telecommunications Equipment
CBRE,CBRE Group Inc Common Stock Class A,$79.26,-0.34,-0.427%,25042081122.0,United States,,734061,Finance,Real Estate
K,Kellogg Company Common Stock,$73.16,0.21,0.288%,24968128568.0,United States,,1087468,Consumer Staples,Packaged Foods
SIRI,Sirius XM Holdings Inc. Common Stock,$6.395,-0.095,-1.464%,24873590209.0,United States,,11633218,Consumer Discretionary,Movies/Entertainment
URI,United Rentals Inc. Common Stock,$357.34,4.31,1.221%,24766692601.0,United States,1997.0,319176,Consumer Discretionary,Diversified Commercial Services
TSCO,Tractor Supply Company Common Stock,$223.76,-2.55,-1.127%,24717255701.0,United States,1994.0,674540,Consumer Discretionary,Other Specialty Stores
FERG,Ferguson plc Ordinary Shares,$118.715,1.485,1.267%,24676746897.0,,2021.0,2487148,Consumer Discretionary,Industrial Machinery/Components
EFX,Equifax Inc. Common Stock,$201.24,3.87,1.961%,24640515652.0,United States,,570382,Finance,Advertising
ETR,Entergy Corporation Common Stock,$116.755,0.485,0.417%,24632045084.0,United States,,569147,Utilities,Electric Utilities: Central
MBLY,Mobileye Global Inc. Class A Common Stock,$30.45,1.94,6.805%,24563217515.0,Israel,2022.0,1010415,Consumer Discretionary,Automotive Aftermarket
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.73,0.64,1.206%,24549621008.0,United Kingdom,,667184,Consumer Staples,Beverages (Production/Distribution)
FITB,Fifth Third Bancorp Common Stock,$35.755,-0.605,-1.664%,24542094915.0,United States,,2460923,Finance,Major Banks
EBAY,eBay Inc. Common Stock,$45.175,-0.265,-0.583%,24514624255.0,United States,1998.0,2288892,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$76.82,1.04,1.372%,24394946755.0,United States,2019.0,2741965,Technology,EDP Services
VMC,Vulcan Materials Company (Holding Company) Common Stock,$183.53,0.2,0.109%,24392397117.0,United States,,351586,,
ULTA,Ulta Beauty Inc. Common Stock,$475.44,10.6,2.28%,24352749009.0,United States,2007.0,725846,,
AVB,AvalonBay Communities Inc. Common Stock,$173.61,-1.29,-0.738%,24287579107.0,United States,,413067,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$64.26,-0.6,-0.925%,24285069799.0,United States,,566931,Real Estate,Real Estate Investment Trusts
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$75.90,-0.47,-0.615%,24143708711.0,United States,,565998,Finance,Property-Casualty Insurers
FTV,Fortive Corporation Common Stock ,$67.76,0.21,0.311%,23974047223.0,,2016.0,836435,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$40.095,0.185,0.464%,23806486600.0,United States,,3163236,Consumer Discretionary,Air Freight/Delivery Services
AEM,Agnico Eagle Mines Limited Common Stock,$52.15,1.78,3.534%,23777187612.0,Canada,,3672992,,
CAJ,Canon Inc. American Depositary Shares,$23.32,-0.04,-0.171%,23681790281.0,Japan,,97865,Consumer Discretionary,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$32.17,-0.54,-1.651%,23674449890.0,United States,,2624240,Real Estate,Real Estate Investment Trusts
FE,FirstEnergy Corp. Common Stock,$41.405,0.165,0.40%,23673441039.0,United States,,1750845,Utilities,Electric Utilities: Central
RCI,Rogers Communication Inc. Common Stock,$46.61,0.48,1.041%,23534569072.0,Canada,,224578,,
TSN,Tyson Foods Inc. Common Stock,$65.265,-1.015,-1.531%,23468596382.0,United States,,1438727,Consumer Staples,Meat/Poultry/Fish
FRC,FIRST REPUBLIC BANK Common Stock,$127.27,-0.34,-0.266%,23280912222.0,United States,,780726,Finance,Commercial Banks
YUMC,Yum China Holdings Inc. Common Stock,$55.05,-0.07,-0.127%,23033080636.0,United States,2016.0,989213,Consumer Discretionary,Restaurants
AEE,Ameren Corporation Common Stock,$89.085,-0.235,-0.263%,23030447425.0,United States,,568763,Utilities,Power Generation
MKC,McCormick & Company Incorporated Common Stock,$85.23,0.05,0.059%,22859284485.0,United States,,629166,Consumer Staples,Farming/Seeds/Milling
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.84,0.55,0.548%,22852508531.0,Ireland,2011.0,3013939,Health Care,Biotechnology: Pharmaceutical Preparations
MLM,Martin Marietta Materials Inc. Common Stock,$365.58,-0.9,-0.246%,22699115913.0,United States,1994.0,234169,Industrials,Building Materials
DTE,DTE Energy Company Common Stock,$116.78,0.77,0.664%,22625189709.0,United States,,836264,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$35.255,-0.115,-0.325%,22605095702.0,United States,,3699561,Consumer Discretionary,Air Freight/Delivery Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$77.01,1.58,2.095%,22511734855.0,United States,2019.0,3615775,Technology,Computer Software: Prepackaged Software
ANSS,ANSYS Inc. Common Stock,$258.07,3.77,1.483%,22481054486.0,United States,1996.0,327408,Technology,Computer Software: Prepackaged Software
HBAN,Huntington Bancshares Incorporated Common Stock,$15.54,0.06,0.388%,22420090323.0,United States,,10207809,Finance,Major Banks
HEI,Heico Corporation Common Stock,$163.41,1.1,0.678%,22320443651.0,United States,2000.0,121854,Industrials,Military/Government/Technical
SGEN,Seagen Inc. Common Stock,$120.20,-1.19,-0.98%,22316921100.0,United States,2001.0,385642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFG,Principal Financial Group Inc Common Stock,$91.18,1.5,1.673%,22310176792.0,United States,2001.0,936005,Finance,Investment Managers
DASH,DoorDash Inc. Class A Common Stock,$57.30,-0.95,-1.631%,22244854442.0,,2020.0,2853568,Industrials,Industrial Machinery/Components
CNHI,CNH Industrial N.V. Common Shares,$16.415,0.375,2.338%,22069637115.0,,2013.0,3474047,Industrials,Construction/Ag Equipment/Trucks
ACGL,Arch Capital Group Ltd. Common Stock,$59.65,-0.26,-0.434%,22062926061.0,Bermuda,,877787,Finance,Property-Casualty Insurers
ARGX,argenx SE American Depositary Shares,$397.56,-0.41,-0.103%,21994532313.0,Netherlands,2017.0,161790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IR,Ingersoll Rand Inc. Common Stock,$54.28,0.31,0.574%,21979369330.0,United States,2017.0,1611948,Industrials,Industrial Machinery/Components
TEF,Telefonica SA Common Stock,$3.78,0.06,1.613%,21830397954.0,Spain,1988.0,795892,Telecommunications,Telecommunications Equipment
CTRA,Coterra Energy Inc. Common Stock,$27.6375,-0.2725,-0.976%,21791266413.0,United States,,5143894,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$6.52,0.15,2.355%,21737680000.0,Sweden,,9002996,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$16.87,0.09,0.536%,21706644116.0,United States,2015.0,10230742,Technology,Electronic Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.60,-0.45,-1.664%,21705600000.0,Luxembourg,,1195978,Industrials,Steel/Iron Ore
PWR,Quanta Services Inc. Common Stock,$151.5919,1.7119,1.142%,21662657750.0,United States,,623573,Industrials,Engineering & Construction
VRSN,VeriSign Inc. Common Stock,$204.28,4.47,2.237%,21657041632.0,United States,1998.0,392893,Technology,EDP Services
PPL,PPL Corporation Common Stock,$29.235,-0.285,-0.965%,21526265033.0,United States,,2145969,Utilities,Electric Utilities: Central
RF,Regions Financial Corporation Common Stock,$22.90,-0.31,-1.336%,21398804377.0,United States,,4689276,Finance,Major Banks
LH,Laboratory Corporation of America Holdings Common Stock,$241.185,0.485,0.201%,21368991000.0,United States,,369238,Health Care,Medical Specialities
EXR,Extra Space Storage Inc Common Stock,$159.34,-1.35,-0.84%,21339056272.0,United States,2004.0,712565,Real Estate,Real Estate Investment Trusts
PODD,Insulet Corporation Common Stock,$305.80,6.43,2.148%,21237413377.0,United States,2007.0,230585,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.795,-0.125,-0.739%,21235714457.0,China,2020.0,9315176,Finance,Real Estate
DB,Deutsche Bank AG Common Stock,$10.41,-0.22,-2.07%,21207252000.0,Germany,,2778407,Finance,Commercial Banks
EPAM,EPAM Systems Inc. Common Stock,$367.95,-0.63,-0.171%,21162087910.0,United States,2012.0,265760,Technology,EDP Services
GIB,CGI Inc. Common Stock,$88.92,1.61,1.844%,21147736274.0,Canada,,64730,,
PAYC,Paycom Software Inc. Common Stock,$347.35,8.25,2.433%,20848075172.0,,2014.0,383695,Technology,Computer Software: Prepackaged Software
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.615,0.055,0.728%,20838856806.0,Brazil,2021.0,408434,Utilities,Electric Utilities: Central
LI,Li Auto Inc. American Depositary Shares,$21.285,-0.715,-3.25%,20768882406.0,China,2020.0,11964910,Consumer Discretionary,Auto Manufacturing
CAH,Cardinal Health Inc. Common Stock,$79.04,-1.13,-1.41%,20719075549.0,United States,,2021154,Health Care,Other Pharmaceuticals
CFG,Citizens Financial Group Inc. Common Stock,$42.035,-0.345,-0.814%,20701857756.0,United States,2014.0,1549016,Finance,Major Banks
ZS,Zscaler Inc. Common Stock,$143.19,9.74,7.299%,20649617049.0,United States,2018.0,3402896,Technology,EDP Services
WAT,Waters Corporation Common Stock,$346.705,0.105,0.03%,20596903290.0,United States,1995.0,125836,Health Care,Medical Specialities
TTM,Tata Motors Ltd Tata Motors Limited,$26.89,-0.41,-1.502%,20596627453.0,India,,424413,Consumer Discretionary,Auto Manufacturing
XYL,Xylem Inc. Common Stock New,$113.26,0.91,0.81%,20411890714.0,United States,2011.0,479595,Industrials,Fluid Controls
CF,CF Industries Holdings Inc. Common Stock,$103.83,-4.36,-4.03%,20370351943.0,United States,2005.0,1511539,Industrials,Agricultural Chemicals
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.345,-0.105,-2.36%,20358775328.0,Cayman Islands,2021.0,17954283,Finance,Finance: Consumer Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.845,-0.115,-1.283%,20354359688.0,,2016.0,1112362,Utilities,Electric Utilities: Central
QSR,Restaurant Brands International Inc. Common Shares,$66.405,0.055,0.083%,20313596291.0,Canada,2014.0,723306,,
TCOM,Trip.com Group Limited American Depositary Shares,$31.54,-0.41,-1.283%,20240933051.0,China,2003.0,4094043,Consumer Discretionary,Hotels/Resorts
TS,Tenaris S.A. American Depositary Shares,$34.24,-0.23,-0.667%,20210790530.0,Luxembourg,,2100856,Industrials,Steel/Iron Ore
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$12.09,-0.69,-5.399%,20196751647.0,,2018.0,50632818,Finance,Finance Companies
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$36.60,0.12,0.329%,20187242400.0,Canada,,404168,Energy,Oil & Gas Production
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$24.835,-0.235,-0.937%,20109721936.0,China,2016.0,1499343,Consumer Discretionary,Advertising
CHD,Church & Dwight Company Inc. Common Stock,$82.16,0.29,0.354%,20036223390.0,United States,,805799,Consumer Discretionary,Package Goods/Cosmetics
WRB,W.R. Berkley Corporation Common Stock,$75.42,-0.86,-1.127%,20022209046.0,United States,,543763,Finance,Property-Casualty Insurers
BGNE,BeiGene Ltd. American Depositary Shares,$192.85,1.24,0.647%,20021392904.0,Cayman Islands,2016.0,178263,Health Care,Biotechnology: Pharmaceutical Preparations
TPL,Texas Pacific Land Corporation Common Stock,$2592.45,-0.09,-0.003%,19973520655.0,United States,,17487,Energy,Oil & Gas Production
RBLX,Roblox Corporation Class A Common Stock,$33.235,1.465,4.611%,19968122784.0,,2021.0,11670550,Technology,EDP Services
DOV,Dover Corporation Common Stock,$142.25,0.3,0.211%,19965349388.0,United States,,416283,Industrials,Industrial Machinery/Components
TDY,Teledyne Technologies Incorporated Common Stock,$424.82,4.72,1.124%,19911777728.0,United States,,104986,Industrials,Industrial Machinery/Components
EC,Ecopetrol S.A. American Depositary Shares,$9.68,-0.19,-1.925%,19900480225.0,Colombia,,5575610,Energy,Oil & Gas Production
ROL,Rollins Inc. Common Stock,$40.14,-0.3,-0.742%,19767843581.0,United States,,885945,Consumer Discretionary,Industrial Specialties
INVH,Invitation Homes Inc. Common Stock,$32.235,-0.395,-1.211%,19708798417.0,United States,2017.0,1890673,Real Estate,Real Estate Investment Trusts
MOH,Molina Healthcare Inc Common Stock,$335.155,-1.615,-0.48%,19573052000.0,United States,2003.0,212473,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.12,0.15,0.341%,19534808521.0,United States,2020.0,1119798,Health Care,Biotechnology: Pharmaceutical Preparations
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.03,-0.08,-0.257%,19534490630.0,United States,,2665207,Utilities,Electric Utilities: Central
NTRS,Northern Trust Corporation Common Stock,$93.53,0.42,0.451%,19493117896.0,United States,,753946,Finance,Trusts Except Educational Religious and Charitable
BBY,Best Buy Co. Inc. Common Stock,$86.49,1.19,1.395%,19471563497.0,United States,,2045673,Consumer Discretionary,Consumer Electronics/Video Chains
TECK,Teck Resources Ltd Ordinary Shares,$37.895,0.805,2.17%,19412958070.0,Canada,,2866316,,
FTS,Fortis Inc. Common Shares,$40.28,-0.01,-0.025%,19346484000.0,,2016.0,335534,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$28.925,0.005,0.017%,19320447329.0,United States,,1619287,Utilities,Electric Utilities: Central
MRO,Marathon Oil Corporation Common Stock,$30.20,-0.43,-1.404%,19179048768.0,United States,,6179220,Energy,Oil & Gas Production
STE,STERIS plc (Ireland) Ordinary Shares,$191.62,5.88,3.166%,19128074254.0,United States,,391060,Health Care,Industrial Specialties
IX,Orix Corp Ads Common Stock,$80.52,-0.2,-0.248%,18975398839.0,Japan,,11089,Finance,Diversified Financial Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$164.14,-0.74,-0.449%,18954397735.0,United States,1994.0,258669,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$183.02,-0.87,-0.473%,18949419157.0,United States,,259746,Industrials,Trucking Freight/Courier Services
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$101.885,0.905,0.896%,18935216705.0,United States,1999.0,1076191,Health Care,Biotechnology: Pharmaceutical Preparations
HOLX,Hologic Inc. Common Stock,$76.90,0.74,0.972%,18904616067.0,United States,1990.0,536968,Health Care,Medical Electronics
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$102.755,1.665,1.647%,18687832365.0,United States,,380232,Industrials,Railroads
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.42,-0.12,-1.592%,18522827188.0,Taiwan,,5255053,Technology,Semiconductors
VTR,Ventas Inc. Common Stock,$46.315,-0.215,-0.462%,18512938475.0,United States,,1143615,Real Estate,Real Estate Investment Trusts
CHWY,Chewy Inc. Class A Common Stock,$43.79,0.66,1.53%,18510722298.0,,2019.0,1498863,Consumer Discretionary,Catalog/Specialty Distribution
LPLA,LPL Financial Holdings Inc. Common Stock,$232.005,-4.705,-1.988%,18467686626.0,United States,2010.0,591323,Finance,Investment Bankers/Brokers/Service
AMCR,Amcor plc Ordinary Shares,$12.37,0.02,0.162%,18419171908.0,,2019.0,3799631,Industrials,Containers/Packaging
STLD,Steel Dynamics Inc.,$104.85,0.92,0.885%,18408662234.0,United States,1996.0,861543,Industrials,Steel/Iron Ore
CLX,Clorox Company (The) Common Stock,$148.90,0.25,0.168%,18371996273.0,United States,,644547,Consumer Discretionary,Specialty Chemicals
EXPD,Expeditors International of Washington Inc. Common Stock,$115.22,-0.84,-0.724%,18335694164.0,United States,,792347,Consumer Discretionary,Oil Refining/Marketing
UI,Ubiquiti Inc. Common Stock,$300.80,0.77,0.257%,18176986349.0,United States,,40041,Technology,Radio And Television Broadcasting And Communications Equipment
CAG,ConAgra Brands Inc. Common Stock,$37.80,-0.18,-0.474%,18115839265.0,United States,,1157271,Consumer Staples,Packaged Foods
SUI,Sun Communities Inc. Common Stock,$146.115,-0.785,-0.534%,18102220956.0,United States,1993.0,353924,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$40.05,1.02,2.613%,18101116548.0,Canada,,2223267,,
IEX,IDEX Corporation Common Stock,$239.55,2.06,0.867%,18067126661.0,United States,1989.0,238869,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$94.06,1.07,1.151%,18027909538.0,Switzerland,2000.0,718424,Industrials,Industrial Machinery/Components
FSLR,First Solar Inc. Common Stock,$168.81,-3.72,-2.156%,17996093024.0,United States,2006.0,1382982,Technology,Semiconductors
FDS,FactSet Research Systems Inc. Common Stock,$471.37,10.08,2.185%,17958357019.0,United States,2000.0,118464,Finance,Advertising
MKL,Markel Corporation Common Stock,$1335.00,10.16,0.767%,17956285335.0,United States,1986.0,20839,Finance,Property-Casualty Insurers
DRI,Darden Restaurants Inc. Common Stock,$146.44,-0.55,-0.374%,17922360920.0,United States,,489771,Consumer Discretionary,Restaurants
CMS,CMS Energy Corporation Common Stock,$61.5818,0.5118,0.838%,17874216104.0,United States,,1252891,Utilities,Power Generation
WST,West Pharmaceutical Services Inc. Common Stock,$241.35,6.69,2.851%,17867861412.0,United States,,372115,Health Care,Medical/Dental Instruments
INCY,Incyte Corp. Common Stock,$80.25,0.58,0.728%,17853656307.0,United States,,822941,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICLR,ICON plc Ordinary Shares,$218.66,3.22,1.495%,17852556706.0,Ireland,1998.0,278366,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MPWR,Monolithic Power Systems Inc. Common Stock,$379.81,-2.15,-0.563%,17829041020.0,United States,2004.0,262605,Technology,Semiconductors
PKI,PerkinElmer Inc. Common Stock,$140.52,0.79,0.565%,17749913078.0,United States,,473078,Health Care,Medical Specialities
TTWO,Take-Two Interactive Software Inc. Common Stock,$105.70,0.01,0.009%,17738481618.0,United States,1997.0,876501,Technology,Computer Software: Prepackaged Software
MGA,Magna International Inc. Common Stock,$61.73,0.14,0.227%,17643622549.0,Canada,,666718,Consumer Discretionary,Auto Parts:O.E.M.
BR,Broadridge Financial Solutions Inc. Common Stock,$149.92,0.81,0.543%,17638886024.0,United States,,211644,Consumer Discretionary,Business Services
WMG,Warner Music Group Corp. Class A Common Stock,$34.18,-0.09,-0.263%,17597707054.0,United States,2020.0,772685,Consumer Discretionary,Movies/Entertainment
KEY,KeyCorp Common Stock,$18.775,-0.035,-0.186%,17516504109.0,United States,,5921943,Finance,Major Banks
BALL,Ball Corporation Common Stock,$55.75,-0.33,-0.588%,17501048363.0,United States,,848115,Industrials,Containers/Packaging
ETSY,Etsy Inc. Common Stock,$139.21,7.12,5.39%,17497070470.0,United States,2015.0,3284493,Consumer Discretionary,Catalog/Specialty Distribution
RYAAY,Ryanair Holdings plc American Depositary Shares,$76.51,0.82,1.083%,17400891562.0,Ireland,1997.0,222296,Consumer Discretionary,Air Freight/Delivery Services
SNAP,Snap Inc. Class A Common Stock,$10.785,0.475,4.607%,17397295051.0,United States,2017.0,34757658,Technology,Internet and Information Services
DGX,Quest Diagnostics Incorporated Common Stock,$152.65,0.82,0.54%,17384921685.0,United States,,535890,Health Care,Medical Specialities
FOXA,Fox Corporation Class A Common Stock,$32.00,-0.45,-1.387%,17366194624.0,United States,,1632218,Industrials,Broadcasting
CINF,Cincinnati Financial Corporation Common Stock,$110.05,-0.91,-0.82%,17298133095.0,United States,,252191,Finance,Property-Casualty Insurers
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$56.79,-0.27,-0.473%,17229899047.0,South Korea,1994.0,91612,Industrials,Steel/Iron Ore
PINS,Pinterest Inc. Class A Common Stock,$25.3796,-0.0404,-0.159%,17213228924.0,,2019.0,6616546,Technology,Interactive Media
IEP,Icahn Enterprises L.P. Common Stock,$50.875,-0.305,-0.596%,17168987257.0,United States,,273594,Industrials,Consumer Electronics/Appliances
ABMD,ABIOMED Inc. Common Stock,$377.03,-0.76,-0.201%,17000729104.0,United States,,496480,Health Care,Medical/Dental Instruments
LYV,Live Nation Entertainment Inc. Common Stock,$73.56,0.8,1.10%,16983523899.0,United States,,1217688,Consumer Discretionary,Movies/Entertainment
TRGP,Targa Resources Inc. Common Stock,$74.92,0.53,0.712%,16960043994.0,United States,2010.0,779837,Utilities,Natural Gas Distribution
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$134.53,1.7,1.28%,16871585283.0,Israel,1996.0,470732,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$33.454,0.404,1.222%,16861082863.0,,2022.0,262732,Consumer Discretionary,Industrial Specialties
WPC,W. P. Carey Inc. REIT,$80.47,1.67,2.119%,16740392817.0,United States,,598888,Real Estate,Real Estate Investment Trusts
MOS,Mosaic Company (The) Common Stock,$49.14,-2.16,-4.211%,16731238011.0,United States,,2050929,Industrials,Agricultural Chemicals
U,Unity Software Inc. Common Stock,$40.3214,0.8114,2.054%,16660802480.0,United States,2020.0,10691312,Technology,Retail: Computer Software & Peripheral Equipment
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.33,-1.18,-3.146%,16649427057.0,Bermuda,,465707,Consumer Discretionary,Marine Transportation
BRO,Brown & Brown Inc. Common Stock,$58.69,-0.9,-1.51%,16622320719.0,United States,,588908,Finance,Specialty Insurers
AGR,Avangrid Inc. Common Stock,$42.88,0.11,0.257%,16578447025.0,United States,2015.0,316844,Utilities,Electric Utilities: Central
SEDG,SolarEdge Technologies Inc. Common Stock,$296.13,-2.73,-0.913%,16552149334.0,Israel,2015.0,511237,Technology,Semiconductors
LCID,Lucid Group Inc. Common Stock,$9.8486,-0.2914,-2.874%,16549893633.0,United States,,21793341,Consumer Discretionary,Auto Manufacturing
ATO,Atmos Energy Corporation Common Stock,$117.315,-2.885,-2.40%,16529751073.0,United States,,746892,Utilities,Oil/Gas Transmission
EXPE,Expedia Group Inc. Common Stock,$105.79,-1.05,-0.983%,16512853772.0,United States,,1241647,Consumer Discretionary,Other Consumer Services
FMC,FMC Corporation Common Stock,$130.67,0.03,0.023%,16459967158.0,United States,,367547,Industrials,Agricultural Chemicals
FOX,Fox Corporation Class B Common Stock,$30.26,-0.26,-0.852%,16421907791.0,United States,,489472,Industrials,Broadcasting
SJM,J.M. Smucker Company (The) New Common Stock,$153.55,-0.46,-0.299%,16374420139.0,United States,,435430,Consumer Staples,Packaged Foods
OMC,Omnicom Group Inc. Common Stock,$79.845,0.085,0.107%,16281683240.0,United States,,774013,Consumer Discretionary,Advertising
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.81,0.31,4.133%,16246322520.0,,2020.0,24272748,Technology,Retail: Computer Software & Peripheral Equipment
SYF,Synchrony Financial Common Stock,$35.97,-1.61,-4.284%,16205975165.0,United States,2014.0,3462697,Finance,Diversified Financial Services
NET,Cloudflare Inc. Class A Common Stock,$49.195,0.055,0.112%,16166704858.0,United States,2019.0,3380186,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$326.34,9.99,3.158%,16103568745.0,United States,,177145,Health Care,Ophthalmic Goods
CPB,Campbell Soup Company Common Stock,$53.47,-0.2,-0.373%,16028081541.0,United States,,1145301,Consumer Staples,Packaged Foods
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.70,0.37,0.681%,15902057824.0,United States,,895512,Real Estate,Real Estate Investment Trusts
HWM,Howmet Aerospace Inc. Common Stock,$38.32,0.65,1.726%,15853445258.0,United States,,1211301,Industrials,Military/Government/Technical
J,Jacobs Solutions Inc. Common Stock,$124.89,-1.65,-1.304%,15777637700.0,,2022.0,227345,Industrials,Oilfield Services/Equipment
AVY,Avery Dennison Corporation Common Stock,$193.00,-0.33,-0.171%,15627019702.0,United States,,203583,Miscellaneous,Office Equipment/Supplies/Services
ALGN,Align Technology Inc. Common Stock,$200.02,3.36,1.709%,15624032447.0,United States,2001.0,539335,Health Care,Industrial Specialties
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$61.1046,1.1746,1.96%,15592794954.0,United States,1993.0,2881071,Consumer Discretionary,Hotels/Resorts
KB,KB Financial Group Inc,$40.36,0.95,2.411%,15586180767.0,South Korea,,175424,Finance,Commercial Banks
AZPN,Aspen Technology Inc. Common Stock,$239.48,8.98,3.896%,15456047821.0,United States,,156032,Technology,EDP Services
AVTR,Avantor Inc. Common Stock,$22.80,0.52,2.334%,15371860639.0,,2019.0,6291279,Industrials,Industrial Specialties
FICO,Fair Isaac Corproation Common Stock,$614.86,-4.86,-0.784%,15356508483.0,United States,,202917,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$79.1225,-0.2975,-0.375%,15280952636.0,Luxembourg,2018.0,688047,Consumer Discretionary,Broadcasting
SWKS,Skyworks Solutions Inc. Common Stock,$95.20,-0.42,-0.439%,15247333293.0,United States,,1183941,Technology,Semiconductors
EQT,EQT Corporation Common Stock,$41.39,-1.02,-2.405%,15192034147.0,United States,,2594846,Energy,Oil & Gas Production
TRMB,Trimble Inc. Common Stock,$61.23,1.48,2.477%,15100829830.0,United States,1990.0,813864,Industrials,Industrial Machinery/Components
AER,AerCap Holdings N.V. Ordinary Shares,$61.18,-0.22,-0.358%,15042910012.0,Netherlands,2006.0,468556,Consumer Discretionary,Diversified Commercial Services
APA,APA Corporation Common Stock,$46.75,-0.1,-0.213%,15030676697.0,United States,,3752479,Energy,Oil & Gas Production
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$7.125,-0.315,-4.234%,15029322147.0,Sweden,,2561841,Consumer Discretionary,Auto Manufacturing
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0.0,0.00%,15020520669.0,United States,,1,Consumer Discretionary,Broadcasting
AKAM,Akamai Technologies Inc. Common Stock,$95.415,0.555,0.585%,15003273291.0,United States,1999.0,664608,Consumer Discretionary,Business Services
