Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBAY,eBay Inc. Common Stock,$48.98,0.35,0.72%,27421067772.0,United States,1998.0,3430824,Consumer Discretionary,Catalog/Specialty Distribution
DHI,D.R. Horton Inc. Common Stock,$78.37,0.34,0.436%,27223938390.0,United States,,1223721,,
ORAN,Orange,$10.185,0.015,0.147%,27079549849.0,France,,699224,Telecommunications,Telecommunications Equipment
HRL,Hormel Foods Corporation Common Stock,$49.41,0.07,0.142%,26980606949.0,United States,,775802,Consumer Staples,Meat/Poultry/Fish
SLF,Sun Life Financial Inc. Common Stock,$45.995,-0.445,-0.958%,26956455738.0,Canada,,429479,Consumer Discretionary,Advertising
RBLX,Roblox Corporation Class A Common Stock,$45.35,2.42,5.637%,26901324817.0,,2021.0,22821426,Technology,EDP Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$164.50,-1.28,-0.772%,26849345044.0,United States,,770549,Real Estate,Real Estate Investment Trusts
FERG,Ferguson plc Ordinary Shares,$125.05,-1.03,-0.817%,26433688748.0,,2021.0,332163,Consumer Discretionary,Industrial Machinery/Components
OKE,ONEOK Inc. Common Stock,$59.11,-0.63,-1.055%,26399473592.0,United States,,1534294,Utilities,Oil & Gas Production
SIRI,Sirius XM Holdings Inc. Common Stock,$6.675,-0.005,-0.075%,26273577671.0,United States,,14742110,Consumer Discretionary,Movies/Entertainment
EFX,Equifax Inc. Common Stock,$210.615,1.705,0.816%,25779322125.0,United States,,567807,Finance,Advertising
STT,State Street Corporation Common Stock,$70.05,-0.99,-1.394%,25751735678.0,United States,,1011640,Finance,Investment Managers
EIX,Edison International Common Stock,$66.76,-1.01,-1.49%,25448929157.0,United States,,941064,Utilities,Electric Utilities: Central
HAL,Halliburton Company Common Stock,$28.205,-1.095,-3.737%,25440230316.0,United States,,9522745,Energy,Oil & Gas Production
TEF,Telefonica SA Common Stock,$4.395,-0.105,-2.333%,25382169050.0,Spain,1988.0,1626013,Telecommunications,Telecommunications Equipment
EXR,Extra Space Storage Inc Common Stock,$188.70,-0.82,-0.433%,25338609959.0,United States,2004.0,408221,Real Estate,Real Estate Investment Trusts
DASH,DoorDash Inc. Class A Common Stock,$72.04,2.29,3.283%,25304039698.0,,2020.0,4268794,Industrials,Industrial Machinery/Components
K,Kellogg Company Common Stock,$74.82,0.9,1.218%,25279626660.0,United States,,1811225,Consumer Staples,Packaged Foods
ERIC,Ericsson American Depositary Shares,$7.57,0.03,0.398%,25238380000.0,Sweden,,2755436,Technology,Computer Software: Prepackaged Software
WST,West Pharmaceutical Services Inc. Common Stock,$340.33,-3.23,-0.94%,25210154734.0,United States,,296705,Health Care,Medical/Dental Instruments
DTE,DTE Energy Company Common Stock,$130.08,-0.22,-0.169%,25201590713.0,United States,,621761,Utilities,Electric Utilities: Central
BKR,Baker Hughes Company Class A Common Stock,$24.695,-0.995,-3.873%,24985273006.0,United States,,8042001,Energy,Oilfield Services/Equipment
LEN,Lennar Corporation Class A Common Stock,$85.15,0.15,0.176%,24811550938.0,United States,,1667756,Real Estate,Building operators
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.265,0.145,0.268%,24787668109.0,United Kingdom,,449749,Consumer Staples,Beverages (Production/Distribution)
CLR,Continental Resources Inc. Common Stock,$68.01,-0.88,-1.277%,24685528831.0,United States,2007.0,640930,Energy,Oil & Gas Production
CDW,CDW Corporation Common Stock,$181.605,0.075,0.041%,24537690331.0,United States,2013.0,575235,Technology,EDP Services
CAJ,Canon Inc. American Depositary Shares,$23.76,0.08,0.338%,24476288396.0,Japan,,153281,Consumer Discretionary,Industrial Machinery/Components
FNV,Franco-Nevada Corporation,$127.45,-0.53,-0.414%,24413859739.0,Canada,,222503,,
ANSS,ANSYS Inc. Common Stock,$278.82,-0.17,-0.061%,24254585258.0,United States,1996.0,274563,Technology,Computer Software: Prepackaged Software
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$49.99,-0.47,-0.931%,24196515879.0,United States,2007.0,193354,Utilities,Oil/Gas Transmission
AEE,Ameren Corporation Common Stock,$92.76,-0.36,-0.387%,23953090697.0,United States,,606796,Utilities,Power Generation
LH,Laboratory Corporation of America Holdings Common Stock,$258.13,-4.06,-1.548%,23928651000.0,United States,,543594,Health Care,Medical Specialities
CTRA,Coterra Energy Inc. Common Stock,$29.565,-1.025,-3.351%,23823629526.0,United States,,6470547,Energy,Oil & Gas Production
DRE,Duke Realty Corporation Common Stock,$61.85,-0.71,-1.135%,23801138153.0,United States,,1983023,Real Estate,Real Estate Investment Trusts
MKC,McCormick & Company Incorporated Common Stock,$87.71,0.36,0.412%,23532305399.0,United States,,691848,Consumer Staples,Farming/Seeds/Milling
INVH,Invitation Homes Inc. Common Stock,$38.515,-0.515,-1.319%,23506507538.0,United States,2017.0,1376859,Real Estate,Real Estate Investment Trusts
SIVB,SVB Financial Group Common Stock,$397.355,-6.195,-1.535%,23476260293.0,United States,,252500,Finance,Major Banks
ETR,Entergy Corporation Common Stock,$115.23,0.1,0.087%,23434821511.0,United States,,535580,Utilities,Electric Utilities: Central
FITB,Fifth Third Bancorp Common Stock,$34.15,0.03,0.088%,23432090800.0,United States,,2444323,Finance,Major Banks
TTM,Tata Motors Ltd Tata Motors Limited,$30.53,2.01,7.048%,23384014723.0,India,,810807,Consumer Discretionary,Auto Manufacturing
BALL,Ball Corporation Common Stock,$73.055,-0.365,-0.497%,23362176994.0,United States,,1231133,Industrials,Containers/Packaging
FE,FirstEnergy Corp. Common Stock,$40.47,-0.63,-1.533%,23105628562.0,United States,,1768033,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$64.355,-0.095,-0.147%,23067914540.0,,2016.0,2624027,Industrials,Industrial Machinery/Components
RCI,Rogers Communication Inc. Common Stock,$45.51,-0.45,-0.979%,22979151222.0,Canada,,222691,,
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$109.525,-0.865,-0.784%,22953958930.0,United States,,1127533,Health Care,Industrial Specialties
URI,United Rentals Inc. Common Stock,$320.45,-2.22,-0.688%,22947908059.0,United States,1997.0,705411,Consumer Discretionary,Diversified Commercial Services
GMAB,Genmab A/S ADS,$35.01,-0.61,-1.713%,22884479755.0,Denmark,2019.0,875670,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUV,Southwest Airlines Company Common Stock,$38.385,0.265,0.695%,22760632873.0,United States,,4396190,Consumer Discretionary,Air Freight/Delivery Services
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$203.90,-3.04,-1.469%,22732451932.0,United Kingdom,2001.0,546195,Finance,Specialty Insurers
FTS,Fortis Inc. Common Shares,$46.965,-0.295,-0.624%,22407001500.0,,2016.0,375472,Utilities,Electric Utilities: Central
ALGN,Align Technology Inc. Common Stock,$282.42,1.45,0.516%,22256262584.0,United States,2001.0,668911,Health Care,Industrial Specialties
STE,STERIS plc (Ireland) Ordinary Shares,$222.27,-3.38,-1.498%,22244788490.0,United States,,294261,Health Care,Industrial Specialties
SPOT,Spotify Technology S.A. Ordinary Shares,$115.22,2.2,1.947%,22198184843.0,Luxembourg,2018.0,1405594,Consumer Discretionary,Broadcasting
MLM,Martin Marietta Materials Inc. Common Stock,$354.45,2.37,0.673%,22076542887.0,United States,1994.0,237432,Industrials,Building Materials
WAT,Waters Corporation Common Stock,$365.12,1.09,0.299%,21993126611.0,United States,1995.0,370518,Health Care,Medical Specialities
TTD,The Trade Desk Inc. Class A Common Stock,$45.16,0.16,0.356%,21962472722.0,United States,2016.0,5064469,Technology,EDP Services
VMC,Vulcan Materials Company (Holding Company) Common Stock,$165.24,-0.09,-0.054%,21959733057.0,United States,,397284,,
FANG,Diamondback Energy Inc. Commmon Stock,$126.37,-1.65,-1.289%,21941145927.0,United States,2012.0,2364132,Energy,Oil & Gas Production
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$61.26,-0.72,-1.162%,21920214130.0,Mexico,,561945,Consumer Staples,Beverages (Production/Distribution)
ZS,Zscaler Inc. Common Stock,$153.31,-1.75,-1.129%,21748969770.0,United States,2018.0,1485454,Technology,EDP Services
TSCO,Tractor Supply Company Common Stock,$194.34,2.86,1.494%,21743075586.0,United States,1994.0,861302,Consumer Discretionary,Other Specialty Stores
MDB,MongoDB Inc. Class A Common Stock,$318.98,6.51,2.083%,21727318234.0,United States,2017.0,798541,Technology,Retail: Computer Software & Peripheral Equipment
EC,Ecopetrol S.A. American Depositary Shares,$10.55,-0.19,-1.769%,21689056444.0,Colombia,,992899,Energy,Oil & Gas Production
IT,Gartner Inc. Common Stock,$269.09,3.61,1.36%,21672252426.0,United States,1993.0,378716,Finance,Diversified Commercial Services
LYV,Live Nation Entertainment Inc. Common Stock,$95.01,1.02,1.085%,21668348479.0,United States,,855683,Consumer Discretionary,Movies/Entertainment
GPC,Genuine Parts Company Common Stock,$152.81,-0.06,-0.039%,21637160525.0,United States,,577015,Consumer Discretionary,Automotive Aftermarket
PCG,Pacific Gas & Electric Co. Common Stock,$10.875,0.015,0.138%,21613808993.0,United States,,15108475,Utilities,Power Generation
CHD,Church & Dwight Company Inc. Common Stock,$88.65,0.68,0.773%,21521660231.0,United States,,1301522,Consumer Discretionary,Package Goods/Cosmetics
MPWR,Monolithic Power Systems Inc. Common Stock,$460.64,-4.08,-0.878%,21485631520.0,United States,2004.0,608404,Technology,Semiconductors
HEI,Heico Corporation Common Stock,$157.46,-0.25,-0.159%,21407807328.0,United States,2000.0,274416,Industrials,Military/Government/Technical
PLTR,Palantir Technologies Inc. Class A Common Stock,$10.4601,0.1101,1.064%,21407582690.0,,2020.0,29346259,Technology,Retail: Computer Software & Peripheral Equipment
IX,Orix Corp Ads Common Stock,$89.87,1.11,1.251%,21407398782.0,Japan,,42634,Finance,Diversified Financial Services
CEG,Constellation Energy Corporation Common Stock ,$65.49,-0.61,-0.923%,21395513384.0,United States,,2126226,Utilities,Power Generation
PPL,PPL Corporation Common Stock,$29.055,-0.025,-0.086%,21381661956.0,United States,,2739482,Utilities,Electric Utilities: Central
RJF,Raymond James Financial Inc. Common Stock,$98.515,0.045,0.046%,21344126609.0,United States,,694805,Finance,Investment Bankers/Brokers/Service
VTR,Ventas Inc. Common Stock,$53.37,-0.41,-0.762%,21331749209.0,United States,,844766,Real Estate,Real Estate Investment Trusts
MT,Arcelor Mittal NY Registry Shares NEW,$24.275,-0.315,-1.281%,21308832215.0,Luxembourg,,1868157,Industrials,Steel/Iron Ore
VRSN,VeriSign Inc. Common Stock,$193.09,3.93,2.078%,21152004660.0,United States,1998.0,644793,Technology,EDP Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$182.33,-3.4,-1.831%,21045915402.0,United States,1994.0,532279,Real Estate,Real Estate Investment Trusts
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$63.65,-0.82,-1.272%,20932233318.0,United States,,1761835,Finance,Property-Casualty Insurers
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.745,-0.435,-1.139%,20921147620.0,Canada,,491842,Energy,Oil & Gas Production
MTCH,Match Group Inc. Common Stock,$73.25,-0.06,-0.082%,20919669963.0,United States,,2026494,Technology,Computer Software: Programming Data Processing
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$24.445,0.015,0.061%,20894945834.0,China,2020.0,12834952,Consumer Discretionary,Auto Manufacturing
EPAM,EPAM Systems Inc. Common Stock,$363.89,14.64,4.192%,20796725787.0,United States,2012.0,313360,Technology,EDP Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.015,0.055,0.614%,20745568410.0,,2016.0,1062921,Utilities,Electric Utilities: Central
TTWO,Take-Two Interactive Software Inc. Common Stock,$127.57,-5.16,-3.888%,20681624672.0,United States,1997.0,1438953,Technology,Computer Software: Prepackaged Software
DAL,Delta Air Lines Inc. Common Stock,$32.24,0.44,1.384%,20672220876.0,United States,,9031582,Consumer Discretionary,Air Freight/Delivery Services
NTRS,Northern Trust Corporation Common Stock,$98.813,-0.967,-0.969%,20590634462.0,United States,,524572,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$85.775,0.055,0.064%,20556582863.0,Canada,,74496,,
ULTA,Ulta Beauty Inc. Common Stock,$393.395,4.485,1.153%,20384970041.0,United States,2007.0,675202,,
PKI,PerkinElmer Inc. Common Stock,$161.345,8.175,5.337%,20353425376.0,United States,,1586371,Health Care,Medical Specialities
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.12,-0.47,-1.837%,20340495874.0,China,2016.0,823198,Consumer Discretionary,Advertising
CTLT,Catalent Inc. Common Stock,$112.44,-0.66,-0.584%,20150736368.0,United States,2014.0,664519,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$68.82,0.09,0.131%,19966684868.0,United States,,1009282,Utilities,Power Generation
PWR,Quanta Services Inc. Common Stock,$138.89,0.16,0.115%,19959744260.0,United States,,1158905,Industrials,Engineering & Construction
PAYC,Paycom Software Inc. Common Stock,$330.43,-0.06,-0.018%,19909728890.0,,2014.0,331435,Technology,Computer Software: Prepackaged Software
IR,Ingersoll Rand Inc. Common Stock,$49.03,-0.77,-1.546%,19902741575.0,United States,2017.0,1852013,Industrials,Industrial Machinery/Components
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.575,-0.115,-0.363%,19874845450.0,United States,,1707007,Utilities,Electric Utilities: Central
YUMC,Yum China Holdings Inc. Common Stock,$47.115,-1.595,-3.274%,19855691506.0,United States,2016.0,1770114,Consumer Discretionary,Restaurants
SEDG,SolarEdge Technologies Inc. Common Stock,$358.07,-2.06,-0.572%,19832525140.0,Israel,2015.0,1112043,Technology,Semiconductors
RF,Regions Financial Corporation Common Stock,$21.15,-0.03,-0.142%,19764667957.0,United States,,6989481,Finance,Major Banks
SUI,Sun Communities Inc. Common Stock,$162.38,-1.58,-0.964%,19747453501.0,United States,1993.0,397880,Real Estate,Real Estate Investment Trusts
CF,CF Industries Holdings Inc. Common Stock,$94.25,-1.24,-1.299%,19660712110.0,United States,2005.0,1719558,Industrials,Agricultural Chemicals
AMCR,Amcor plc Ordinary Shares,$13.05,0.1,0.772%,19611105474.0,,2019.0,5159170,Industrials,Containers/Packaging
AEM,Agnico Eagle Mines Limited Common Stock,$42.95,-0.04,-0.093%,19572579572.0,Canada,,2323114,,
ARGX,argenx SE American Depositary Shares,$355.01,-9.2,-2.526%,19547383825.0,Netherlands,2017.0,202785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICLR,ICON plc Ordinary Shares,$237.14,-4.11,-1.704%,19328078863.0,Ireland,1998.0,754863,Health Care,Biotechnology: Commercial Physical & Biological Resarch
HBAN,Huntington Bancshares Incorporated Common Stock,$13.355,0.065,0.489%,19260505464.0,United States,,8405662,Finance,Major Banks
ROL,Rollins Inc. Common Stock,$39.075,0.505,1.309%,19242899860.0,United States,,888148,Consumer Discretionary,Industrial Specialties
MOH,Molina Healthcare Inc Common Stock,$326.165,-1.555,-0.474%,19145885500.0,United States,2003.0,231387,Health Care,Medical Specialities
DOV,Dover Corporation Common Stock,$132.31,-1.37,-1.025%,18993009471.0,United States,,691501,Industrials,Industrial Machinery/Components
GRMN,Garmin Ltd. Common Stock (Switzerland),$98.29,0.67,0.686%,18982259788.0,Switzerland,2000.0,565642,Industrials,Industrial Machinery/Components
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$28.975,4.155,16.741%,18947169740.0,Israel,,12480909,,
AGR,Avangrid Inc. Common Stock,$48.87,0.14,0.287%,18899826145.0,United States,2015.0,267401,Utilities,Electric Utilities: Central
BR,Broadridge Financial Solutions Inc. Common Stock,$161.19,0.64,0.399%,18895793050.0,United States,,218922,Consumer Discretionary,Business Services
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$181.67,-1.6,-0.873%,18859707710.0,United States,,409303,Industrials,Trucking Freight/Courier Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$358.74,1.05,0.294%,18838810298.0,United States,1991.0,461687,Technology,Computer peripheral equipment
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$8.90,0.01,0.112%,18826126052.0,Sweden,,1225661,,
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.07,-0.14,-3.325%,18762653382.0,Cayman Islands,2021.0,13583274,,
HPE,Hewlett Packard Enterprise Company Common Stock,$14.395,0.155,1.088%,18703861900.0,United States,2015.0,4952362,Telecommunications,Telecommunications Equipment
MOS,Mosaic Company (The) Common Stock,$51.435,-1.225,-2.326%,18619126003.0,United States,,4389122,Industrials,Agricultural Chemicals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.76,-0.73,-1.679%,18614130119.0,United States,2020.0,1099605,Health Care,Biotechnology: Pharmaceutical Preparations
CFG,Citizens Financial Group Inc. Common Stock,$37.545,-0.425,-1.119%,18609188974.0,United States,2014.0,2298759,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$64.29,0.43,0.673%,18588940273.0,Canada,,511238,Consumer Discretionary,Auto Parts:O.E.M.
FOXA,Fox Corporation Class A Common Stock,$33.38,0.27,0.815%,18584294138.0,United States,,2062808,Industrials,Broadcasting
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$80.76,-2.21,-2.664%,18565438059.0,Ireland,2011.0,1398533,Health Care,Biotechnology: Pharmaceutical Preparations
TDY,Teledyne Technologies Incorporated Common Stock,$392.82,1.42,0.363%,18400809908.0,United States,,128556,Industrials,Industrial Machinery/Components
ESS,Essex Property Trust Inc. Common Stock,$279.76,-6.77,-2.363%,18277566794.0,United States,1994.0,174163,Real Estate,Real Estate Investment Trusts
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$39.86,0.03,0.075%,18257630771.0,Bermuda,,174366,Utilities,Power Generation
AVTR,Avantor Inc. Common Stock,$29.54,0.52,1.792%,18029413617.0,,2019.0,9718000,Industrials,Industrial Specialties
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.25,-0.49,-2.363%,18008630411.0,Netherlands,,1513234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
UI,Ubiquiti Inc. Common Stock,$297.59,-4.04,-1.339%,17979901240.0,United States,,66795,Technology,Radio And Television Broadcasting And Communications Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$106.57,0.32,0.301%,17877531418.0,United States,,808260,Consumer Discretionary,Oil Refining/Marketing
CLX,Clorox Company (The) Common Stock,$145.15,3.31,2.334%,17865060984.0,United States,,869250,Consumer Discretionary,Specialty Chemicals
DB,Deutsche Bank AG Common Stock,$8.64,-0.07,-0.804%,17856919852.0,Germany,,2741696,Finance,Commercial Banks
BRO,Brown & Brown Inc. Common Stock,$63.10,-2.0,-3.072%,17811423713.0,United States,,614132,Finance,Specialty Insurers
PARAA,Paramount Global Class A Common Stock,$27.36,0.32,1.183%,17759390172.0,United States,,43577,Consumer Discretionary,Movies/Entertainment
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.485,-0.095,-1.444%,17746551069.0,Brazil,2021.0,414275,Utilities,Electric Utilities: Central
VFC,V.F. Corporation Common Stock,$45.475,0.795,1.779%,17666116177.0,United States,,2480855,Consumer Discretionary,Apparel
HOLX,Hologic Inc. Common Stock,$70.795,-0.585,-0.82%,17654924072.0,United States,1990.0,950195,Health Care,Medical Electronics
SWKS,Skyworks Solutions Inc. Common Stock,$108.99,0.11,0.101%,17539339345.0,United States,,814799,Technology,Semiconductors
TRMB,Trimble Inc. Common Stock,$69.77,0.34,0.49%,17452440271.0,United States,1990.0,642831,Industrials,Industrial Machinery/Components
MKL,Markel Corporation Common Stock,$1281.19,-15.95,-1.23%,17383070613.0,United States,1986.0,42011,Finance,Property-Casualty Insurers
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.725,-0.385,-2.729%,17353985183.0,China,2020.0,9428958,Finance,Real Estate
BBY,Best Buy Co. Inc. Common Stock,$77.01,0.02,0.026%,17340219023.0,United States,,2007662,Consumer Discretionary,Consumer Electronics/Video Chains
LBRDK,Liberty Broadband Corporation Class C Common Stock,$107.825,-1.105,-1.014%,17327241795.0,United States,,1456050,Consumer Discretionary,Telecommunications Equipment
FOX,Fox Corporation Class B Common Stock,$31.075,0.175,0.566%,17300986828.0,United States,,682093,Industrials,Broadcasting
LBRDA,Liberty Broadband Corporation Class A Common Stock,$107.105,-0.825,-0.764%,17211539368.0,United States,,286831,Consumer Discretionary,Telecommunications Equipment
FLT,FleetCor Technologies Inc. Common Stock,$222.46,2.37,1.077%,17205238372.0,United States,2010.0,261151,Technology,EDP Services
CHWY,Chewy Inc. Class A Common Stock,$40.8527,2.0427,5.263%,17182926973.0,,2019.0,2367488,Consumer Discretionary,Catalog/Specialty Distribution
INCY,Incyte Corp. Common Stock,$77.26,-0.42,-0.541%,17113477150.0,United States,,932203,Health Care,Biotechnology: Commercial Physical & Biological Resarch
KEY,KeyCorp Common Stock,$18.275,-0.025,-0.137%,17044050825.0,United States,,5744283,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$245.45,-2.35,-0.948%,17019414147.0,United States,2007.0,435822,Health Care,Medical/Dental Instruments
MRO,Marathon Oil Corporation Common Stock,$24.045,-0.755,-3.044%,17016426705.0,United States,,14462552,Energy,Oil & Gas Production
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$92.92,-0.55,-0.588%,16971620196.0,United States,,473827,Industrials,Railroads
PFG,Principal Financial Group Inc Common Stock,$67.125,0.185,0.276%,16961428737.0,United States,2001.0,804628,Finance,Specialty Insurers
GNRC,Generac Holdlings Inc. Common Stock,$264.22,-4.08,-1.521%,16865149653.0,United States,2010.0,446917,Consumer Discretionary,Metal Fabrications
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$139.49,-2.55,-1.795%,16852283345.0,United States,2004.0,343172,Health Care,Biotechnology: Pharmaceutical Preparations
CNHI,CNH Industrial N.V. Common Shares,$12.425,-0.495,-3.831%,16830619225.0,,2013.0,3447283,Industrials,Construction/Ag Equipment/Trucks
RYAAY,Ryanair Holdings plc American Depositary Shares,$74.125,1.125,1.541%,16829095758.0,Ireland,1997.0,619363,Consumer Discretionary,Air Freight/Delivery Services
ATO,Atmos Energy Corporation Common Stock,$121.03,-0.36,-0.297%,16824986902.0,United States,,777769,Utilities,Oil/Gas Transmission
BGNE,BeiGene Ltd. American Depositary Shares,$162.705,-5.375,-3.198%,16822897305.0,Cayman Islands,2016.0,190869,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$54.46,0.85,1.586%,16816000975.0,Canada,2014.0,1223765,,
SPLK,Splunk Inc. Common Stock,$104.42,0.51,0.491%,16801178000.0,United States,2012.0,721300,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$51.485,1.165,2.315%,16796311173.0,United States,2019.0,4845894,Technology,EDP Services
J,Jacobs Engineering Group Inc. Common Stock,$129.955,-7.345,-5.35%,16715756613.0,United States,,917520,Industrials,Oilfield Services/Equipment
WPC,W. P. Carey Inc. REIT,$87.45,-1.85,-2.072%,16678957393.0,United States,,679463,Real Estate,Real Estate Investment Trusts
CAG,ConAgra Brands Inc. Common Stock,$34.74,0.53,1.549%,16678389584.0,United States,,2941672,Consumer Staples,Packaged Foods
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$79.405,-0.575,-0.719%,16675050000.0,Ireland,2002.0,1073086,Technology,Electronic Components
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.675,-0.145,-2.126%,16663470000.0,Taiwan,,7245625,Technology,Semiconductors
LPLA,LPL Financial Holdings Inc. Common Stock,$208.08,-1.84,-0.877%,16639056441.0,United States,2010.0,437747,Finance,Investment Bankers/Brokers/Service
IEP,Icahn Enterprises L.P. Common Stock,$54.12,0.63,1.178%,16613125478.0,United States,,413577,Industrials,Consumer Electronics/Appliances
TYL,Tyler Technologies Inc. Common Stock,$399.66,0.66,0.165%,16575376944.0,United States,,118474,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$555.75,-7.51,-1.333%,16498085087.0,United States,1980.0,127249,Industrials,Biotechnology: Laboratory Analytical Instruments
XYL,Xylem Inc. Common Stock New,$91.25,-0.78,-0.848%,16433459970.0,United States,2011.0,802691,Industrials,Fluid Controls
ENTG,Entegris Inc. Common Stock,$110.40,0.5,0.455%,16425652474.0,United States,2000.0,1255177,Technology,Semiconductors
CAH,Cardinal Health Inc. Common Stock,$60.211,0.651,1.093%,16403123893.0,United States,,2191457,Health Care,Other Pharmaceuticals
ACGL,Arch Capital Group Ltd. Common Stock,$43.58,-0.82,-1.847%,16370896510.0,Bermuda,,1079320,Finance,Property-Casualty Insurers
COIN,Coinbase Global Inc. Class A Common Stock,$62.50,-0.46,-0.731%,16368750000.0,United States,,6784616,Technology,EDP Services
WRB,W.R. Berkley Corporation Common Stock,$61.57,-0.96,-1.535%,16332858610.0,United States,,962179,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$102.465,2.925,2.939%,16308943370.0,United States,,1037445,Consumer Discretionary,Other Specialty Stores
SYF,Synchrony Financial Common Stock,$33.78,0.3,0.896%,16273819865.0,United States,2014.0,3894008,Finance,Diversified Financial Services
TCOM,Trip.com Group Limited American Depositary Shares,$25.19,-0.59,-2.289%,16165792757.0,China,2003.0,3631761,Consumer Discretionary,Business Services
COO,The Cooper Companies Inc. Common Stock,$326.655,-0.345,-0.106%,16116010161.0,United States,,198057,Health Care,Ophthalmic Goods
EXPE,Expedia Group Inc. Common Stock,$102.56,-3.49,-3.291%,16111953547.0,United States,,2594565,Consumer Discretionary,Other Consumer Services
FDS,FactSet Research Systems Inc. Common Stock,$424.025,-5.655,-1.316%,16104317699.0,United States,2000.0,118730,Finance,Advertising
TS,Tenaris S.A. American Depositary Shares,$27.22,-0.84,-2.994%,16067106256.0,Luxembourg,,2189492,Industrials,Steel/Iron Ore
TER,Teradyne Inc. Common Stock,$100.14,-0.75,-0.743%,16042730122.0,United States,,1025787,Industrials,Electrical Products
DGX,Quest Diagnostics Incorporated Common Stock,$136.72,0.15,0.11%,15996240000.0,United States,,604148,Health Care,Medical Specialities
WMG,Warner Music Group Corp. Class A Common Stock,$31.00,1.0,3.333%,15960313451.0,United States,2020.0,660115,Consumer Discretionary,Movies/Entertainment
NTAP,NetApp Inc. Common Stock,$71.98,0.65,0.911%,15921286720.0,United States,1995.0,632399,Technology,Electronic Components
TWLO,Twilio Inc. Class A Common Stock,$87.62,2.82,3.325%,15918754022.0,United States,2016.0,2859635,Industrials,Industrial Machinery/Components
IEX,IDEX Corporation Common Stock,$208.53,-0.22,-0.105%,15849449228.0,United States,1989.0,236911,Industrials,Fluid Controls
IP,International Paper Company Common Stock,$42.68,-0.09,-0.21%,15818460189.0,United States,,1852511,Industrials,Containers/Packaging
SNAP,Snap Inc. Class A Common Stock,$9.585,-0.295,-2.986%,15805341631.0,United States,2017.0,44552516,Technology,Internet and Information Services
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.405,-0.645,-0.75%,15799527696.0,United States,1999.0,772501,Health Care,Biotechnology: Pharmaceutical Preparations
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$67.73,-0.04,-0.059%,15728703419.0,United States,,624290,Consumer Discretionary,Movies/Entertainment
EQT,EQT Corporation Common Stock,$42.46,-1.57,-3.566%,15690486034.0,United States,,5351376,Energy,Oil & Gas Production
EVRG,Evergy Inc. Common Stock,$68.24,-0.02,-0.029%,15659597554.0,,2018.0,369451,Utilities,Power Generation
