Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DASH,DoorDash Inc. Class A Common Stock,$67.8738,2.5838,3.957%,26611666900.0,,2020.0,3292149,Industrials,Industrial Machinery/Components
VMC,Vulcan Materials Company (Holding Company) Common Stock,$198.36,2.86,1.463%,26393663774.0,United States,,532272,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GLW,Corning Incorporated Common Stock,$31.025,0.215,0.698%,26375298607.0,United States,,3132191,Technology,Industrial Machinery/Components
WBA,Walgreens Boots Alliance Inc. Common Stock,$30.295,-0.075,-0.247%,26138396337.0,United States,,5330321,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GPN,Global Payments Inc. Common Stock,$98.58,0.89,0.911%,26003866842.0,United States,,1350701,Consumer Discretionary,Business Services
GMAB,Genmab A/S ADS,$39.34,0.13,0.332%,25971874600.0,Denmark,2019.0,216990,,
VOD,Vodafone Group Plc American Depositary Shares,$9.505,0.025,0.264%,25839906232.0,United Kingdom,,4793910,Telecommunications,Telecommunications Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$69.46,-0.24,-0.344%,25783309446.0,Bermuda,,1353394,Finance,Property-Casualty Insurers
AEM,Agnico Eagle Mines Limited Common Stock,$52.205,1.425,2.806%,25765643635.0,Canada,,2469410,Basic Materials,Precious Metals
RBLX,Roblox Corporation Class A Common Stock,$42.205,0.345,0.824%,25763712587.0,United States,2021.0,5811622,Technology,EDP Services
HUBS,HubSpot Inc. Common Stock,$518.89,0.9,0.174%,25728650062.0,United States,2014.0,397025,Technology,Computer Software: Prepackaged Software
PWR,Quanta Services Inc. Common Stock,$176.28,-1.3,-0.732%,25588832829.0,United States,,641323,Industrials,Engineering & Construction
EFX,Equifax Inc. Common Stock,$208.2425,-0.3775,-0.181%,25539641942.0,United States,,322234,Finance,Finance: Consumer Services
OKE,ONEOK Inc. Common Stock,$57.06,0.4,0.706%,25531112244.0,United States,,2242468,Utilities,Oil & Gas Production
WST,West Pharmaceutical Services Inc. Common Stock,$340.955,6.325,1.89%,25313380228.0,United States,,295444,Health Care,Medical/Dental Instruments
BNTX,BioNTech SE American Depositary Share,$104.615,-0.465,-0.443%,25211587101.0,Germany,2019.0,287000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLM,Martin Marietta Materials Inc. Common Stock,$404.15,6.11,1.535%,25056074213.0,United States,1994.0,176768,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ENPH,Enphase Energy Inc. Common Stock,$181.86,7.98,4.589%,24922772010.0,United States,2012.0,2518934,Technology,Semiconductors
AVB,AvalonBay Communities Inc. Common Stock,$176.605,2.625,1.509%,24726440619.0,United States,,520334,Real Estate,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$90.21,2.13,2.418%,24451144367.0,United Kingdom,2011.0,1480896,Consumer Discretionary,Auto Parts:O.E.M.
GIB,CGI Inc. Common Stock,$103.79,0.4,0.387%,24434691003.0,Canada,,97156,Consumer Discretionary,Professional Services
TROW,T. Rowe Price Group Inc. Common Stock,$108.325,1.165,1.087%,24326760492.0,United States,1986.0,983800,Finance,Investment Bankers/Brokers/Service
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.33,1.25,1.19%,24215594200.0,Ireland,1997.0,280705,Consumer Discretionary,Air Freight/Delivery Services
TEF,Telefonica SA Common Stock,$4.185,0.005,0.12%,24065667337.0,Spain,1988.0,684010,Telecommunications,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$220.86,-0.92,-0.415%,23923943693.0,United States,1999.0,687990,Real Estate,Real Estate Investment Trusts
YUMC,Yum China Holdings Inc. Common Stock,$57.24,0.78,1.382%,23922731510.0,United States,2016.0,870581,Consumer Discretionary,Restaurants
ES,Eversource Energy (D/B/A) Common Stock,$68.54,-0.69,-0.997%,23885053950.0,United States,,1325858,Utilities,Electric Utilities: Central
MPWR,Monolithic Power Systems Inc. Common Stock,$499.785,9.875,2.016%,23701304055.0,United States,2004.0,501752,Technology,Semiconductors
URI,United Rentals Inc. Common Stock,$339.99,6.2,1.857%,23590219410.0,United States,1997.0,714187,Consumer Discretionary,Diversified Commercial Services
RCI,Rogers Communication Inc. Common Stock,$44.495,0.155,0.35%,23518577897.0,Canada,,211825,,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$188.69,3.68,1.989%,23496761315.0,United States,2004.0,272551,Health Care,Biotechnology: Pharmaceutical Preparations
IR,Ingersoll Rand Inc. Common Stock,$57.995,1.335,2.356%,23485463527.0,United States,2017.0,1313301,Industrials,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$87.48,1.75,2.041%,23464912440.0,United States,,1124800,Consumer Staples,Packaged Foods
QSR,Restaurant Brands International Inc. Common Shares,$75.30,2.39,3.278%,23429201181.0,Canada,2014.0,1181614,,
DAL,Delta Air Lines Inc. Common Stock,$36.43,0.1,0.275%,23414166576.0,United States,,5781545,Consumer Discretionary,Air Freight/Delivery Services
CDW,CDW Corporation Common Stock,$173.57,1.88,1.095%,23394924048.0,United States,2013.0,405888,Consumer Discretionary,Catalog/Specialty Distribution
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$219.67,0.82,0.375%,23387363814.0,United Kingdom,2001.0,258083,Finance,Specialty Insurers
BGNE,BeiGene Ltd. American Depositary Shares,$223.23,2.3,1.041%,23319654311.0,Cayman Islands,2016.0,89296,Health Care,Biotechnology: Pharmaceutical Preparations
CBRE,CBRE Group Inc Common Stock Class A,$75.00,0.08,0.107%,23308932900.0,United States,,776394,Finance,Real Estate
EQR,Equity Residential Common Shares of Beneficial Interest,$61.44,0.64,1.053%,23279506698.0,United States,,1011415,Real Estate,Real Estate Investment Trusts
TTWO,Take-Two Interactive Software Inc. Common Stock,$137.47,-0.26,-0.189%,23278286830.0,United States,1997.0,709230,Technology,Computer Software: Prepackaged Software
STT,State Street Corporation Common Stock,$69.55,1.53,2.249%,23247702531.0,United States,,1904622,Finance,Major Banks
VRSN,VeriSign Inc. Common Stock,$223.19,-0.13,-0.058%,23233279533.0,United States,1998.0,306504,Technology,EDP Services
NET,Cloudflare Inc. Class A Common Stock,$69.94,0.78,1.128%,23211719512.0,United States,2019.0,6026861,Technology,Computer Software: Prepackaged Software
FANG,Diamondback Energy Inc. Common Stock,$128.13,0.98,0.771%,23203509899.0,United States,2012.0,1011565,Energy,Oil & Gas Production
FTV,Fortive Corporation Common Stock ,$65.425,0.315,0.484%,23128368982.0,,2016.0,2254871,Industrials,Industrial Machinery/Components
EBAY,eBay Inc. Common Stock,$43.225,0.685,1.61%,23103897837.0,United States,1998.0,3417607,Consumer Discretionary,Catalog/Specialty Distribution
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.44,0.41,0.41%,22945319531.0,Ireland,2011.0,1182379,Health Care,Biotechnology: Pharmaceutical Preparations
ALB,Albemarle Corporation Common Stock,$195.40,1.87,0.966%,22920301197.0,United States,,1232523,Industrials,Major Chemicals
ALGN,Align Technology Inc. Common Stock,$295.865,13.205,4.672%,22638687708.0,United States,2001.0,788909,Health Care,Industrial Specialties
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.06,0.05,1.247%,22637264746.0,Finland,1994.0,14692926,Technology,Radio And Television Broadcasting And Communications Equipment
K,Kellogg Company Common Stock,$66.02,-0.75,-1.123%,22628910954.0,United States,,1280958,Consumer Staples,Packaged Foods
TSCO,Tractor Supply Company Common Stock,$206.16,-3.43,-1.637%,22588610624.0,United States,1994.0,1542580,Consumer Discretionary,RETAIL: Building Materials
CHD,Church & Dwight Company Inc. Common Stock,$92.36,-0.09,-0.097%,22560189790.0,United States,,637921,Consumer Discretionary,Package Goods/Cosmetics
PPL,PPL Corporation Common Stock,$26.045,-0.155,-0.592%,22442062998.0,United States,,4669351,Utilities,Electric Utilities: Central
FSLR,First Solar Inc. Common Stock,$209.07,6.11,3.01%,22334043663.0,United States,2006.0,1280787,Technology,Semiconductors
ARGX,argenx SE American Depositary Shares,$395.65,6.95,1.788%,22029043430.0,Netherlands,2017.0,136895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRL,Hormel Foods Corporation Common Stock,$40.135,1.885,4.928%,21935098865.0,United States,,4011415,Consumer Staples,Meat/Poultry/Fish
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.85,0.4,0.90%,21708885567.0,United States,2007.0,73588,Utilities,Oil/Gas Transmission
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.68,0.16,0.234%,21455170951.0,United States,,1264740,Finance,Property-Casualty Insurers
CMS,CMS Energy Corporation Common Stock,$57.28,-0.7,-1.207%,21443363196.0,United States,,1493908,Utilities,Power Generation
CAH,Cardinal Health Inc. Common Stock,$83.13,0.83,1.009%,21417534975.0,United States,,1445886,Health Care,Other Pharmaceuticals
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.245,2.275,2.81%,21288402765.0,United States,1993.0,3480080,Consumer Discretionary,Marine Transportation
FE,FirstEnergy Corp. Common Stock,$37.09,-0.3,-0.802%,21246519953.0,United States,,3912907,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$155.14,0.56,0.362%,21198996702.0,United States,2000.0,436122,Industrials,Aerospace
AEE,Ameren Corporation Common Stock,$80.35,-0.72,-0.888%,21089901845.0,United States,,917091,Utilities,Power Generation
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.865,0.625,2.476%,21057004397.0,China,2016.0,1894498,Industrials,Trucking Freight/Courier Services
DB,Deutsche Bank AG Common Stock,$10.325,0.195,1.925%,21040713622.0,Germany,,2157047,Finance,Major Banks
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$46.245,0.995,2.199%,20938626120.0,Canada,,1553315,,
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$68.93,1.05,1.547%,20920587794.0,South Korea,1994.0,94463,Industrials,Steel/Iron Ore
GPC,Genuine Parts Company Common Stock,$148.77,-0.16,-0.107%,20904511763.0,United States,,829770,Consumer Discretionary,Automotive Aftermarket
WY,Weyerhaeuser Company Common Stock,$28.545,-0.115,-0.401%,20903389320.0,United States,,2123463,Real Estate,Real Estate Investment Trusts
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.325,0.065,0.787%,20820825000.0,Taiwan,,6541098,Technology,Semiconductors
BAX,Baxter International Inc. Common Stock,$41.065,0.345,0.847%,20772733617.0,United States,,2344205,Health Care,Medical/Dental Instruments
INVH,Invitation Homes Inc. Common Stock,$33.84,-0.04,-0.118%,20705361452.0,United States,2017.0,3122496,Real Estate,Real Estate Investment Trusts
TCOM,Trip.com Group Limited American Depositary Shares,$32.155,0.575,1.821%,20635471250.0,China,2003.0,9341822,Consumer Discretionary,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$293.48,-0.31,-0.106%,20554515989.0,United States,2017.0,3053229,Technology,Computer Software: Prepackaged Software
ETR,Entergy Corporation Common Stock,$97.06,-1.14,-1.161%,20523011946.0,United States,,1746657,Utilities,Electric Utilities: Central
FTS,Fortis Inc. Common Shares,$42.20,0.14,0.333%,20441680000.0,,2016.0,615827,Utilities,Electric Utilities: Central
STE,STERIS plc (Ireland) Ordinary Shares,$202.995,3.025,1.513%,20154245507.0,United States,,371722,Health Care,Industrial Specialties
MT,Arcelor Mittal NY Registry Shares NEW,$25.59,0.64,2.565%,20129363693.0,Luxembourg,,1496004,Industrials,Steel/Iron Ore
ULTA,Ulta Beauty Inc. Common Stock,$403.885,-5.945,-1.451%,20114115985.0,United States,2007.0,1139030,Consumer Discretionary,Other Specialty Stores
MTB,M&T Bank Corporation Common Stock,$121.005,1.845,1.548%,20071079021.0,United States,,716099,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$795.60,7.93,1.007%,20013140581.0,United States,,124396,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$67.87,0.74,1.102%,19942675518.0,United States,2019.0,2712772,Technology,Computer Software: Programming Data Processing
SYM,Symbotic Inc. Class A Common Stock,$35.82,2.84,8.611%,19896563839.0,United States,2021.0,557203,Industrials,Industrial Machinery/Components
GRMN,Garmin Ltd. Common Stock (Switzerland),$103.755,0.605,0.587%,19860324852.0,Switzerland,2000.0,432730,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$86.36,1.96,2.322%,19857255861.0,Japan,,10977,Finance,Diversified Financial Services
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.235,0.095,1.331%,19798966381.0,Brazil,2021.0,290844,Utilities,Electric Utilities: Central
ROL,Rollins Inc. Common Stock,$40.09,0.77,1.958%,19755831030.0,United States,,1236405,Finance,Diversified Commercial Services
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.2799,-0.1301,-0.844%,19749681092.0,United States,,4184,Consumer Discretionary,Restaurants
ZS,Zscaler Inc. Common Stock,$135.68,0.2,0.148%,19689894490.0,United States,2018.0,3847934,Technology,EDP Services
RJF,Raymond James Financial Inc. Common Stock,$91.245,0.895,0.991%,19649750446.0,United States,,913272,Finance,Investment Bankers/Brokers/Service
DRI,Darden Restaurants Inc. Common Stock,$162.27,3.75,2.366%,19623222663.0,United States,,819669,Consumer Discretionary,Restaurants
CLX,Clorox Company (The) Common Stock,$158.17,-0.01,-0.006%,19553532791.0,United States,,614879,Consumer Discretionary,Specialty Chemicals
IFF,International Flavors & Fragrances Inc. Common Stock,$76.54,-0.75,-0.97%,19524692541.0,United States,,1689744,Industrials,Major Chemicals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$112.45,-1.01,-0.89%,19455381906.0,United States,,502950,Real Estate,Real Estate Investment Trusts
HOLX,Hologic Inc. Common Stock,$79.02,0.13,0.165%,19448259532.0,United States,1990.0,679756,Health Care,Medical Electronics
SCI,Service Corporation International Common Stock,$64.01,0.4,0.629%,19402006834.0,United States,,798891,Consumer Discretionary,Other Consumer Services
EC,Ecopetrol S.A. American Depositary Shares,$9.42,0.34,3.744%,19365963194.0,Colombia,,1377292,Energy,Oil & Gas Production
EXR,Extra Space Storage Inc Common Stock,$143.27,-1.0,-0.693%,19342493006.0,United States,2004.0,718000,Real Estate,Real Estate Investment Trusts
HPE,Hewlett Packard Enterprise Company Common Stock,$14.715,0.295,2.046%,19068712453.0,United States,2015.0,20507753,Technology,Retail: Computer Software & Peripheral Equipment
PODD,Insulet Corporation Common Stock,$271.92,-2.33,-0.85%,18951689550.0,United States,2007.0,453397,Health Care,Medical/Dental Instruments
SQM,Sociedad Quimica y Minera S.A. Common Stock,$66.295,2.125,3.312%,18936358481.0,Chile,1993.0,915914,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
DOV,Dover Corporation Common Stock,$135.10,1.77,1.328%,18893910360.0,United States,,694695,Industrials,Industrial Machinery/Components
LH,Laboratory Corporation of America Holdings Common Stock,$212.87,0.34,0.16%,18839195311.0,United States,,642651,Health Care,Medical Specialities
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.08,0.84,5.899%,18822339118.0,China,2020.0,8579320,Finance,Real Estate
LYV,Live Nation Entertainment Inc. Common Stock,$81.27,1.33,1.664%,18821421213.0,United States,,1084296,Consumer Discretionary,Services-Misc. Amusement & Recreation
COO,The Cooper Companies Inc. Common Stock,$374.14,2.61,0.703%,18503342129.0,United States,,249331,Health Care,Ophthalmic Goods
XYL,Xylem Inc. Common Stock New,$101.94,1.74,1.737%,18412178736.0,United States,2011.0,1502951,Industrials,Fluid Controls
TDY,Teledyne Technologies Incorporated Common Stock,$391.039,2.389,0.615%,18379942769.0,United States,,157087,Industrials,Industrial Machinery/Components
HWM,Howmet Aerospace Inc. Common Stock,$43.83,1.08,2.526%,18049379006.0,United States,,2548290,Industrials,Metal Fabrications
NVR,NVR Inc. Common Stock,$5563.82,9.6,0.173%,18036513485.0,United States,1998.0,19683,Consumer Discretionary,Homebuilding
TSN,Tyson Foods Inc. Common Stock,$50.63,-0.01,-0.02%,18004569285.0,United States,,2021245,Consumer Staples,Meat/Poultry/Fish
MKL,Markel Group Inc. Common Stock,$1332.68,17.95,1.365%,17834078351.0,United States,1986.0,33309,Finance,Property-Casualty Insurers
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.295,0.085,0.301%,17812767269.0,United States,,4444315,Utilities,Electric Utilities: Central
OMC,Omnicom Group Inc. Common Stock,$89.225,1.035,1.174%,17801704015.0,United States,,803832,Consumer Discretionary,Advertising
BRO,Brown & Brown Inc. Common Stock,$62.58,0.25,0.401%,17750458041.0,United States,,418439,Finance,Specialty Insurers
PHG,Koninklijke Philips N.V. NY Registry Shares,$19.075,0.195,1.033%,17713998750.0,Netherlands,,557099,Health Care,Medical Electronics
ICLR,ICON plc Ordinary Shares,$215.47,2.44,1.145%,17653457100.0,Ireland,1998.0,473633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CNHI,CNH Industrial N.V. Common Shares,$13.165,0.335,2.611%,17622334438.0,,2013.0,6232070,Industrials,Construction/Ag Equipment/Trucks
CTRA,Coterra Energy Inc. Common Stock,$23.01,-0.24,-1.032%,17614237468.0,United States,,6733829,Energy,Oil & Gas Production
MAA,Mid-America Apartment Communities Inc. Common Stock,$146.535,-0.525,-0.357%,17548512133.0,United States,1994.0,394822,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.285,2.315,1.386%,17546006142.0,United States,,254793,Industrials,Trucking Freight/Courier Services
BR,Broadridge Financial Solutions Inc. Common Stock,$149.01,2.29,1.561%,17537436314.0,United States,,344088,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.45,0.63,0.761%,17531445210.0,Mexico,1993.0,115357,Consumer Staples,Beverages (Production/Distribution)
VTR,Ventas Inc. Common Stock,$43.61,0.47,1.089%,17446333004.0,United States,,1281393,Real Estate,Real Estate Investment Trusts
LUV,Southwest Airlines Company Common Stock,$29.155,-0.715,-2.394%,17349354656.0,United States,,7049250,Consumer Discretionary,Air Freight/Delivery Services
ERIC,Ericsson American Depositary Shares,$5.185,0.025,0.484%,17266050000.0,Sweden,,4410856,Technology,Radio And Television Broadcasting And Communications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.855,0.235,3.084%,17174815859.0,,2018.0,4854779,Technology,Semiconductors
EXPD,Expeditors International of Washington Inc. Common Stock,$111.15,0.84,0.761%,17161342591.0,United States,,580615,Consumer Discretionary,Oil Refining/Marketing
SPLK,Splunk Inc. Common Stock,$102.685,3.395,3.419%,17004636000.0,United States,2012.0,1298432,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$281.815,1.685,0.602%,16995101290.0,,2014.0,295735,Technology,Computer Software: Prepackaged Software
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.845,0.575,1.90%,16975980726.0,Canada,,648717,Energy,Oil & Gas Production
SWKS,Skyworks Solutions Inc. Common Stock,$106.08,2.57,2.483%,16883132273.0,United States,,1075356,Technology,Semiconductors
FITB,Fifth Third Bancorp Common Stock,$24.79,0.52,2.143%,16874950285.0,United States,,5058589,Finance,Major Banks
FLT,FleetCor Technologies Inc. Common Stock,$228.21,1.66,0.733%,16771516210.0,United States,2010.0,303986,Technology,EDP Services
FOXA,Fox Corporation Class A Common Stock,$31.325,0.125,0.401%,16745141713.0,United States,,2898077,Industrials,Broadcasting
COIN,Coinbase Global Inc. Class A Common Stock,$63.9162,1.7162,2.759%,16739652780.0,United States,,10848176,Finance,Finance: Consumer Services
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$92.85,0.22,0.238%,16711671224.0,United States,,765731,Industrials,Railroads
TYL,Tyler Technologies Inc. Common Stock,$398.47,1.51,0.38%,16694033341.0,United States,,137598,Technology,Computer Software: Prepackaged Software
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$71.28,0.88,1.25%,16670351610.0,United States,,620988,Industrials,Broadcasting
SEDG,SolarEdge Technologies Inc. Common Stock,$295.425,10.595,3.72%,16645178929.0,Israel,2015.0,575750,Technology,Semiconductors
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.20,0.31,0.864%,16594570763.0,Bermuda,,273651,Utilities,Power Generation
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.13,1.19,1.369%,16542084018.0,United States,1999.0,821551,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$110.28,5.03,4.779%,16507279555.0,United States,2000.0,1655603,Industrials,Plastic Products
MOH,Molina Healthcare Inc Common Stock,$282.17,8.27,3.019%,16441714350.0,United States,2003.0,264309,Health Care,Medical Specialities
CAG,ConAgra Brands Inc. Common Stock,$34.445,-0.425,-1.219%,16427054623.0,United States,,5735130,Consumer Staples,Packaged Foods
SNAP,Snap Inc. Class A Common Stock,$10.3663,0.1663,1.63%,16392594576.0,United States,2017.0,13155763,Technology,Computer Software: Programming Data Processing
LW,Lamb Weston Holdings Inc. Common Stock ,$112.035,0.835,0.751%,16323966350.0,,2016.0,714416,Consumer Staples,Packaged Foods
RF,Regions Financial Corporation Common Stock,$17.385,0.115,0.666%,16312543585.0,United States,,4220030,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.07,0.09,1.289%,16311195664.0,,2016.0,1021864,Utilities,Electric Utilities: Central
BALL,Ball Corporation Common Stock,$51.71,0.55,1.075%,16258893998.0,United States,,1188159,Industrials,Containers/Packaging
PFG,Principal Financial Group Inc Common Stock,$66.96,1.5,2.291%,16256196925.0,United States,2001.0,877643,Finance,Accident &Health Insurance
ATO,Atmos Energy Corporation Common Stock,$111.88,-3.4,-2.949%,16164942642.0,United States,,916557,Utilities,Oil/Gas Transmission
PINS,Pinterest Inc. Class A Common Stock,$23.495,-0.445,-1.859%,16078268551.0,,2019.0,9304371,Technology,Computer Software: Programming Data Processing
TER,Teradyne Inc. Common Stock,$103.18,2.99,2.984%,15996897503.0,United States,,1040591,Industrials,Electrical Products
PTC,PTC Inc. Common Stock,$134.92,0.52,0.387%,15968250442.0,United States,,430015,Technology,Computer Software: Prepackaged Software
BBY,Best Buy Co. Inc. Common Stock,$73.07,0.4,0.55%,15932602003.0,United States,,1571153,Consumer Discretionary,Consumer Electronics/Video Chains
BLDR,Builders FirstSource Inc. Common Stock,$115.40,-0.55,-0.474%,15926619651.0,United States,2005.0,1961929,Consumer Discretionary,RETAIL: Building Materials
SUI,Sun Communities Inc. Common Stock,$127.84,1.21,0.956%,15906231334.0,United States,1993.0,597222,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$88.00,0.91,1.045%,15797036552.0,,2014.0,869652,Finance,Investment Managers
FOX,Fox Corporation Class B Common Stock,$29.19,-0.02,-0.068%,15603852725.0,United States,,922903,Industrials,Broadcasting
TRGP,Targa Resources Inc. Common Stock,$68.94,0.89,1.308%,15599459719.0,United States,2010.0,1055033,Utilities,Natural Gas Distribution
UAL,United Airlines Holdings Inc. Common Stock,$47.505,0.04,0.084%,15580208769.0,United States,,4136480,Consumer Discretionary,Air Freight/Delivery Services
STLD,Steel Dynamics Inc.,$92.13,0.23,0.25%,15573075057.0,United States,1996.0,1270576,Industrials,Steel/Iron Ore
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.10,-0.32,-0.599%,15482587524.0,United States,,997193,Real Estate,Real Estate Investment Trusts
CCL,Carnival Corporation Common Stock,$11.85,0.62,5.521%,15438421622.0,United States,1987.0,33431832,Consumer Discretionary,Marine Transportation
SJM,J.M. Smucker Company (The) New Common Stock,$144.625,-1.965,-1.34%,15422244950.0,United States,,636463,Consumer Staples,Packaged Foods
NTAP,NetApp Inc. Common Stock,$72.07,5.72,8.621%,15416112522.0,United States,1995.0,4945315,Technology,Electronic Components
CHWY,Chewy Inc. Class A Common Stock,$36.01,6.52,22.109%,15374307275.0,,2019.0,22658764,Consumer Discretionary,Catalog/Specialty Distribution
HUBB,Hubbell Inc Common Stock,$286.78,4.32,1.529%,15365219001.0,United States,2015.0,223064,Technology,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$33.20,1.2,3.75%,15342911482.0,Mexico,1998.0,808,Industrials,Steel/Iron Ore
LPLA,LPL Financial Holdings Inc. Common Stock,$196.00,1.22,0.626%,15223004440.0,United States,2010.0,533179,Finance,Investment Bankers/Brokers/Service
CINF,Cincinnati Financial Corporation Common Stock,$96.83,0.33,0.342%,15222906516.0,United States,,379674,Finance,Property-Casualty Insurers
NTRS,Northern Trust Corporation Common Stock,$73.05,1.13,1.571%,15219408521.0,United States,,636876,Finance,Major Banks
IEX,IDEX Corporation Common Stock,$201.03,1.87,0.939%,15192033305.0,United States,1989.0,699232,Industrials,Fluid Controls
CPB,Campbell Soup Company Common Stock,$50.635,0.085,0.168%,15163966804.0,United States,,2331196,Consumer Staples,Packaged Foods
TS,Tenaris S.A. American Depositary Shares,$25.685,0.925,3.736%,15161044239.0,Luxembourg,,2690702,Industrials,Steel/Iron Ore
WAT,Waters Corporation Common Stock,$256.4599,5.2399,2.086%,15136323053.0,United States,1995.0,329899,Industrials,Biotechnology: Laboratory Analytical Instruments
HBAN,Huntington Bancshares Incorporated Common Stock,$10.475,0.165,1.60%,15121866769.0,United States,,7034743,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$83.64,2.06,2.525%,15087666288.0,United States,2001.0,977375,Health Care,Medical Specialities
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.855,0.715,1.978%,15064843535.0,,2020.0,658805,Utilities,Environmental Services
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.295,-0.515,-0.413%,15009864200.0,Israel,1996.0,709609,Technology,Computer Software: Prepackaged Software
PHM,PulteGroup Inc. Common Stock,$67.115,1.035,1.566%,14981694398.0,United States,,1415634,Consumer Discretionary,Homebuilding
RE,Everest Re Group Ltd. Common Stock,$339.64,-0.38,-0.112%,14977735452.0,Bermuda,,310905,Finance,Property-Casualty Insurers
EPAM,EPAM Systems Inc. Common Stock,$258.50,1.88,0.733%,14956096023.0,United States,2012.0,398742,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$133.62,0.97,0.731%,14949119653.0,United States,,765577,Health Care,Medical Specialities
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$63.88,0.73,1.156%,14939703435.0,United States,,121480,Industrials,Broadcasting
FDS,FactSet Research Systems Inc. Common Stock,$389.605,4.715,1.225%,14929462953.0,United States,2000.0,150131,Technology,Computer Software: Programming Data Processing
DT,Dynatrace Inc. Common Stock,$51.53,0.54,1.059%,14894842449.0,United States,2019.0,2323492,Technology,EDP Services
CBOE,Cboe Global Markets Inc. Common Stock,$133.165,0.745,0.563%,14890343844.0,,2010.0,550263,Finance,Investment Bankers/Brokers/Service
WRB,W.R. Berkley Corporation Common Stock,$56.75,1.07,1.922%,14798963431.0,United States,,963930,Finance,Property-Casualty Insurers
WPC,W. P. Carey Inc. REIT,$69.05,-0.31,-0.447%,14769147311.0,United States,,666042,Real Estate,Real Estate Investment Trusts
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.145,0.405,1.237%,14688738064.0,United States,2020.0,1941157,Health Care,Biotechnology: Pharmaceutical Preparations
EXPE,Expedia Group Inc. Common Stock,$98.64,2.93,3.061%,14611007585.0,United States,,1692927,Consumer Discretionary,Transportation Services
