Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TROW,T. Rowe Price Group Inc. Common Stock,$105.01,-2.38,-2.216%,23699878171.0,United States,1986.0,2098658,Finance,Investment Managers
K,Kellogg Company Common Stock,$69.66,-1.86,-2.601%,23692278198.0,United States,,2796717,Consumer Staples,Packaged Foods
AWK,American Water Works Company Inc. Common Stock,$130.16,-3.04,-2.282%,23661327326.0,United States,2008.0,1380179,Utilities,Water Supply
ZS,Zscaler Inc. Common Stock,$164.37,-1.52,-0.916%,23513537453.0,United States,2018.0,1334989,Technology,EDP Services
LCID,Lucid Group Inc. Common Stock,$13.97,-0.22,-1.55%,23439266087.0,United States,,12236221,Consumer Discretionary,Auto Manufacturing
DHI,D.R. Horton Inc. Common Stock,$67.35,-1.01,-1.477%,23402878149.0,United States,,2760402,,
SLF,Sun Life Financial Inc. Common Stock,$39.76,-0.41,-1.021%,23302537460.0,Canada,,966255,Finance,Life Insurance
IFF,International Flavors & Fragrances Inc. Common Stock,$90.83,-0.75,-0.819%,23156843731.0,United States,,2900671,Industrials,Major Chemicals
EXR,Extra Space Storage Inc Common Stock,$172.71,3.88,2.298%,23127947738.0,United States,2004.0,1128873,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$51.24,-0.74,-1.424%,22897220511.0,United States,,3877054,Utilities,Oil & Gas Production
FNV,Franco-Nevada Corporation,$119.48,1.36,1.151%,22887155446.0,Canada,,507631,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$140.19,1.75,1.264%,22874562996.0,United States,,1369358,Real Estate,Real Estate Investment Trusts
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$62.75,1.45,2.365%,22453369844.0,Mexico,,851701,Consumer Staples,Beverages (Production/Distribution)
LI,Li Auto Inc. American Depositary Shares,$23.01,-0.36,-1.54%,22452054694.0,China,2020.0,5964373,Consumer Discretionary,Auto Manufacturing
STT,State Street Corporation Common Stock,$60.81,-0.91,-1.474%,22354933221.0,United States,,2403625,Finance,Investment Managers
HAL,Halliburton Company Common Stock,$24.62,-0.02,-0.081%,22328969429.0,United States,,9344375,Energy,Oil & Gas Production
BR,Broadridge Financial Solutions Inc. Common Stock,$144.32,-2.58,-1.756%,22291829849.0,United States,,781638,Consumer Discretionary,Business Services
DTE,DTE Energy Company Common Stock,$115.05,-3.17,-2.681%,22289370519.0,United States,,2391994,Utilities,Electric Utilities: Central
SIRI,Sirius XM Holdings Inc. Common Stock,$5.71,-0.07,-1.211%,22235998781.0,United States,,13163409,Consumer Discretionary,Movies/Entertainment
CAJ,Canon Inc. American Depositary Shares,$21.80,-0.21,-0.954%,22168904418.0,Japan,,441066,Consumer Discretionary,Industrial Machinery/Components
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.52,1.26,7.749%,22098461549.0,China,2020.0,19090457,Finance,Real Estate
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$200.94,-1.34,-0.662%,22096480028.0,United Kingdom,2001.0,560261,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$104.55,-2.57,-2.399%,21936633743.0,United States,,1138690,Health Care,Industrial Specialties
FITB,Fifth Third Bancorp Common Stock,$31.96,-0.09,-0.281%,21930617954.0,United States,,6165538,Finance,Major Banks
ZM,Zoom Video Communications Inc. Class A Common Stock,$73.59,-0.88,-1.182%,21903705779.0,United States,2019.0,3535961,Technology,Computer Software: Prepackaged Software
IT,Gartner Inc. Common Stock,$276.69,-1.98,-0.711%,21884490914.0,United States,1993.0,505846,Finance,Diversified Commercial Services
LEN,Lennar Corporation Class A Common Stock,$74.55,-0.42,-0.56%,21722855225.0,United States,,2579170,Real Estate,Building operators
CBRE,CBRE Group Inc Common Stock Class A,$67.51,-0.28,-0.413%,21682286277.0,United States,,3475668,Finance,Real Estate
EIX,Edison International Common Stock,$56.58,-0.88,-1.532%,21581421711.0,United States,,6259443,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$102.93,-1.1,-1.057%,21556120088.0,,2021.0,796808,Consumer Discretionary,Industrial Machinery/Components
FANG,Diamondback Energy Inc. Common Stock,$120.46,-0.45,-0.372%,21416027357.0,United States,2012.0,2004044,Energy,Oil & Gas Production
RBLX,Roblox Corporation Class A Common Stock,$35.84,0.46,1.30%,21388083190.0,,2021.0,12773262,Technology,EDP Services
RJF,Raymond James Financial Inc. Common Stock,$98.82,0.54,0.549%,21327825808.0,United States,,1688003,Finance,Investment Bankers/Brokers/Service
BKR,Baker Hughes Company Class A Common Stock,$20.96,-0.16,-0.758%,21206370610.0,United States,,8438514,Energy,Oilfield Services/Equipment
APTV,Aptiv PLC Ordinary Shares,$78.21,-2.24,-2.784%,21189652255.0,United Kingdom,2011.0,2100695,Consumer Discretionary,Auto Parts:O.E.M.
GMAB,Genmab A/S ADS,$32.13,0.2,0.626%,21150948307.0,Denmark,2019.0,802635,Health Care,Biotechnology: Commercial Physical & Biological Resarch
WY,Weyerhaeuser Company Common Stock,$28.56,0.81,2.919%,21143396400.0,United States,,7755064,Real Estate,Real Estate Investment Trusts
FE,FirstEnergy Corp. Common Stock,$37.00,-0.18,-0.484%,21141625545.0,United States,,6156658,Utilities,Electric Utilities: Central
GPC,Genuine Parts Company Common Stock,$149.32,-0.38,-0.254%,21118469155.0,United States,,905028,Consumer Discretionary,Automotive Aftermarket
CDW,CDW Corporation Common Stock,$156.08,-2.89,-1.818%,21108763963.0,United States,2013.0,717457,Consumer Discretionary,Catalog/Specialty Distribution
EFX,Equifax Inc. Common Stock,$171.43,4.33,2.591%,20983069543.0,United States,,1058132,Finance,Advertising
VMC,Vulcan Materials Company (Holding Company) Common Stock,$157.71,-0.07,-0.044%,20959811663.0,United States,,950829,,
AEE,Ameren Corporation Common Stock,$80.55,-1.94,-2.352%,20811752233.0,United States,,2197685,Utilities,Power Generation
CTRA,Coterra Energy Inc. Common Stock,$26.12,0.15,0.578%,20780946023.0,United States,,7829269,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$362.19,0.05,0.014%,20777910196.0,United States,2012.0,317945,Technology,EDP Services
FTV,Fortive Corporation Common Stock ,$58.30,-0.91,-1.537%,20737136966.0,,2016.0,2388660,Industrials,Industrial Machinery/Components
TSCO,Tractor Supply Company Common Stock,$185.88,-1.61,-0.859%,20632696357.0,United States,1994.0,1217146,Consumer Discretionary,Other Specialty Stores
INVH,Invitation Homes Inc. Common Stock,$33.77,-0.11,-0.325%,20611854127.0,United States,2017.0,6005282,Real Estate,Real Estate Investment Trusts
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.40,-0.04,-0.901%,20575932032.0,Cayman Islands,2021.0,29899007,Finance,Finance: Consumer Services
ULTA,Ulta Beauty Inc. Common Stock,$401.19,-3.57,-0.882%,20549552783.0,United States,2007.0,737209,,
ETR,Entergy Corporation Common Stock,$100.63,-2.0,-1.949%,20469952837.0,United States,,1690840,Utilities,Electric Utilities: Central
EBAY,eBay Inc. Common Stock,$36.81,-0.88,-2.335%,20222230006.0,United States,1998.0,5951003,Consumer Discretionary,Catalog/Specialty Distribution
MLM,Martin Marietta Materials Inc. Common Stock,$322.09,-0.32,-0.099%,20090086753.0,United States,1994.0,712293,Industrials,Building Materials
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$61.94,-0.71,-1.133%,20015438893.0,United States,,1790817,Finance,Property-Casualty Insurers
YUMC,Yum China Holdings Inc. Common Stock,$47.33,-0.52,-1.087%,19860655588.0,United States,2016.0,2378835,Consumer Discretionary,Restaurants
SIVB,SVB Financial Group Common Stock,$335.78,-2.15,-0.636%,19838656373.0,United States,,529170,Finance,Major Banks
PAYC,Paycom Software Inc. Common Stock,$329.99,-4.44,-1.328%,19808094577.0,,2014.0,387814,Technology,Computer Software: Prepackaged Software
HEI,Heico Corporation Common Stock,$143.98,0.24,0.167%,19666467639.0,United States,2000.0,244067,Industrials,Military/Government/Technical
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$42.62,-0.39,-0.907%,19472216863.0,United Kingdom,,2060827,Consumer Staples,Beverages (Production/Distribution)
RCI,Rogers Communication Inc. Common Stock,$38.54,-0.24,-0.619%,19459821756.0,Canada,,355871,,
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$24.03,0.0,0.00%,19457886777.0,China,2016.0,3410131,Consumer Discretionary,Advertising
ARGX,argenx SE American Depositary Shares,$353.05,-4.5,-1.259%,19439463281.0,Netherlands,2017.0,155490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANSS,ANSYS Inc. Common Stock,$221.70,-5.83,-2.562%,19303123031.0,United States,1996.0,677751,Technology,Computer Software: Prepackaged Software
AEM,Agnico Eagle Mines Limited Common Stock,$42.23,0.8,1.931%,19247420015.0,Canada,,3741828,,
CF,CF Industries Holdings Inc. Common Stock,$96.25,-0.81,-0.835%,19178826494.0,United States,2005.0,2670074,Industrials,Agricultural Chemicals
MOH,Molina Healthcare Inc Common Stock,$329.84,-1.26,-0.381%,19163704000.0,United States,2003.0,442207,Health Care,Medical Specialities
ERIC,Ericsson American Depositary Shares,$5.74,-0.01,-0.174%,19137160000.0,Sweden,,12869370,Technology,Computer Software: Prepackaged Software
MKC,McCormick & Company Incorporated Common Stock,$71.27,-2.24,-3.047%,19121507306.0,United States,,1612274,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$49.45,-0.39,-0.783%,19091661786.0,,2020.0,3220636,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.18,0.01,0.076%,19008121454.0,United States,,16952682,Finance,Major Banks
URI,United Rentals Inc. Common Stock,$270.12,-0.03,-0.011%,18904446794.0,United States,1997.0,930352,Consumer Discretionary,Diversified Commercial Services
RF,Regions Financial Corporation Common Stock,$20.07,0.2,1.007%,18753334243.0,United States,,10594496,Finance,Major Banks
TEF,Telefonica SA Common Stock,$3.24,0.0,0.00%,18711769675.0,Spain,1988.0,2228678,Telecommunications,Telecommunications Equipment
PPL,PPL Corporation Common Stock,$25.35,-0.6,-2.312%,18662283894.0,United States,,8235800,Utilities,Electric Utilities: Central
VRSN,VeriSign Inc. Common Stock,$173.70,-2.47,-1.402%,18635099657.0,United States,1998.0,762181,Technology,EDP Services
TTM,Tata Motors Ltd Tata Motors Limited,$24.26,0.53,2.233%,18581598335.0,India,,1225734,Consumer Discretionary,Auto Manufacturing
DRE,Duke Realty Corporation Common Stock,$48.20,0.23,0.479%,18556648911.0,United States,,41770369,Real Estate,Real Estate Investment Trusts
LH,Laboratory Corporation of America Holdings Common Stock,$204.81,-3.19,-1.534%,18514824000.0,United States,,720109,Health Care,Medical Specialities
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.03,0.09,1.134%,18478859049.0,,2016.0,6501635,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$8.93,-0.25,-2.723%,18358604175.0,Colombia,,1239304,Energy,Oil & Gas Production
LUV,Southwest Airlines Company Common Stock,$30.84,-0.8,-2.528%,18298918965.0,United States,,6903937,Consumer Discretionary,Air Freight/Delivery Services
WST,West Pharmaceutical Services Inc. Common Stock,$246.08,-5.19,-2.066%,18221728641.0,United States,,538443,Health Care,Medical/Dental Instruments
PWR,Quanta Services Inc. Common Stock,$127.39,-0.54,-0.422%,18219694492.0,United States,,1033869,Industrials,Engineering & Construction
FTS,Fortis Inc. Common Shares,$37.99,-0.72,-1.86%,18185813000.0,,2016.0,1061454,Utilities,Electric Utilities: Central
CAH,Cardinal Health Inc. Common Stock,$66.68,-1.11,-1.637%,18171124432.0,United States,,3367982,Health Care,Other Pharmaceuticals
TTWO,Take-Two Interactive Software Inc. Common Stock,$109.00,0.42,0.387%,18147259253.0,United States,1997.0,1664035,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$55.31,0.46,0.839%,18111834447.0,United States,2019.0,3202574,Technology,EDP Services
DAL,Delta Air Lines Inc. Common Stock,$28.06,-0.38,-1.336%,17992013579.0,United States,,9626636,Consumer Discretionary,Air Freight/Delivery Services
PFG,Principal Financial Group Inc Common Stock,$72.15,0.73,1.022%,17982473720.0,United States,2001.0,2136171,Finance,Investment Managers
GIB,CGI Inc. Common Stock,$75.24,-0.08,-0.106%,17904867089.0,Canada,,269162,,
MAA,Mid-America Apartment Communities Inc. Common Stock,$155.07,1.45,0.944%,17901099678.0,United States,1994.0,1162398,Real Estate,Real Estate Investment Trusts
NTRS,Northern Trust Corporation Common Stock,$85.56,-0.71,-0.823%,17829550993.0,United States,,996070,Finance,Trusts Except Educational Religious and Charitable
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.18,-0.66,-2.288%,17739392032.0,United States,,9062364,Utilities,Electric Utilities: Central
UI,Ubiquiti Inc. Common Stock,$293.56,-0.55,-0.187%,17738861758.0,United States,,48474,Technology,Radio And Television Broadcasting And Communications Equipment
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.18,-0.15,-0.372%,17632590597.0,United States,2020.0,1989392,Health Care,Biotechnology: Pharmaceutical Preparations
TCOM,Trip.com Group Limited American Depositary Shares,$27.31,0.13,0.478%,17526312036.0,China,2003.0,5034102,Consumer Discretionary,Business Services
LYV,Live Nation Entertainment Inc. Common Stock,$76.04,0.78,1.036%,17487057421.0,United States,,1928992,Consumer Discretionary,Movies/Entertainment
IR,Ingersoll Rand Inc. Common Stock,$43.26,-0.43,-0.984%,17441612483.0,United States,2017.0,2220616,Industrials,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$218.48,2.01,0.929%,17428103282.0,United States,2010.0,787780,Finance,Investment Bankers/Brokers/Service
CHD,Church & Dwight Company Inc. Common Stock,$71.44,-1.48,-2.03%,17353445107.0,United States,,1719475,Consumer Discretionary,Package Goods/Cosmetics
WRB,W.R. Berkley Corporation Common Stock,$64.58,-0.6,-0.921%,17131329048.0,United States,,1545383,Finance,Property-Casualty Insurers
BRO,Brown & Brown Inc. Common Stock,$60.48,-0.41,-0.673%,17082834189.0,United States,,1825141,Finance,Specialty Insurers
ROL,Rollins Inc. Common Stock,$34.68,-0.46,-1.309%,17077033074.0,United States,,1338049,Consumer Discretionary,Industrial Specialties
CFG,Citizens Financial Group Inc. Common Stock,$34.36,0.51,1.507%,17030307258.0,United States,2014.0,5693008,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$363.40,-2.0,-0.547%,17003122600.0,United States,2004.0,1287958,Technology,Semiconductors
CMS,CMS Energy Corporation Common Stock,$58.24,-1.49,-2.495%,16900991453.0,United States,,3710251,Utilities,Power Generation
COIN,Coinbase Global Inc. Class A Common Stock,$64.49,2.55,4.117%,16889931000.0,United States,,10195394,Technology,EDP Services
MT,Arcelor Mittal NY Registry Shares NEW,$19.91,0.06,0.302%,16856252960.0,Luxembourg,,3920693,Industrials,Steel/Iron Ore
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.37,-0.49,-1.588%,16854590750.0,Canada,,748215,Energy,Oil & Gas Production
ACGL,Arch Capital Group Ltd. Common Stock,$45.54,-0.29,-0.633%,16810507542.0,Bermuda,,2344344,Finance,Property-Casualty Insurers
ZI,ZoomInfo Technologies Inc Common Stock,$41.66,0.01,0.024%,16807382430.0,United States,2020.0,2971523,Technology,Computer Software: Prepackaged Software
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.13,0.05,0.619%,16781638645.0,,2020.0,47364029,Technology,Retail: Computer Software & Peripheral Equipment
FOXA,Fox Corporation Class A Common Stock,$30.68,0.17,0.557%,16780124937.0,United States,,3275958,Industrials,Broadcasting
IX,Orix Corp Ads Common Stock,$70.67,-1.15,-1.601%,16739320149.0,Japan,,67843,Finance,Diversified Financial Services
SUI,Sun Communities Inc. Common Stock,$135.33,1.24,0.925%,16689406065.0,United States,1993.0,1349546,Real Estate,Real Estate Investment Trusts
MOS,Mosaic Company (The) Common Stock,$48.33,-0.06,-0.124%,16686763244.0,United States,,5154667,Industrials,Agricultural Chemicals
STE,STERIS plc (Ireland) Ordinary Shares,$166.28,-0.83,-0.497%,16630434173.0,United States,,1285634,Health Care,Industrial Specialties
SPOT,Spotify Technology S.A. Ordinary Shares,$86.30,-0.54,-0.622%,16626482833.0,Luxembourg,2018.0,1858123,Consumer Discretionary,Broadcasting
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.90,0.2,0.56%,16445790000.0,Bermuda,,981164,Consumer Discretionary,Marine Transportation
DOV,Dover Corporation Common Stock,$116.58,-1.32,-1.12%,16361803298.0,United States,,899637,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$53.18,-1.21,-2.225%,16278750956.0,Canada,2014.0,1138804,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$156.42,-8.86,-5.361%,16238451828.0,United States,,1023003,Industrials,Trucking Freight/Courier Services
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.93,0.07,1.195%,16227763738.0,Brazil,2021.0,823943,Utilities,Electric Utilities: Central
SNAP,Snap Inc. Class A Common Stock,$9.82,-0.37,-3.631%,16192848703.0,United States,2017.0,29078236,Technology,Internet and Information Services
ALGN,Align Technology Inc. Common Stock,$207.11,-3.9,-1.848%,16176986195.0,United States,2001.0,956550,Health Care,Industrial Specialties
WAT,Waters Corporation Common Stock,$269.53,-5.03,-1.832%,16138356448.0,United States,1995.0,444203,Health Care,Medical Specialities
AGR,Avangrid Inc. Common Stock,$41.70,-0.62,-1.465%,16122230433.0,United States,2015.0,1043960,Utilities,Electric Utilities: Central
HOLX,Hologic Inc. Common Stock,$64.52,-0.48,-0.738%,16107620141.0,United States,1990.0,2055763,Health Care,Medical Electronics
TECK,Teck Resources Ltd Ordinary Shares,$30.41,-0.23,-0.751%,16102095000.0,Canada,,3323457,,
VTR,Ventas Inc. Common Stock,$40.17,0.52,1.311%,16056461690.0,United States,,3212972,Real Estate,Real Estate Investment Trusts
IEP,Icahn Enterprises L.P. Common Stock,$49.67,0.07,0.141%,16031313070.0,United States,,458718,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc Ordinary Shares,$10.73,-0.02,-0.186%,15977179836.0,,2019.0,9823576,Industrials,Containers/Packaging
PODD,Insulet Corporation Common Stock,$229.40,-1.78,-0.77%,15921186299.0,United States,2007.0,294387,Health Care,Medical/Dental Instruments
TDY,Teledyne Technologies Incorporated Common Stock,$337.47,-6.71,-1.95%,15815411073.0,United States,,432734,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$128.39,-4.75,-3.568%,15812904118.0,United States,,1489606,Consumer Discretionary,Specialty Chemicals
ESS,Essex Property Trust Inc. Common Stock,$242.23,3.57,1.496%,15775072512.0,United States,1994.0,770510,Real Estate,Real Estate Investment Trusts
XYL,Xylem Inc. Common Stock New,$87.36,-0.73,-0.829%,15740678990.0,United States,2011.0,2155042,Industrials,Fluid Controls
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.77,-0.29,-0.341%,15722619706.0,United States,1999.0,1437083,Health Care,Biotechnology: Pharmaceutical Preparations
PINS,Pinterest Inc. Class A Common Stock,$23.30,0.11,0.474%,15691663179.0,,2019.0,9397753,Technology,Interactive Media
CAG,ConAgra Brands Inc. Common Stock,$32.63,-0.63,-1.894%,15682890302.0,United States,,4562495,Consumer Staples,Packaged Foods
FOX,Fox Corporation Class B Common Stock,$28.50,0.13,0.458%,15587795330.0,United States,,1153646,Industrials,Broadcasting
GRMN,Garmin Ltd. Common Stock (Switzerland),$80.31,-1.46,-1.785%,15488195731.0,Switzerland,2000.0,957148,Industrials,Industrial Machinery/Components
DRI,Darden Restaurants Inc. Common Stock,$126.32,-3.0,-2.32%,15484261262.0,United States,,2138646,Consumer Discretionary,Restaurants
HPE,Hewlett Packard Enterprise Company Common Stock,$11.98,-0.14,-1.155%,15414676734.0,United States,2015.0,13870157,Telecommunications,Telecommunications Equipment
MRO,Marathon Oil Corporation Common Stock,$22.58,-0.22,-0.965%,15299835475.0,United States,,17054903,Energy,Oil & Gas Production
TS,Tenaris S.A. American Depositary Shares,$25.84,-0.3,-1.148%,15252538040.0,Luxembourg,,2882656,Industrials,Steel/Iron Ore
FDS,FactSet Research Systems Inc. Common Stock,$400.11,3.25,0.819%,15196034561.0,United States,2000.0,300689,Finance,Advertising
PKI,PerkinElmer Inc. Common Stock,$120.33,-1.03,-0.849%,15188527182.0,United States,,831995,Health Care,Medical Specialities
BALL,Ball Corporation Common Stock,$48.32,0.67,1.406%,15187335887.0,United States,,3064196,Industrials,Containers/Packaging
CNHI,CNH Industrial N.V. Common Shares,$11.17,-0.06,-0.534%,15117325261.0,,2013.0,3596611,Industrials,Construction/Ag Equipment/Trucks
AES,The AES Corporation Common Stock,$22.60,-0.15,-0.659%,15095299631.0,United States,,8481498,Utilities,Electric Utilities: Central
IEX,IDEX Corporation Common Stock,$199.85,-0.4,-0.20%,15083799659.0,United States,1989.0,796771,Industrials,Fluid Controls
EQT,EQT Corporation Common Stock,$40.75,1.22,3.086%,15054669976.0,United States,,102617283,Energy,Oil & Gas Production
DB,Deutsche Bank AG Common Stock,$7.40,-0.06,-0.804%,15044200000.0,Germany,,6886252,Finance,Commercial Banks
ICLR,ICON plc Ordinary Shares,$183.78,-0.24,-0.13%,14982959834.0,Ireland,1998.0,644836,Health Care,Biotechnology: Commercial Physical & Biological Resarch
KEY,KeyCorp Common Stock,$16.02,-0.01,-0.062%,14941190452.0,United States,,9116426,Finance,Major Banks
INCY,Incyte Corp. Common Stock,$66.64,0.03,0.045%,14822777516.0,United States,,1615568,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AZPN,Aspen Technology Inc. Common Stock,$238.20,4.12,1.76%,14808581720.0,United States,,226815,Technology,EDP Services
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$81.35,-0.37,-0.453%,14795513353.0,United States,,1160661,Industrials,Railroads
EXPE,Expedia Group Inc. Common Stock,$93.69,-0.52,-0.552%,14761665421.0,United States,,2452499,Consumer Discretionary,Other Consumer Services
MKL,Markel Corporation Common Stock,$1084.22,-17.27,-1.568%,14664520030.0,United States,1986.0,65395,Finance,Property-Casualty Insurers
SJM,J.M. Smucker Company (The) New Common Stock,$137.41,-1.59,-1.144%,14642044776.0,United States,,1147623,Consumer Staples,Packaged Foods
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$32.36,0.63,1.986%,14616759333.0,Canada,,3115261,,
CSL,Carlisle Companies Incorporated Common Stock,$280.41,0.0,0.00%,14504007318.0,United States,,625265,,
TYL,Tyler Technologies Inc. Common Stock,$347.50,-0.2,-0.058%,14449561868.0,United States,,321275,Technology,Computer Software: Prepackaged Software
EXPD,Expeditors International of Washington Inc. Common Stock,$88.31,-2.16,-2.388%,14447117015.0,United States,,1438315,Consumer Discretionary,Oil Refining/Marketing
WPC,W. P. Carey Inc. REIT,$69.80,1.03,1.498%,14428282337.0,United States,,1885792,Real Estate,Real Estate Investment Trusts
DGX,Quest Diagnostics Incorporated Common Stock,$122.69,-1.93,-1.549%,14306426211.0,United States,,1129826,Health Care,Medical Specialities
BBY,Best Buy Co. Inc. Common Stock,$63.34,-1.74,-2.674%,14259785315.0,United States,,2909554,Consumer Discretionary,Consumer Electronics/Video Chains
CINF,Cincinnati Financial Corporation Common Stock,$89.57,-2.28,-2.482%,14259495005.0,United States,,917974,Finance,Property-Casualty Insurers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$61.89,-0.8,-1.276%,14258488845.0,Ireland,2011.0,2043058,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$101.85,-2.81,-2.685%,14247991848.0,United States,,1019139,Utilities,Oil/Gas Transmission
CPB,Campbell Soup Company Common Stock,$47.12,0.11,0.234%,14106051046.0,United States,,3685944,Consumer Staples,Packaged Foods
FSLR,First Solar Inc. Common Stock,$132.27,1.34,1.023%,14099262848.0,United States,2006.0,3452367,Technology,Semiconductors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$112.02,-0.86,-0.762%,14048576402.0,Israel,1996.0,866669,Technology,Computer Software: Prepackaged Software
PARAA,Paramount Global Class A Common Stock,$21.54,0.05,0.233%,13982193448.0,United States,,42744,Consumer Discretionary,Movies/Entertainment
BGNE,BeiGene Ltd. American Depositary Shares,$134.82,-1.46,-1.071%,13971642781.0,Cayman Islands,2016.0,257250,Health Care,Biotechnology: Pharmaceutical Preparations
UMC,United Microelectronics Corporation (NEW) Common Stock,$5.57,-0.07,-1.241%,13904948000.0,Taiwan,,5773528,Technology,Semiconductors
BILL,Bill.com Holdings Inc. Common Stock,$132.37,-2.85,-2.108%,13877716865.0,,2019.0,1657833,Technology,Computer Software: Prepackaged Software
J,Jacobs Solutions Inc. Common Stock,$108.49,-0.31,-0.285%,13843932737.0,,2022.0,700264,Industrials,Oilfield Services/Equipment
TPL,Texas Pacific Land Corporation Common Stock,$1777.23,-0.47,-0.026%,13724429412.0,United States,,26389,Energy,Oil & Gas Production
MGA,Magna International Inc. Common Stock,$47.42,-1.07,-2.207%,13702597814.0,Canada,,1125953,Consumer Discretionary,Auto Parts:O.E.M.
PHG,Koninklijke Philips N.V. NY Registry Shares,$15.39,0.06,0.391%,13686559112.0,Netherlands,,1912181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SWKS,Skyworks Solutions Inc. Common Stock,$85.27,-3.99,-4.47%,13681195715.0,United States,,2703094,Technology,Semiconductors
TRGP,Targa Resources Inc. Common Stock,$60.34,-0.46,-0.757%,13670474300.0,United States,2010.0,2355149,Utilities,Natural Gas Distribution
MDB,MongoDB Inc. Class A Common Stock,$198.56,3.74,1.92%,13642478599.0,United States,2017.0,2697399,Technology,Retail: Computer Software & Peripheral Equipment
EVRG,Evergy Inc. Common Stock,$59.40,-1.09,-1.802%,13633606741.0,,2018.0,2004985,Utilities,Power Generation
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$58.50,1.15,2.005%,13623455021.0,United States,,1329253,Consumer Discretionary,Movies/Entertainment
SYF,Synchrony Financial Common Stock,$28.19,-0.65,-2.254%,13580786915.0,United States,2014.0,5695013,Finance,Diversified Financial Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$262.01,-3.51,-1.322%,13569482441.0,United States,1991.0,378539,Technology,Computer peripheral equipment
UDR,UDR Inc. Common Stock,$41.71,0.63,1.534%,13552549800.0,United States,,2668548,Real Estate,Real Estate Investment Trusts
MTCH,Match Group Inc. Common Stock,$47.75,-0.5,-1.036%,13512603083.0,United States,,2942349,Technology,Computer Software: Programming Data Processing
NTAP,NetApp Inc. Common Stock,$61.85,-1.09,-1.732%,13444068854.0,United States,1995.0,1987175,Technology,Electronic Components
TRMB,Trimble Inc. Common Stock,$54.27,-0.99,-1.792%,13440368075.0,United States,1990.0,1345193,Industrials,Industrial Machinery/Components
NLOK,NortonLifeLock Inc. Common Stock,$20.14,-0.23,-1.129%,13404579961.0,United States,,4884207,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$241.58,-4.81,-1.952%,13353977103.0,United States,2014.0,657186,Technology,Computer Software: Prepackaged Software
FMC,FMC Corporation Common Stock,$105.70,-0.61,-0.574%,13313894733.0,United States,,1387688,Industrials,Agricultural Chemicals
LNT,Alliant Energy Corporation Common Stock,$52.99,-1.55,-2.842%,13296581034.0,United States,,2358861,Utilities,Power Generation
