Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$126.94,-0.4,-0.314%,26638662640.0,United States,,1420575,Health Care,Industrial Specialties
CBRE,CBRE Group Inc Common Stock Class A,$84.10,-1.41,-1.649%,26571272046.0,United States,,764136,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$118.39,1.92,1.648%,26554877000.0,United States,1986.0,953092,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$161.52,0.78,0.485%,26503376820.0,United States,,413305,Real Estate,Real Estate Investment Trusts
ULTA,Ulta Beauty Inc. Common Stock,$519.295,5.335,1.038%,26422129976.0,United States,2007.0,265221,,
MTB,M&T Bank Corporation Common Stock,$156.05,0.05,0.032%,26416924250.0,United States,,948172,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$253.67,-2.33,-0.91%,26372535704.0,Cayman Islands,2016.0,223931,Health Care,Biotechnology: Pharmaceutical Preparations
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$54.16,-0.41,-0.751%,26215152702.0,United States,2007.0,67820,Utilities,Oil/Gas Transmission
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.4479,-0.0221,-0.895%,26090912844.0,Brazil,,19707,Finance,Commercial Banks
FRC,FIRST REPUBLIC BANK Common Stock,$142.50,1.62,1.15%,26066865653.0,United States,,665845,Finance,Commercial Banks
FANG,Diamondback Energy Inc. Common Stock,$142.67,-3.45,-2.361%,25954323381.0,United States,2012.0,1648226,Energy,Oil & Gas Production
LI,Li Auto Inc. American Depositary Shares,$26.545,1.645,6.606%,25901338194.0,China,2020.0,7823513,Consumer Discretionary,Auto Manufacturing
YUMC,Yum China Holdings Inc. Common Stock,$61.78,0.17,0.276%,25851164818.0,United States,2016.0,1503000,Consumer Discretionary,Restaurants
TLK,PT Telekomunikasi Indonesia Tbk,$26.08,0.06,0.231%,25835426063.0,Indonesia,,101654,Telecommunications,Telecommunications Equipment
GMAB,Genmab A/S ADS,$39.13,-0.02,-0.051%,25810763515.0,Denmark,2019.0,271637,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AEM,Agnico Eagle Mines Limited Common Stock,$56.495,0.015,0.027%,25758239964.0,Canada,,1791371,,
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$109.86,3.96,3.739%,25750502868.0,United States,2019.0,3337966,Technology,EDP Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$56.21,-0.01,-0.018%,25693953723.0,United Kingdom,,543264,Consumer Staples,Beverages (Production/Distribution)
SGEN,Seagen Inc. Common Stock,$137.725,-1.755,-1.258%,25570698490.0,United States,2001.0,474998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MT,Arcelor Mittal NY Registry Shares NEW,$31.19,0.25,0.808%,25451040000.0,Luxembourg,,1469430,Industrials,Steel/Iron Ore
DAL,Delta Air Lines Inc. Common Stock,$39.61,0.51,1.304%,25397471019.0,United States,,4634513,Consumer Discretionary,Air Freight/Delivery Services
DDOG,Datadog Inc. Class A Common Stock,$79.82,5.01,6.697%,25347626269.0,United States,2019.0,3769067,Technology,EDP Services
TSCO,Tractor Supply Company Common Stock,$229.29,1.3,0.57%,25328117446.0,United States,1994.0,728151,Consumer Discretionary,Other Specialty Stores
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.65,0.93,0.848%,25271510734.0,Ireland,2011.0,2142740,Health Care,Biotechnology: Pharmaceutical Preparations
WY,Weyerhaeuser Company Common Stock,$34.46,0.03,0.087%,25252081240.0,United States,,2324542,Real Estate,Real Estate Investment Trusts
TTD,The Trade Desk Inc. Class A Common Stock,$51.53,0.83,1.637%,25224508374.0,United States,2016.0,2416597,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$36.77,0.48,1.323%,25128103220.0,United States,,2922188,Finance,Major Banks
HRL,Hormel Foods Corporation Common Stock,$45.40,0.09,0.199%,24807658408.0,United States,,579068,Consumer Staples,Meat/Poultry/Fish
AVB,AvalonBay Communities Inc. Common Stock,$177.09,-0.35,-0.197%,24774421889.0,United States,,367877,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$48.35,-0.3,-0.617%,24413139125.0,Canada,,137839,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$182.86,-0.47,-0.256%,24303349517.0,United States,,284352,,
RJF,Raymond James Financial Inc. Common Stock,$112.69,-0.08,-0.071%,24228350000.0,United States,,523121,Finance,Investment Bankers/Brokers/Service
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.33,0.99,5.398%,24213880261.0,China,2020.0,4499643,Finance,Real Estate
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$76.0073,-1.6027,-2.065%,24177840726.0,United States,,1510560,Finance,Property-Casualty Insurers
TCOM,Trip.com Group Limited American Depositary Shares,$37.61,0.85,2.312%,24136382119.0,China,2003.0,3169477,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$63.52,-0.13,-0.204%,24005409798.0,United States,,1179960,Real Estate,Real Estate Investment Trusts
CNHI,CNH Industrial N.V. Common Shares,$17.85,0.13,0.734%,23998965733.0,,2013.0,2956055,Industrials,Construction/Ag Equipment/Trucks
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$29.38,0.87,3.052%,23789958948.0,China,2016.0,844181,Consumer Discretionary,Advertising
ACGL,Arch Capital Group Ltd. Common Stock,$64.10,-0.25,-0.389%,23708861031.0,Bermuda,,901932,Finance,Property-Casualty Insurers
ANSS,ANSYS Inc. Common Stock,$271.21,4.85,1.821%,23625709254.0,United States,1996.0,229117,Technology,Computer Software: Prepackaged Software
GPC,Genuine Parts Company Common Stock,$167.315,-0.505,-0.301%,23618411108.0,United States,,372584,Consumer Discretionary,Automotive Aftermarket
K,Kellogg Company Common Stock,$68.46,-0.12,-0.175%,23364107187.0,United States,,998369,Consumer Staples,Packaged Foods
FE,FirstEnergy Corp. Common Stock,$40.855,-0.095,-0.232%,23358976782.0,United States,,1534720,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$66.02,-2.01,-2.955%,23358420863.0,,2016.0,2973125,Industrials,Industrial Machinery/Components
HEI,Heico Corporation Common Stock,$170.86,-0.09,-0.053%,23347045098.0,United States,2000.0,258259,Industrials,Military/Government/Technical
VRSN,VeriSign Inc. Common Stock,$220.15,2.1,0.963%,23339522788.0,United States,1998.0,232996,Technology,EDP Services
TSN,Tyson Foods Inc. Common Stock,$64.7601,-0.9899,-1.506%,23172858940.0,United States,,1241950,Consumer Staples,Meat/Poultry/Fish
BAX,Baxter International Inc. Common Stock,$45.945,0.255,0.558%,23161828272.0,United States,,4533775,Health Care,Medical/Dental Instruments
ETR,Entergy Corporation Common Stock,$109.04,0.76,0.702%,23004395494.0,United States,,580889,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.18,-0.21,-1.844%,22984232326.0,Colombia,,1514675,Energy,Oil & Gas Production
RBLX,Roblox Corporation Class A Common Stock,$38.13,0.92,2.472%,22909117550.0,United States,2021.0,6763887,Technology,EDP Services
CAJ,Canon Inc. American Depositary Shares,$22.305,0.105,0.473%,22651043406.0,Japan,,492677,Consumer Discretionary,Industrial Machinery/Components
SIRI,Sirius XM Holdings Inc. Common Stock,$5.815,0.025,0.432%,22617658649.0,United States,,8862364,Consumer Discretionary,Movies/Entertainment
SPOT,Spotify Technology S.A. Ordinary Shares,$116.72,4.0,3.549%,22542169316.0,Luxembourg,2018.0,2620665,Consumer Discretionary,Broadcasting
DASH,DoorDash Inc. Class A Common Stock,$58.02,0.1,0.173%,22524370937.0,,2020.0,3076827,Industrials,Industrial Machinery/Components
ZM,Zoom Video Communications Inc. Class A Common Stock,$77.03,2.03,2.707%,22517581300.0,United States,2019.0,1558634,Technology,Computer Software: Prepackaged Software
IR,Ingersoll Rand Inc. Common Stock,$55.58,-0.42,-0.75%,22505772796.0,United States,2017.0,1438673,Industrials,Industrial Machinery/Components
DTE,DTE Energy Company Common Stock,$115.98,-0.39,-0.335%,22470196116.0,United States,,609904,Utilities,Electric Utilities: Central
AEE,Ameren Corporation Common Stock,$86.86,-0.01,-0.012%,22455235599.0,United States,,939724,Utilities,Power Generation
TEF,Telefonica SA Common Stock,$3.875,0.035,0.911%,22379045522.0,Spain,1988.0,454364,Telecommunications,Telecommunications Equipment
MLM,Martin Marietta Materials Inc. Common Stock,$359.7925,0.1525,0.042%,22339766021.0,United States,1994.0,161132,Industrials,Building Materials
RF,Regions Financial Corporation Common Stock,$23.90,0.36,1.529%,22333249983.0,United States,,4697933,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$91.17,-1.38,-1.491%,22307729964.0,United States,2001.0,1216117,Finance,Investment Managers
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.725,0.075,1.613%,22139289626.0,Cayman Islands,2021.0,22648473,Finance,Finance: Consumer Services
TECK,Teck Resources Ltd Ordinary Shares,$43.09,-0.21,-0.485%,22074267403.0,Canada,,2312162,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.275,0.105,0.692%,22042864250.0,United States,,8685498,Finance,Major Banks
LH,Laboratory Corporation of America Holdings Common Stock,$247.21,-4.91,-1.947%,21902806000.0,United States,,375908,Health Care,Medical Specialities
PWR,Quanta Services Inc. Common Stock,$153.04,0.85,0.559%,21869592914.0,United States,,313109,Industrials,Engineering & Construction
DOV,Dover Corporation Common Stock,$155.44,3.61,2.378%,21816617988.0,United States,,879910,Industrials,Industrial Machinery/Components
STLD,Steel Dynamics Inc.,$124.01,3.37,2.793%,21772610430.0,United States,1996.0,906525,Industrials,Steel/Iron Ore
PPL,PPL Corporation Common Stock,$29.355,-0.245,-0.828%,21614623227.0,United States,,2654765,Utilities,Electric Utilities: Central
ALGN,Align Technology Inc. Common Stock,$275.75,6.02,2.232%,21539480788.0,United States,2001.0,1113663,Health Care,Industrial Specialties
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$115.775,0.425,0.368%,21516658134.0,United States,1999.0,760411,Health Care,Biotechnology: Pharmaceutical Preparations
CFG,Citizens Financial Group Inc. Common Stock,$43.58,0.26,0.60%,21453656446.0,United States,2014.0,1819490,Finance,Major Banks
LCID,Lucid Group Inc. Common Stock,$11.68,-0.01,-0.086%,21354663171.0,United States,,26057140,Consumer Discretionary,Auto Manufacturing
GIB,CGI Inc. Common Stock,$89.56,3.74,4.358%,21333702492.0,Canada,,401814,,
MPWR,Monolithic Power Systems Inc. Common Stock,$454.07,27.51,6.449%,21314953940.0,United States,2004.0,558649,Technology,Semiconductors
LUV,Southwest Airlines Company Common Stock,$35.835,0.065,0.182%,21277103063.0,United States,,4881744,Consumer Discretionary,Air Freight/Delivery Services
STE,STERIS plc (Ireland) Ordinary Shares,$212.32,5.81,2.813%,21194409381.0,United States,,342445,Health Care,Industrial Specialties
RYAAY,Ryanair Holdings plc American Depositary Shares,$92.835,2.305,2.546%,21141584236.0,Ireland,1997.0,292091,Consumer Discretionary,Air Freight/Delivery Services
EXR,Extra Space Storage Inc Common Stock,$156.48,-1.35,-0.855%,20956040701.0,United States,2004.0,329771,Real Estate,Real Estate Investment Trusts
ARGX,argenx SE American Depositary Shares,$378.03,-4.22,-1.104%,20941295444.0,Netherlands,2017.0,133191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.3114,0.1814,2.231%,20748062789.0,Taiwan,,5201741,Technology,Semiconductors
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.65,-0.09,-0.197%,20632109124.0,Canada,,1106187,,
VTR,Ventas Inc. Common Stock,$51.44,-0.37,-0.714%,20561493148.0,United States,,862422,Real Estate,Real Estate Investment Trusts
HPE,Hewlett Packard Enterprise Company Common Stock,$16.035,-0.095,-0.589%,20553933206.0,United States,2015.0,8616386,Telecommunications,Telecommunications Equipment
IX,Orix Corp Ads Common Stock,$87.46,-0.46,-0.523%,20553152039.0,Japan,,21981,Finance,Diversified Financial Services
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.49,0.0,0.00%,20496787588.0,Brazil,2021.0,341134,Utilities,Electric Utilities: Central
QSR,Restaurant Brands International Inc. Common Shares,$66.73,-0.2,-0.299%,20413015293.0,Canada,2014.0,610314,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$195.86,6.81,3.602%,20319103980.0,United States,,588588,Industrials,Trucking Freight/Courier Services
TS,Tenaris S.A. American Depositary Shares,$34.315,-1.135,-3.202%,20255060661.0,Luxembourg,,2058928,Industrials,Steel/Iron Ore
HOLX,Hologic Inc. Common Stock,$82.00,0.63,0.774%,20217184132.0,United States,1990.0,821863,Health Care,Medical Electronics
MKC,McCormick & Company Incorporated Common Stock,$75.28,0.16,0.213%,20182685136.0,United States,,713386,Consumer Staples,Farming/Seeds/Milling
PAYC,Paycom Software Inc. Common Stock,$336.10,12.16,3.754%,20172846021.0,,2014.0,334189,Technology,Computer Software: Prepackaged Software
NTRS,Northern Trust Corporation Common Stock,$96.685,-0.285,-0.294%,20151861180.0,United States,,897310,Finance,Trusts Except Educational Religious and Charitable
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$12.005,-0.065,-0.539%,20054756288.0,,2018.0,48851344,Consumer Discretionary,Auto Manufacturing
TDY,Teledyne Technologies Incorporated Common Stock,$427.53,3.27,0.771%,20038798390.0,United States,,149407,Industrials,Industrial Machinery/Components
CAH,Cardinal Health Inc. Common Stock,$76.20,-1.05,-1.359%,19974614839.0,United States,,1781646,Health Care,Other Pharmaceuticals
WAT,Waters Corporation Common Stock,$335.57,6.99,2.127%,19935399943.0,United States,1995.0,147373,Health Care,Medical Specialities
WST,West Pharmaceutical Services Inc. Common Stock,$269.27,3.67,1.382%,19934862409.0,United States,,183351,Health Care,Medical/Dental Instruments
INVH,Invitation Homes Inc. Common Stock,$32.58,0.08,0.246%,19919734835.0,United States,2017.0,1932801,Real Estate,Real Estate Investment Trusts
FTS,Fortis Inc. Common Shares,$41.35,0.2,0.486%,19860405000.0,,2016.0,361633,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$285.42,-1.9,-0.661%,19822048810.0,United States,2007.0,186916,Health Care,Medical/Dental Instruments
EPAM,EPAM Systems Inc. Common Stock,$344.48,11.83,3.556%,19812246346.0,United States,2012.0,166315,Technology,EDP Services
CHD,Church & Dwight Company Inc. Common Stock,$81.115,0.255,0.315%,19781380967.0,United States,,791107,Consumer Discretionary,Package Goods/Cosmetics
BBY,Best Buy Co. Inc. Common Stock,$88.125,-0.595,-0.671%,19498930009.0,United States,,1646123,Consumer Discretionary,Consumer Electronics/Video Chains
SUI,Sun Communities Inc. Common Stock,$157.07,0.21,0.134%,19459438426.0,United States,1993.0,505580,Real Estate,Real Estate Investment Trusts
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.28,-0.22,-0.62%,19459177920.0,Canada,,474652,Energy,Oil & Gas Production
CHWY,Chewy Inc. Class A Common Stock,$45.93,0.87,1.931%,19444393252.0,,2019.0,1924118,Consumer Discretionary,Catalog/Specialty Distribution
ERIC,Ericsson American Depositary Shares,$5.835,0.065,1.127%,19430550000.0,Sweden,,8492442,Technology,Computer Software: Prepackaged Software
CTRA,Coterra Energy Inc. Common Stock,$24.57,-0.46,-1.838%,19372642814.0,United States,,4718422,Energy,Oil & Gas Production
MAA,Mid-America Apartment Communities Inc. Common Stock,$167.33,0.61,0.366%,19322769422.0,United States,1994.0,755782,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$37.215,0.765,2.099%,19200665159.0,United States,2020.0,800011,Consumer Discretionary,Movies/Entertainment
GRMN,Garmin Ltd. Common Stock (Switzerland),$99.87,0.99,1.001%,19141476989.0,Switzerland,2000.0,379944,Industrials,Industrial Machinery/Components
MGA,Magna International Inc. Common Stock,$66.93,1.99,3.064%,19129882670.0,Canada,,761681,Consumer Discretionary,Auto Parts:O.E.M.
FSLR,First Solar Inc. Common Stock,$179.10,1.5,0.845%,19093064751.0,United States,2006.0,991294,Technology,Semiconductors
LPLA,LPL Financial Holdings Inc. Common Stock,$239.33,2.21,0.932%,19050759424.0,United States,2010.0,335337,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$233.19,2.48,1.075%,19038862610.0,Ireland,1998.0,520382,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INCY,Incyte Corp. Common Stock,$85.13,-0.01,-0.012%,18939336591.0,United States,,566089,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$62.45,0.54,0.872%,18938587000.0,South Korea,1994.0,77773,Industrials,Steel/Iron Ore
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.935,-0.185,-0.614%,18845149114.0,United States,,2433825,Utilities,Electric Utilities: Central
XYL,Xylem Inc. Common Stock New,$104.32,0.31,0.298%,18804287142.0,United States,2011.0,1299850,Industrials,Fluid Controls
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$103.31,-0.5,-0.482%,18788769030.0,United States,,847109,Industrials,Railroads
MKL,Markel Corporation Common Stock,$1395.79,-13.19,-0.936%,18773935212.0,United States,1986.0,16605,Finance,Property-Casualty Insurers
TTWO,Take-Two Interactive Software Inc. Common Stock,$111.49,-1.74,-1.537%,18710154358.0,United States,1997.0,2340249,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$128.845,4.685,3.773%,18581024388.0,United States,2018.0,1313314,Technology,EDP Services
LYV,Live Nation Entertainment Inc. Common Stock,$80.02,-0.47,-0.584%,18475007918.0,United States,,987901,Consumer Discretionary,Movies/Entertainment
FOXA,Fox Corporation Class A Common Stock,$34.03,0.09,0.265%,18467862595.0,United States,,1086802,Industrials,Broadcasting
CMS,CMS Energy Corporation Common Stock,$63.452,0.262,0.415%,18417044650.0,United States,,1205059,Utilities,Power Generation
KEY,KeyCorp Common Stock,$19.73,0.54,2.814%,18414502250.0,United States,,12800460,Finance,Major Banks
WRB,W.R. Berkley Corporation Common Stock,$69.24,-0.9,-1.283%,18317165040.0,United States,,638223,Finance,Property-Casualty Insurers
BALL,Ball Corporation Common Stock,$58.325,0.085,0.146%,18309392749.0,United States,,1526320,Industrials,Containers/Packaging
SIVB,SVB Financial Group Common Stock,$308.2561,5.8161,1.923%,18240093883.0,United States,,559877,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$312.25,0.42,0.135%,18235400000.0,United States,2003.0,294637,Health Care,Medical Specialities
KB,KB Financial Group Inc,$46.43,0.6,1.309%,18090722174.0,South Korea,,116291,Finance,Commercial Banks
IEP,Icahn Enterprises L.P. Common Stock,$53.53,-0.23,-0.428%,18064980597.0,United States,,265703,Industrials,Consumer Electronics/Appliances
EXPE,Expedia Group Inc. Common Stock,$115.62,1.32,1.155%,18047227083.0,United States,,838144,Consumer Discretionary,Other Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.585,0.185,0.954%,18036919441.0,United States,2021.0,26011771,Consumer Discretionary,Auto Manufacturing
SEDG,SolarEdge Technologies Inc. Common Stock,$322.555,3.425,1.073%,18029171406.0,Israel,2015.0,737922,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.835,-0.215,-2.671%,17995374698.0,,2016.0,1356905,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$54.72,1.81,3.421%,17982357756.0,United States,2019.0,2826772,Technology,EDP Services
EXPD,Expeditors International of Washington Inc. Common Stock,$112.94,4.79,4.429%,17972863209.0,United States,,961457,Consumer Discretionary,Oil Refining/Marketing
BR,Broadridge Financial Solutions Inc. Common Stock,$152.39,2.03,1.35%,17929494672.0,United States,,370762,Consumer Discretionary,Business Services
SWKS,Skyworks Solutions Inc. Common Stock,$112.6402,2.9702,2.708%,17906874982.0,United States,,931966,Technology,Semiconductors
CINF,Cincinnati Financial Corporation Common Stock,$113.55,0.4,0.354%,17848278173.0,United States,,338473,Finance,Property-Casualty Insurers
AES,The AES Corporation Common Stock,$26.70,-0.71,-2.59%,17834259073.0,United States,,2540825,Utilities,Electric Utilities: Central
AMCR,Amcor plc Ordinary Shares,$11.96,-0.1,-0.829%,17808673890.0,,2019.0,3951492,Industrials,Containers/Packaging
ROL,Rollins Inc. Common Stock,$36.13,-0.27,-0.742%,17793029113.0,United States,,645649,Consumer Discretionary,Industrial Specialties
PINS,Pinterest Inc. Class A Common Stock,$26.195,-0.095,-0.361%,17766258399.0,,2019.0,8385341,Technology,Interactive Media
CLX,Clorox Company (The) Common Stock,$143.97,-0.72,-0.498%,17763709224.0,United States,,702680,Consumer Discretionary,Specialty Chemicals
DRI,Darden Restaurants Inc. Common Stock,$145.45,-2.52,-1.703%,17702035303.0,United States,,706181,Consumer Discretionary,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.72,0.7,2.058%,17664790110.0,South Korea,,73652,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$36.985,-0.205,-0.551%,17627883199.0,United States,,1915941,Consumer Staples,Packaged Foods
PKI,PerkinElmer Inc. Common Stock,$139.46,1.93,1.403%,17616018203.0,United States,,497090,Health Care,Medical Specialities
PARAA,Paramount Global Class A Common Stock,$27.0772,0.4272,1.603%,17577825362.0,United States,,33471,Consumer Discretionary,Movies/Entertainment
HUBS,HubSpot Inc. Common Stock,$361.47,14.46,4.167%,17558834676.0,United States,2014.0,678927,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$86.02,0.03,0.035%,17540865331.0,United States,,882659,Consumer Discretionary,Advertising
WPC,W. P. Carey Inc. REIT,$83.95,-1.58,-1.847%,17464346676.0,United States,,560029,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$289.00,-3.16,-1.082%,17463926379.0,United States,,48603,Technology,Radio And Television Broadcasting And Communications Equipment
ETSY,Etsy Inc. Common Stock,$138.3475,0.7675,0.558%,17388664298.0,United States,2015.0,1452399,Consumer Discretionary,Catalog/Specialty Distribution
COO,The Cooper Companies Inc. Common Stock,$350.49,1.56,0.447%,17298218048.0,United States,,133686,Health Care,Ophthalmic Goods
IEX,IDEX Corporation Common Stock,$228.80,-10.88,-4.539%,17256349739.0,United States,1989.0,522279,Industrials,Fluid Controls
FOX,Fox Corporation Class B Common Stock,$31.75,0.05,0.158%,17230521229.0,United States,,494595,Industrials,Broadcasting
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.92,-0.27,-0.689%,17167775620.0,United States,2020.0,544657,Health Care,Biotechnology: Pharmaceutical Preparations
FICO,Fair Isaac Corproation Common Stock,$678.46,12.51,1.879%,17066510003.0,United States,,97837,Technology,Computer Software: Prepackaged Software
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$66.43,1.49,2.294%,16951741256.0,United States,1993.0,1797599,Consumer Discretionary,Hotels/Resorts
MRO,Marathon Oil Corporation Common Stock,$26.77,-0.7,-2.548%,16949437252.0,United States,,7550551,Energy,Oil & Gas Production
MOS,Mosaic Company (The) Common Stock,$49.685,0.145,0.293%,16916800174.0,United States,,1554173,Industrials,Agricultural Chemicals
CF,CF Industries Holdings Inc. Common Stock,$85.88,1.18,1.393%,16848751082.0,United States,2005.0,1309318,Industrials,Agricultural Chemicals
TRGP,Targa Resources Inc. Common Stock,$74.175,-0.845,-1.126%,16791394331.0,United States,2010.0,707408,Utilities,Natural Gas Distribution
ZBRA,Zebra Technologies Corporation Class A Common Stock,$324.995,8.815,2.788%,16779426201.0,United States,1991.0,248058,Technology,Computer peripheral equipment
ATO,Atmos Energy Corporation Common Stock,$118.84,1.3,1.106%,16758338350.0,United States,,539930,Utilities,Oil/Gas Transmission
NVR,NVR Inc. Common Stock,$5234.18,-35.82,-0.68%,16727847818.0,United States,1998.0,12601,Consumer Discretionary,Homebuilding
DGX,Quest Diagnostics Incorporated Common Stock,$146.83,-1.65,-1.111%,16722096633.0,United States,,819476,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$40.37,-0.32,-0.786%,16701554934.0,United States,,960440,Industrials,Military/Government/Technical
FMC,FMC Corporation Common Stock,$132.19,-0.94,-0.706%,16651435361.0,United States,,291412,Industrials,Agricultural Chemicals
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$71.185,0.385,0.544%,16644624480.0,United States,,485205,Consumer Discretionary,Movies/Entertainment
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.9999,0.2199,2.826%,16641351541.0,,2020.0,32331999,Technology,Retail: Computer Software & Peripheral Equipment
TER,Teradyne Inc. Common Stock,$106.635,4.935,4.853%,16609056629.0,United States,,762774,Industrials,Electrical Products
SNAP,Snap Inc. Class A Common Stock,$10.2301,-1.3299,-11.504%,16502185266.0,United States,2017.0,88481718,Technology,Internet and Information Services
BRO,Brown & Brown Inc. Common Stock,$58.09,-0.47,-0.803%,16451088000.0,United States,,757163,Finance,Specialty Insurers
AVTR,Avantor Inc. Common Stock,$24.355,0.455,1.904%,16420248503.0,,2019.0,2932147,Industrials,Industrial Specialties
AGR,Avangrid Inc. Common Stock,$42.32,0.15,0.356%,16361937456.0,United States,2015.0,277599,Utilities,Electric Utilities: Central
PTC,PTC Inc. Common Stock,$138.29,3.41,2.528%,16339533531.0,United States,,520906,Technology,Computer Software: Prepackaged Software
SPLK,Splunk Inc. Common Stock,$99.5936,3.8236,3.992%,16303472320.0,United States,2012.0,1000173,Technology,Computer Software: Prepackaged Software
SJM,J.M. Smucker Company (The) New Common Stock,$152.645,-0.155,-0.101%,16277911834.0,United States,,420841,Consumer Staples,Packaged Foods
FDS,FactSet Research Systems Inc. Common Stock,$424.61,1.67,0.395%,16242108687.0,United States,2000.0,166498,Finance,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$49.625,0.665,1.358%,16223793613.0,United States,,4095220,Consumer Discretionary,Air Freight/Delivery Services
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$128.90,1.7,1.336%,16165519535.0,Israel,1996.0,515751,Technology,Computer Software: Prepackaged Software
MGM,MGM Resorts International Common Stock,$41.62,0.21,0.507%,15982924720.0,United States,,1918083,Consumer Discretionary,Hotels/Resorts
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.45,0.25,3.472%,15971783172.0,,2018.0,3717307,Technology,Semiconductors
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.85,0.27,0.495%,15945664929.0,United States,,918478,Real Estate,Real Estate Investment Trusts
COIN,Coinbase Global Inc. Class A Common Stock,$60.63,2.15,3.676%,15878997000.0,United States,,9757259,Technology,EDP Services
BEN,Franklin Resources Inc. Common Stock,$31.72,0.52,1.667%,15869516000.0,United States,,3227709,Finance,Investment Managers
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.4372,-0.9028,-2.555%,15781988700.0,Bermuda,,237433,Utilities,Power Generation
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$75.05,-1.13,-1.483%,15766746111.0,Mexico,1993.0,113161,Consumer Staples,Beverages (Production/Distribution)
AER,AerCap Holdings N.V. Ordinary Shares,$63.985,0.775,1.226%,15732602111.0,Netherlands,2006.0,220508,Consumer Discretionary,Diversified Commercial Services
