Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALB,Albemarle Corporation Common Stock,$216.86,-0.61,-0.28%,25405754907.0,United States,,951804,Industrials,Industrial Specialties
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.32,-0.09,-0.162%,25278892330.0,United Kingdom,,818036,Consumer Staples,Beverages (Production/Distribution)
APTV,Aptiv PLC Ordinary Shares,$93.13,-0.68,-0.725%,25233534292.0,United Kingdom,2011.0,951577,Consumer Discretionary,Auto Parts:O.E.M.
VEEV,Veeva Systems Inc. Class A Common Stock,$161.38,-1.8,-1.103%,25125003513.0,,2013.0,912170,Health Care,Managed Health Care
MTB,M&T Bank Corporation Common Stock,$145.06,-0.41,-0.282%,25039291536.0,United States,,781956,Finance,Major Banks
HRL,Hormel Foods Corporation Common Stock,$45.55,0.04,0.088%,24889622037.0,United States,,1194196,Consumer Staples,Meat/Poultry/Fish
FANG,Diamondback Energy Inc. Common Stock,$136.78,0.5,0.367%,24882822962.0,United States,2012.0,1486897,Energy,Oil & Gas Production
TSCO,Tractor Supply Company Common Stock,$224.97,-2.01,-0.886%,24850916228.0,United States,1994.0,719010,Consumer Discretionary,Other Specialty Stores
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$105.29,0.72,0.689%,24679323202.0,United States,2019.0,3144936,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$355.42,-0.79,-0.222%,24633620317.0,United States,1997.0,670429,Consumer Discretionary,Diversified Commercial Services
GPC,Genuine Parts Company Common Stock,$173.51,-1.73,-0.987%,24492905665.0,United States,,680793,Consumer Discretionary,Automotive Aftermarket
TROW,T. Rowe Price Group Inc. Common Stock,$109.06,-2.27,-2.039%,24371072397.0,United States,1986.0,1582658,Finance,Investment Managers
CBRE,CBRE Group Inc Common Stock Class A,$76.96,-0.59,-0.761%,24315399484.0,United States,,1175572,Finance,Real Estate
K,Kellogg Company Common Stock,$71.24,-0.23,-0.322%,24312868770.0,United States,,1244167,Consumer Staples,Packaged Foods
CDW,CDW Corporation Common Stock,$178.58,-1.28,-0.712%,24178121566.0,United States,2013.0,337854,Consumer Discretionary,Catalog/Specialty Distribution
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$75.83,-0.55,-0.72%,24121441786.0,United States,,820101,Finance,Property-Casualty Insurers
FE,FirstEnergy Corp. Common Stock,$41.94,-0.31,-0.734%,23979328998.0,United States,,1669953,Utilities,Electric Utilities: Central
ARE,Alexandria Real Estate Equities Inc. Common Stock,$145.67,0.47,0.324%,23902593495.0,United States,,687839,Real Estate,Real Estate Investment Trusts
ULTA,Ulta Beauty Inc. Common Stock,$469.07,4.24,0.912%,23866643253.0,United States,2007.0,372268,,
SGEN,Seagen Inc. Common Stock,$128.51,0.14,0.109%,23859796428.0,United States,2001.0,698695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EFX,Equifax Inc. Common Stock,$194.36,-2.43,-1.235%,23798104860.0,United States,,368505,Finance,Advertising
ETR,Entergy Corporation Common Stock,$112.50,-1.59,-1.394%,23734358888.0,United States,,906412,Utilities,Electric Utilities: Central
AEM,Agnico Eagle Mines Limited Common Stock,$51.99,-0.16,-0.307%,23704237468.0,Canada,,1856635,,
RCI,Rogers Communication Inc. Common Stock,$46.84,1.79,3.973%,23650701895.0,Canada,,1444119,,
TLK,PT Telekomunikasi Indonesia Tbk,$23.85,0.17,0.718%,23626338635.0,Indonesia,,272906,Telecommunications,Telecommunications Equipment
DB,Deutsche Bank AG Common Stock,$11.52,0.09,0.787%,23468544000.0,Germany,,3855789,Finance,Commercial Banks
DDOG,Datadog Inc. Class A Common Stock,$73.50,-0.44,-0.595%,23340648093.0,United States,2019.0,2186089,Technology,EDP Services
VMC,Vulcan Materials Company (Holding Company) Common Stock,$175.11,-0.92,-0.523%,23273321305.0,United States,,449114,,
ACGL,Arch Capital Group Ltd. Common Stock,$62.78,-0.33,-0.523%,23220628635.0,Bermuda,,1116087,Finance,Property-Casualty Insurers
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.48,0.05,0.53%,23021194222.0,United States,,22796618,Telecommunications,Cable & Other Pay Television Services
AEE,Ameren Corporation Common Stock,$88.92,-1.09,-1.211%,22987791267.0,United States,,716588,Utilities,Power Generation
RJF,Raymond James Financial Inc. Common Stock,$106.85,-1.14,-1.056%,22979544592.0,United States,,781824,Finance,Investment Bankers/Brokers/Service
YUMC,Yum China Holdings Inc. Common Stock,$54.65,-1.25,-2.236%,22865719469.0,United States,2016.0,1977857,Consumer Discretionary,Restaurants
BGNE,BeiGene Ltd. American Depositary Shares,$219.94,-3.87,-1.729%,22842845454.0,Cayman Islands,2016.0,148372,Health Care,Biotechnology: Pharmaceutical Preparations
WY,Weyerhaeuser Company Common Stock,$31.00,-0.32,-1.022%,22813427000.0,United States,,3166563,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$79.84,0.96,1.217%,22805322591.0,Chile,1993.0,842318,Industrials,Agricultural Chemicals
DTE,DTE Energy Company Common Stock,$117.53,-1.65,-1.384%,22770496202.0,United States,,550543,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$64.25,-0.5,-0.772%,22732180255.0,,2016.0,962331,Industrials,Industrial Machinery/Components
SIRI,Sirius XM Holdings Inc. Common Stock,$5.84,0.02,0.344%,22714897079.0,United States,,9814937,Consumer Discretionary,Movies/Entertainment
AVB,AvalonBay Communities Inc. Common Stock,$161.52,-1.13,-0.695%,22596220134.0,United States,,613080,Real Estate,Real Estate Investment Trusts
EBAY,eBay Inc. Common Stock,$41.47,-0.35,-0.837%,22504072338.0,United States,1998.0,4430256,Consumer Discretionary,Catalog/Specialty Distribution
FITB,Fifth Third Bancorp Common Stock,$32.81,0.0,0.00%,22417869759.0,United States,,4620657,Finance,Major Banks
EQR,Equity Residential Common Shares of Beneficial Interest,$59.00,-0.84,-1.404%,22297216280.0,United States,,2267111,Real Estate,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$121.89,-1.1,-0.894%,22296773715.0,United States,,542323,Finance,Commercial Banks
TSN,Tyson Foods Inc. Common Stock,$62.25,0.46,0.744%,22274679456.0,United States,,2182885,Consumer Staples,Meat/Poultry/Fish
MKC,McCormick & Company Incorporated Common Stock,$82.89,-1.25,-1.486%,22231680054.0,United States,,842784,Consumer Staples,Farming/Seeds/Milling
TCOM,Trip.com Group Limited American Depositary Shares,$34.40,-0.33,-0.95%,22076350569.0,China,2003.0,3057514,Consumer Discretionary,Hotels/Resorts
CAJ,Canon Inc. American Depositary Shares,$21.68,0.1,0.463%,22016347054.0,Japan,,380561,Consumer Discretionary,Industrial Machinery/Components
TTD,The Trade Desk Inc. Class A Common Stock,$44.83,-0.51,-1.125%,21944783823.0,United States,2016.0,3109957,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$205.44,0.06,0.029%,21780020721.0,United States,1998.0,345831,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$26.87,-0.01,-0.037%,21757528827.0,China,2016.0,1205862,Consumer Discretionary,Advertising
CNHI,CNH Industrial N.V. Common Shares,$16.06,-0.15,-0.925%,21592346760.0,,2013.0,2217191,Industrials,Construction/Ag Equipment/Trucks
EC,Ecopetrol S.A. American Depositary Shares,$10.47,0.45,4.491%,21524589665.0,Colombia,,2928745,Energy,Oil & Gas Production
PPL,PPL Corporation Common Stock,$29.22,-0.44,-1.483%,21515220258.0,United States,,3812397,Utilities,Electric Utilities: Central
MT,Arcelor Mittal NY Registry Shares NEW,$26.22,-0.25,-0.944%,21395520000.0,Luxembourg,,1353747,Industrials,Steel/Iron Ore
IR,Ingersoll Rand Inc. Common Stock,$52.25,-0.54,-1.023%,21157370072.0,United States,2017.0,1518246,Industrials,Industrial Machinery/Components
DAL,Delta Air Lines Inc. Common Stock,$32.86,0.13,0.397%,21069449575.0,United States,,6951812,Consumer Discretionary,Air Freight/Delivery Services
ANSS,ANSYS Inc. Common Stock,$241.59,-1.97,-0.809%,21045444854.0,United States,1996.0,320919,Technology,Computer Software: Prepackaged Software
HEI,Heico Corporation Common Stock,$153.64,0.17,0.111%,20994030252.0,United States,2000.0,210185,Industrials,Military/Government/Technical
MLM,Martin Marietta Materials Inc. Common Stock,$337.97,-2.69,-0.79%,20984791851.0,United States,1994.0,211486,Industrials,Building Materials
ARGX,argenx SE American Depositary Shares,$378.83,3.04,0.809%,20958317427.0,Netherlands,2017.0,180505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LH,Laboratory Corporation of America Holdings Common Stock,$235.48,-0.01,-0.004%,20863528000.0,United States,,666374,Health Care,Medical Specialities
TS,Tenaris S.A. American Depositary Shares,$35.16,-0.14,-0.397%,20753837471.0,Luxembourg,,1022574,Industrials,Steel/Iron Ore
TEF,Telefonica SA Common Stock,$3.57,-0.05,-1.381%,20617598068.0,Spain,1988.0,1118169,Telecommunications,Telecommunications Equipment
PFG,Principal Financial Group Inc Common Stock,$83.92,-1.59,-1.859%,20533779737.0,United States,2001.0,1059378,Finance,Investment Managers
GIB,CGI Inc. Common Stock,$86.13,-0.16,-0.185%,20516656941.0,Canada,,95756,,
HPE,Hewlett Packard Enterprise Company Common Stock,$15.96,0.04,0.251%,20457796942.0,United States,2015.0,9396389,Telecommunications,Telecommunications Equipment
PODD,Insulet Corporation Common Stock,$294.39,-0.65,-0.22%,20445003676.0,United States,2007.0,236558,Health Care,Medical/Dental Instruments
PWR,Quanta Services Inc. Common Stock,$142.50,-0.2,-0.14%,20363414730.0,United States,,400904,Industrials,Engineering & Construction
WAT,Waters Corporation Common Stock,$342.58,-3.3,-0.954%,20351847044.0,United States,1995.0,231202,Health Care,Medical Specialities
HBAN,Huntington Bancshares Incorporated Common Stock,$14.10,-0.04,-0.283%,20342552996.0,United States,,9323499,Finance,Major Banks
CAH,Cardinal Health Inc. Common Stock,$76.87,-0.85,-1.094%,20150244654.0,United States,,2415724,Health Care,Other Pharmaceuticals
RF,Regions Financial Corporation Common Stock,$21.56,-0.06,-0.278%,20146647265.0,United States,,3324205,Finance,Major Banks
LUV,Southwest Airlines Company Common Stock,$33.67,0.29,0.869%,19991629975.0,United States,,8936687,Consumer Discretionary,Air Freight/Delivery Services
XYL,Xylem Inc. Common Stock New,$110.57,-1.07,-0.958%,19927094793.0,United States,2011.0,548889,Industrials,Fluid Controls
LI,Li Auto Inc. American Depositary Shares,$20.40,0.91,4.669%,19905341840.0,China,2020.0,9657027,Consumer Discretionary,Auto Manufacturing
ZM,Zoom Video Communications Inc. Class A Common Stock,$67.74,-0.26,-0.382%,19801907792.0,United States,2019.0,1872217,Technology,Computer Software: Prepackaged Software
QSR,Restaurant Brands International Inc. Common Shares,$64.67,-0.32,-0.492%,19782851775.0,Canada,2014.0,759947,,
EXR,Extra Space Storage Inc Common Stock,$147.18,-1.83,-1.228%,19710570491.0,United States,2004.0,589412,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.19,-0.04,-0.553%,19675821463.0,Brazil,2021.0,255450,Utilities,Electric Utilities: Central
CHD,Church & Dwight Company Inc. Common Stock,$80.61,-0.97,-1.189%,19658227452.0,United States,,917775,Consumer Discretionary,Package Goods/Cosmetics
ERIC,Ericsson American Depositary Shares,$5.84,-0.08,-1.351%,19470560000.0,Sweden,,6844040,Technology,Computer Software: Prepackaged Software
CFG,Citizens Financial Group Inc. Common Stock,$39.37,-0.1,-0.253%,19389369331.0,United States,2014.0,2199918,Finance,Major Banks
TECK,Teck Resources Ltd Ordinary Shares,$37.82,-0.23,-0.604%,19374536858.0,Canada,,1434304,,
CTRA,Coterra Energy Inc. Common Stock,$24.57,0.05,0.204%,19372642814.0,United States,,5488930,Energy,Oil & Gas Production
MOH,Molina Healthcare Inc Common Stock,$330.22,-3.05,-0.915%,19284848000.0,United States,2003.0,272283,Health Care,Medical Specialities
WRB,W.R. Berkley Corporation Common Stock,$72.57,-0.67,-0.915%,19265602101.0,United States,,924090,Finance,Property-Casualty Insurers
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$103.49,1.05,1.025%,19233504213.0,United States,1999.0,909733,Health Care,Biotechnology: Pharmaceutical Preparations
FTS,Fortis Inc. Common Shares,$40.04,-0.35,-0.867%,19231212000.0,,2016.0,404792,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$28.76,-0.05,-0.174%,19210235615.0,United States,,2233036,Utilities,Electric Utilities: Central
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.07,0.01,0.246%,19070245244.0,Cayman Islands,2021.0,12284125,Finance,Finance: Consumer Services
DOV,Dover Corporation Common Stock,$135.41,-0.93,-0.682%,19005328370.0,United States,,546872,Industrials,Industrial Machinery/Components
DASH,DoorDash Inc. Class A Common Stock,$48.82,-0.76,-1.533%,18952771271.0,,2020.0,3192128,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$80.52,-0.5,-0.617%,18922247909.0,Japan,,18545,Finance,Diversified Financial Services
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.99,-0.49,-1.608%,18879773574.0,United States,,2908374,Utilities,Electric Utilities: Central
EPAM,EPAM Systems Inc. Common Stock,$327.74,-3.0,-0.907%,18849470557.0,United States,2012.0,217853,Technology,EDP Services
TDY,Teledyne Technologies Incorporated Common Stock,$399.91,1.76,0.442%,18744218802.0,United States,,157810,Industrials,Industrial Machinery/Components
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$33.95,0.03,0.088%,18725597800.0,Canada,,429915,Energy,Oil & Gas Production
PAYC,Paycom Software Inc. Common Stock,$310.31,-1.56,-0.50%,18624920704.0,,2014.0,317749,Technology,Computer Software: Prepackaged Software
CAG,ConAgra Brands Inc. Common Stock,$38.70,-0.07,-0.181%,18547168771.0,United States,,3531172,Consumer Staples,Packaged Foods
NTRS,Northern Trust Corporation Common Stock,$88.49,-0.99,-1.106%,18442702904.0,United States,,488194,Finance,Trusts Except Educational Religious and Charitable
STE,STERIS plc (Ireland) Ordinary Shares,$184.69,-1.51,-0.811%,18436301190.0,United States,,336767,Health Care,Industrial Specialties
HOLX,Hologic Inc. Common Stock,$74.81,-1.29,-1.695%,18390823511.0,United States,1990.0,1453602,Health Care,Medical Electronics
CMS,CMS Energy Corporation Common Stock,$63.33,-0.85,-1.324%,18381633955.0,United States,,913594,Utilities,Power Generation
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.93,-0.04,-0.502%,18248736272.0,,2016.0,1294256,Utilities,Electric Utilities: Central
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$99.81,-0.56,-0.558%,18152231506.0,United States,,433414,Industrials,Railroads
MAA,Mid-America Apartment Communities Inc. Common Stock,$156.99,-0.75,-0.475%,18128737056.0,United States,1994.0,435718,Real Estate,Real Estate Investment Trusts
INVH,Invitation Homes Inc. Common Stock,$29.64,-0.39,-1.299%,18122189703.0,United States,2017.0,2436133,Real Estate,Real Estate Investment Trusts
TPL,Texas Pacific Land Corporation Common Stock,$2344.23,12.87,0.552%,18061110658.0,United States,,34333,Energy,Oil & Gas Production
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.36,-2.41,-1.363%,18052785074.0,United States,,459009,Industrials,Trucking Freight/Courier Services
WMG,Warner Music Group Corp. Class A Common Stock,$35.02,-0.3,-0.849%,18030184348.0,United States,2020.0,916458,Consumer Discretionary,Movies/Entertainment
VTR,Ventas Inc. Common Stock,$45.05,-0.51,-1.119%,18007295224.0,United States,,1450766,Real Estate,Real Estate Investment Trusts
ROL,Rollins Inc. Common Stock,$36.54,-0.12,-0.327%,17994942811.0,United States,,1142916,Consumer Discretionary,Industrial Specialties
INCY,Incyte Corp. Common Stock,$80.32,0.84,1.057%,17869229590.0,United States,,697889,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DGX,Quest Diagnostics Incorporated Common Stock,$156.44,-0.35,-0.223%,17816555181.0,United States,,719004,Health Care,Medical Specialities
BBY,Best Buy Co. Inc. Common Stock,$80.21,-1.03,-1.268%,17747621855.0,United States,,1396692,Consumer Discretionary,Consumer Electronics/Video Chains
AMCR,Amcor plc Ordinary Shares,$11.91,-0.11,-0.915%,17734222912.0,,2019.0,4811344,Industrials,Containers/Packaging
MKL,Markel Corporation Common Stock,$1317.49,-8.71,-0.657%,17720768813.0,United States,1986.0,23092,Finance,Property-Casualty Insurers
SUI,Sun Communities Inc. Common Stock,$143.00,-1.83,-1.264%,17716302890.0,United States,1993.0,390603,Real Estate,Real Estate Investment Trusts
PKI,PerkinElmer Inc. Common Stock,$140.22,-2.62,-1.834%,17712018302.0,United States,,413405,Health Care,Medical Specialities
TTM,Tata Motors Ltd Tata Motors Limited,$23.11,-0.1,-0.431%,17701303847.0,India,,708517,Consumer Discretionary,Auto Manufacturing
GRMN,Garmin Ltd. Common Stock (Switzerland),$92.29,-0.55,-0.592%,17688664377.0,Switzerland,2000.0,752740,Industrials,Industrial Machinery/Components
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$39.08,-0.6,-1.512%,17662712477.0,Canada,,1804688,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$104.13,2.79,2.753%,17475005590.0,United States,1997.0,1747944,Technology,Computer Software: Prepackaged Software
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.96,-0.29,-2.035%,17458983274.0,China,2020.0,8015690,Finance,Real Estate
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.52,-0.02,-0.051%,17432438142.0,United States,2020.0,915451,Health Care,Biotechnology: Pharmaceutical Preparations
WST,West Pharmaceutical Services Inc. Common Stock,$235.35,-3.63,-1.519%,17423663490.0,United States,,247797,Health Care,Medical/Dental Instruments
CLX,Clorox Company (The) Common Stock,$140.33,-2.09,-1.467%,17314588563.0,United States,,789553,Consumer Discretionary,Specialty Chemicals
IEX,IDEX Corporation Common Stock,$228.33,-2.17,-0.941%,17220901818.0,United States,1989.0,191370,Industrials,Fluid Controls
LPLA,LPL Financial Holdings Inc. Common Stock,$216.17,1.35,0.628%,17207214577.0,United States,2010.0,612072,Finance,Investment Bankers/Brokers/Service
MRO,Marathon Oil Corporation Common Stock,$27.07,0.29,1.083%,17191286429.0,United States,,7194220,Energy,Oil & Gas Production
STLD,Steel Dynamics Inc.,$97.70,-0.71,-0.721%,17153326659.0,United States,1996.0,1390353,Industrials,Steel/Iron Ore
RBLX,Roblox Corporation Class A Common Stock,$28.46,1.37,5.057%,17099225950.0,United States,2021.0,15857717,Technology,EDP Services
IEP,Icahn Enterprises L.P. Common Stock,$50.65,0.5,0.997%,17093055618.0,United States,,515967,Industrials,Consumer Electronics/Appliances
RYAAY,Ryanair Holdings plc American Depositary Shares,$74.76,-0.42,-0.559%,17025311978.0,Ireland,1997.0,201052,Consumer Discretionary,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$56.75,0.04,0.071%,16994784257.0,United States,,1467759,Consumer Staples,Packaged Foods
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.43,-0.3,-1.602%,16973215486.0,United States,2021.0,17152084,Consumer Discretionary,Auto Manufacturing
DRI,Darden Restaurants Inc. Common Stock,$138.33,-1.75,-1.249%,16929801871.0,United States,,800153,Consumer Discretionary,Restaurants
SJM,J.M. Smucker Company (The) New Common Stock,$158.46,-0.1,-0.063%,16898017683.0,United States,,517942,Consumer Staples,Packaged Foods
CF,CF Industries Holdings Inc. Common Stock,$85.20,-0.31,-0.363%,16715342248.0,United States,2005.0,1673139,Industrials,Agricultural Chemicals
TRGP,Targa Resources Inc. Common Stock,$73.50,-0.14,-0.19%,16638590945.0,United States,2010.0,1549902,Utilities,Natural Gas Distribution
OMC,Omnicom Group Inc. Common Stock,$81.57,-0.02,-0.025%,16633438561.0,United States,,1090863,Consumer Discretionary,Advertising
AGR,Avangrid Inc. Common Stock,$42.98,-0.56,-1.286%,16617109448.0,United States,2015.0,437925,Utilities,Electric Utilities: Central
MPWR,Monolithic Power Systems Inc. Common Stock,$353.61,0.19,0.054%,16599160620.0,United States,2004.0,346201,Technology,Semiconductors
EXPD,Expeditors International of Washington Inc. Common Stock,$103.92,-1.29,-1.226%,16537453025.0,United States,,755840,Consumer Discretionary,Oil Refining/Marketing
UI,Ubiquiti Inc. Common Stock,$273.53,0.96,0.352%,16529092673.0,United States,,68681,Technology,Radio And Television Broadcasting And Communications Equipment
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$54.47,-0.49,-0.892%,16526018685.0,South Korea,1994.0,195952,Industrials,Steel/Iron Ore
FOXA,Fox Corporation Class A Common Stock,$30.37,-0.19,-0.622%,16481604085.0,United States,,2620859,Industrials,Broadcasting
ALGN,Align Technology Inc. Common Stock,$210.90,-1.24,-0.585%,16473894826.0,United States,2001.0,681707,Health Care,Industrial Specialties
PINS,Pinterest Inc. Class A Common Stock,$24.28,0.46,1.931%,16467446228.0,,2019.0,6065312,Technology,Interactive Media
COO,The Cooper Companies Inc. Common Stock,$330.67,-3.71,-1.11%,16320014157.0,United States,,256945,Health Care,Ophthalmic Goods
HWM,Howmet Aerospace Inc. Common Stock,$39.41,0.02,0.051%,16304391378.0,United States,,1572342,Industrials,Military/Government/Technical
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.53,-0.2,-2.972%,16301086461.0,Taiwan,,6193196,Technology,Semiconductors
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.75,-0.24,-2.402%,16287702941.0,,2018.0,40738696,Consumer Discretionary,Auto Manufacturing
WPC,W. P. Carey Inc. REIT,$78.15,-0.33,-0.42%,16257756912.0,United States,,623086,Real Estate,Real Estate Investment Trusts
KEY,KeyCorp Common Stock,$17.42,-0.01,-0.057%,16252330310.0,United States,,3886075,Finance,Major Banks
ZS,Zscaler Inc. Common Stock,$111.90,0.03,0.027%,16137348201.0,United States,2018.0,1554840,Technology,EDP Services
BRO,Brown & Brown Inc. Common Stock,$56.97,-0.68,-1.18%,16135178248.0,United States,,665606,Finance,Specialty Insurers
LYV,Live Nation Entertainment Inc. Common Stock,$69.74,-0.41,-0.584%,16101562761.0,United States,,1142760,Consumer Discretionary,Movies/Entertainment
CINF,Cincinnati Financial Corporation Common Stock,$102.39,-1.77,-1.699%,16094101296.0,United States,,394800,Finance,Property-Casualty Insurers
MGA,Magna International Inc. Common Stock,$56.18,-1.1,-1.92%,16057325690.0,Canada,,621146,Consumer Discretionary,Auto Parts:O.E.M.
BALL,Ball Corporation Common Stock,$51.14,-0.48,-0.93%,16053876471.0,United States,,982778,Industrials,Containers/Packaging
FSLR,First Solar Inc. Common Stock,$149.79,1.01,0.679%,15968454322.0,United States,2006.0,1438396,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$194.25,-4.22,-2.126%,15859595446.0,Ireland,1998.0,378168,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SEDG,SolarEdge Technologies Inc. Common Stock,$283.27,2.61,0.93%,15833341241.0,Israel,2015.0,485505,Technology,Semiconductors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.16,0.06,0.048%,15821892510.0,Israel,1996.0,295692,Technology,Computer Software: Prepackaged Software
ATO,Atmos Energy Corporation Common Stock,$112.07,-2.42,-2.114%,15803660206.0,United States,,588872,Utilities,Oil/Gas Transmission
BR,Broadridge Financial Solutions Inc. Common Stock,$134.13,-2.53,-1.851%,15781108474.0,United States,,387386,Consumer Discretionary,Business Services
FMC,FMC Corporation Common Stock,$124.80,-0.14,-0.112%,15720547190.0,United States,,591560,Industrials,Agricultural Chemicals
CHWY,Chewy Inc. Class A Common Stock,$37.08,-0.54,-1.435%,15697759673.0,,2019.0,2037580,Consumer Discretionary,Catalog/Specialty Distribution
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.81,-0.27,-0.869%,15528485771.0,,2022.0,247618,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$28.45,-0.13,-0.455%,15439632408.0,United States,,903589,Industrials,Broadcasting
FDS,FactSet Research Systems Inc. Common Stock,$401.21,-5.29,-1.301%,15285386044.0,United States,2000.0,163527,Finance,Advertising
SPOT,Spotify Technology S.A. Ordinary Shares,$78.95,-0.06,-0.076%,15247637659.0,Luxembourg,2018.0,1255021,Consumer Discretionary,Broadcasting
J,Jacobs Solutions Inc. Common Stock,$120.07,-1.06,-0.875%,15202214108.0,,2022.0,226041,Industrials,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$119.78,-2.9,-2.364%,15054946490.0,United States,2015.0,2153741,Consumer Discretionary,Catalog/Specialty Distribution
APA,APA Corporation Common Stock,$46.68,0.77,1.677%,15008170871.0,United States,,4752192,Energy,Oil & Gas Production
FICO,Fair Isaac Corproation Common Stock,$598.58,-2.32,-0.386%,14949905422.0,United States,,153245,Technology,Computer Software: Prepackaged Software
BG,Bunge Limited Bunge Limited,$99.77,-0.02,-0.02%,14945562263.0,United States,2001.0,597003,Consumer Staples,Farming/Seeds/Milling
MOS,Mosaic Company (The) Common Stock,$43.87,0.46,1.06%,14936902962.0,United States,,3683996,Industrials,Agricultural Chemicals
KB,KB Financial Group Inc,$38.66,-0.31,-0.795%,14929676622.0,South Korea,,118262,Finance,Commercial Banks
NET,Cloudflare Inc. Class A Common Stock,$45.21,-0.15,-0.331%,14857134396.0,United States,2019.0,2465990,Technology,EDP Services
SYF,Synchrony Financial Common Stock,$32.86,0.02,0.061%,14804791324.0,United States,2014.0,3343387,Finance,Diversified Financial Services
TXT,Textron Inc. Common Stock,$70.80,-0.42,-0.59%,14781020218.0,United States,,1009235,Industrials,Aerospace
NVR,NVR Inc. Common Stock,$4612.58,-35.48,-0.763%,14741284458.0,United States,1998.0,8642,Consumer Discretionary,Homebuilding
AVY,Avery Dennison Corporation Common Stock,$181.00,-0.42,-0.232%,14655391534.0,United States,,246398,Miscellaneous,Office Equipment/Supplies/Services
SWKS,Skyworks Solutions Inc. Common Stock,$91.13,0.19,0.209%,14595477762.0,United States,,1566344,Technology,Semiconductors
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$49.85,-0.28,-0.559%,14492094744.0,United States,,953114,Real Estate,Real Estate Investment Trusts
EVRG,Evergy Inc. Common Stock,$62.93,-0.59,-0.929%,14444724708.0,United States,,742780,Utilities,Power Generation
SNAP,Snap Inc. Class A Common Stock,$8.95,0.14,1.589%,14437254585.0,United States,2017.0,16241042,Technology,Internet and Information Services
LDOS,Leidos Holdings Inc. Common Stock,$105.19,0.16,0.152%,14378374501.0,United States,,392217,Technology,EDP Services
SJR,Shaw Communications Inc. Common Stock,$28.78,2.39,9.056%,14376967322.0,Canada,,10638124,,
AER,AerCap Holdings N.V. Ordinary Shares,$58.32,0.45,0.778%,14339694540.0,Netherlands,2006.0,483477,Consumer Discretionary,Diversified Commercial Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.93,-0.2,-0.711%,14326072867.0,South Korea,,69291,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.41,-0.57,-1.056%,14269815949.0,United States,2003.0,740283,Consumer Discretionary,Automotive Aftermarket
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$67.88,-1.19,-1.723%,14260449381.0,Mexico,1993.0,139899,Consumer Staples,Beverages (Production/Distribution)
AVTR,Avantor Inc. Common Stock,$21.09,0.05,0.238%,14218971091.0,,2019.0,5215337,Industrials,Industrial Specialties
