Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRC,FIRST REPUBLIC BANK Common Stock,$142.91,1.39,0.982%,25678701177.0,United States,,209532,Finance,Commercial Banks
SIVB,SVB Financial Group Common Stock,$434.30,3.05,0.707%,25559061828.0,United States,,181751,Finance,Major Banks
RCI,Rogers Communication Inc. Common Stock,$50.51,0.12,0.238%,25503777812.0,Canada,,41756,,
HRL,Hormel Foods Corporation Common Stock,$46.665,-1.565,-3.245%,25432313471.0,United States,,763530,Consumer Staples,Meat/Poultry/Fish
FERG,Ferguson plc Ordinary Shares,$117.94,1.3,1.115%,25387535596.0,,2021.0,225016,Consumer Discretionary,Industrial Machinery/Components
CNHI,CNH Industrial N.V. Common Shares,$14.685,0.035,0.239%,25341387838.0,,2013.0,925805,Industrials,Construction/Ag Equipment/Trucks
DAL,Delta Air Lines Inc. Common Stock,$39.31,0.0,0.00%,25199990570.0,United States,,3006147,Consumer Discretionary,Air Freight/Delivery Services
KEYS,Keysight Technologies Inc. Common Stock,$137.89,1.89,1.39%,25092540748.0,United States,2014.0,287154,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$28.52,0.07,0.246%,25074056455.0,Luxembourg,,1961397,Industrials,Steel/Iron Ore
EBAY,eBay Inc. Common Stock,$44.68,-0.26,-0.579%,25013746592.0,United States,1998.0,2105568,Consumer Discretionary,Catalog/Specialty Distribution
AEM,Agnico Eagle Mines Limited Common Stock,$54.41,3.51,6.896%,24794972166.0,Canada,,1476840,,
EIX,Edison International Common Stock,$64.88,-0.95,-1.443%,24732272674.0,United States,,282269,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$127.63,-0.68,-0.53%,24726929757.0,United States,,225568,Utilities,Electric Utilities: Central
LI,Li Auto Inc. American Depositary Shares,$23.94,0.53,2.264%,24726613458.0,China,2020.0,2941248,Consumer Discretionary,Auto Manufacturing
VEEV,Veeva Systems Inc. Class A Common Stock,$159.31,6.21,4.056%,24659204113.0,,2013.0,218769,Health Care,Managed Health Care
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$50.55,-1.01,-1.959%,24467571068.0,United States,2007.0,19844,Utilities,Oil/Gas Transmission
CTRA,Coterra Energy Inc. Common Stock,$30.305,-0.385,-1.254%,24419925343.0,United States,,2137458,Energy,Oil & Gas Production
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$116.28,-0.17,-0.146%,24369653909.0,United States,,152653,Health Care,Industrial Specialties
ON,ON Semiconductor Corporation Common Stock,$55.96,0.13,0.233%,24314936901.0,United States,,1210621,Technology,Semiconductors
STT,State Street Corporation Common Stock,$66.16,-0.81,-1.209%,24288342294.0,United States,,539064,Finance,Investment Managers
FITB,Fifth Third Bancorp Common Stock,$35.38,-0.67,-1.859%,24273774441.0,United States,,1505142,Finance,Major Banks
MKC,McCormick & Company Incorporated Common Stock,$89.085,-2.565,-2.799%,23881594112.0,United States,,508134,Consumer Staples,Farming/Seeds/Milling
SIRI,Sirius XM Holdings Inc. Common Stock,$6.06,0.02,0.331%,23852866020.0,United States,,4239461,Consumer Discretionary,Broadcasting
FE,FirstEnergy Corp. Common Stock,$41.68,-0.59,-1.396%,23796456597.0,United States,,679317,Utilities,Electric Utilities: Central
AEE,Ameren Corporation Common Stock,$91.70,-1.1,-1.185%,23679370600.0,United States,,202627,Utilities,Power Generation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.71,-0.08,-0.154%,23619777231.0,United Kingdom,,429130,Consumer Staples,Beverages (Production/Distribution)
FTS,Fortis Inc. Common Shares,$49.38,0.07,0.142%,23559198000.0,,2016.0,309899,Utilities,Electric Utilities: Central
DHI,D.R. Horton Inc. Common Stock,$66.905,1.195,1.819%,23552583943.0,United States,,925248,,
CPNG,Coupang Inc. Class A Common Stock,$13.355,0.295,2.259%,23537251421.0,,2021.0,3191469,Consumer Discretionary,Durable Goods
PCG,Pacific Gas & Electric Co. Common Stock,$11.825,-0.065,-0.547%,23501911847.0,United States,,2807642,Utilities,Power Generation
GWW,W.W. Grainger Inc. Common Stock,$459.53,-6.25,-1.342%,23482748577.0,United States,,46969,Consumer Discretionary,Telecommunications Equipment
ETR,Entergy Corporation Common Stock,$114.91,-1.56,-1.339%,23369741732.0,United States,,243340,Utilities,Electric Utilities: Central
NDAQ,Nasdaq Inc. Common Stock,$141.83,-0.26,-0.183%,23356248686.0,United States,,174804,Finance,Investment Bankers/Brokers/Service
EFX,Equifax Inc. Common Stock,$190.67,2.59,1.377%,23325637140.0,United States,,329155,Finance,Advertising
ROK,Rockwell Automation Inc. Common Stock,$196.43,1.03,0.527%,22837259802.0,United States,,141043,Industrials,Industrial Machinery/Components
DASH,DoorDash Inc. Class A Common Stock,$64.90,1.27,1.996%,22796115719.0,,2020.0,2040182,Industrials,Industrial Machinery/Components
EXR,Extra Space Storage Inc Common Stock,$169.66,-1.49,-0.871%,22781921387.0,United States,2004.0,119973,Real Estate,Real Estate Investment Trusts
FANG,Diamondback Energy Inc. Commmon Stock,$127.835,-0.525,-0.409%,22689770484.0,United States,2012.0,980037,Energy,Oil & Gas Production
LH,Laboratory Corporation of America Holdings Common Stock,$244.31,1.86,0.767%,22647537000.0,United States,,126023,Health Care,Medical Specialities
K,Kellogg Company Common Stock,$66.89,-2.43,-3.505%,22600297077.0,United States,,1227631,Consumer Staples,Packaged Foods
CSGP,CoStar Group Inc. Common Stock,$56.725,1.335,2.41%,22475879689.0,United States,1998.0,429625,Finance,Real Estate
ENPH,Enphase Energy Inc. Common Stock,$166.40,10.23,6.551%,22468698970.0,United States,2012.0,848606,Technology,Electrical Products
VTR,Ventas Inc. Common Stock,$56.025,-0.285,-0.506%,22392940780.0,United States,,267559,Real Estate,Real Estate Investment Trusts
BALL,Ball Corporation Common Stock,$69.68,-1.53,-2.149%,22282889507.0,United States,,949166,Industrials,Containers/Packaging
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$199.48,-3.44,-1.695%,22239673916.0,United Kingdom,2001.0,144262,Finance,Specialty Insurers
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.51,-1.25,-1.818%,22201650766.0,United States,,374088,Finance,Property-Casualty Insurers
PARAA,Paramount Global Class A Common Stock,$34.17,0.23,0.678%,22179764700.0,United States,,15014,Consumer Discretionary,Movies/Entertainment
WST,West Pharmaceutical Services Inc. Common Stock,$298.47,4.46,1.517%,22109349406.0,United States,,60924,Health Care,Medical/Dental Instruments
STE,STERIS plc (Ireland) Ordinary Shares,$220.76,1.65,0.753%,22104081555.0,United States,,98985,Health Care,Industrial Specialties
TECK,Teck Resources Ltd Ordinary Shares,$40.61,1.45,3.703%,21909095000.0,Canada,,1771772,,
MOS,Mosaic Company (The) Common Stock,$60.22,-1.23,-2.002%,21799237249.0,United States,,1857693,Industrials,Agricultural Chemicals
LEN,Lennar Corporation Class A Common Stock,$73.46,1.06,1.464%,21706710312.0,United States,,510863,Real Estate,Building operators
ALGN,Align Technology Inc. Common Stock,$275.34,6.23,2.315%,21698319311.0,United States,2001.0,235898,Health Care,Industrial Specialties
INVH,Invitation Homes Inc. Common Stock,$35.52,-0.16,-0.448%,21678596592.0,United States,2017.0,701583,Real Estate,Real Estate Investment Trusts
CDW,CDW Corporation Common Stock,$160.38,-3.35,-2.046%,21669859174.0,United States,2013.0,402753,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$248.92,6.65,2.745%,21653580670.0,United States,1996.0,142396,Technology,Computer Software: Prepackaged Software
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$38.82,-0.44,-1.121%,21516994320.0,Canada,,346869,Energy,Oil & Gas Production
MTCH,Match Group Inc. Common Stock,$75.24,3.37,4.689%,21487999563.0,United States,,579906,Technology,Computer Software: Programming Data Processing
IX,Orix Corp Ads Common Stock,$89.75,1.81,2.058%,21456766927.0,Japan,,6720,Finance,Diversified Financial Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$24.66,-0.01,-0.041%,21436888680.0,Netherlands,,526906,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VMC,Vulcan Materials Company (Holding Company) Common Stock,$160.40,-0.13,-0.081%,21316516475.0,United States,,142226,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.535,0.215,2.584%,21306984780.0,Taiwan,,2243009,Technology,Semiconductors
CHD,Church & Dwight Company Inc. Common Stock,$87.58,-2.61,-2.894%,21261895128.0,United States,,355826,Consumer Discretionary,Package Goods/Cosmetics
PPL,PPL Corporation Common Stock,$28.88,-0.49,-1.668%,21252878929.0,United States,,1766695,Utilities,Electric Utilities: Central
NTRS,Northern Trust Corporation Common Stock,$101.405,-1.415,-1.376%,21130754937.0,United States,,210040,Finance,Trusts Except Educational Religious and Charitable
CLR,Continental Resources Inc. Common Stock,$58.12,-0.78,-1.324%,21095764383.0,United States,2007.0,312218,Energy,Oil & Gas Production
FTV,Fortive Corporation Common Stock ,$58.10,0.31,0.536%,20825822932.0,,2016.0,558028,Industrials,Industrial Machinery/Components
PARA,Paramount Global Class B Common Stock,$32.055,0.505,1.601%,20806917104.0,United States,,3807103,Consumer Discretionary,Movies/Entertainment
LYV,Live Nation Entertainment Inc. Common Stock,$91.085,5.695,6.669%,20773197781.0,United States,,1604115,Consumer Discretionary,Movies/Entertainment
SPOT,Spotify Technology S.A. Ordinary Shares,$107.33,2.93,2.807%,20678104316.0,Luxembourg,2018.0,537693,Consumer Discretionary,Broadcasting
DB,Deutsche Bank AG Common Stock,$10.005,0.175,1.78%,20678065176.0,Germany,,2230851,Finance,Commercial Banks
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$24.27,1.23,5.339%,20660911666.0,China,2020.0,3954985,Consumer Discretionary,Auto Manufacturing
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$89.79,1.37,1.549%,20641291274.0,Ireland,2011.0,196739,Health Care,Biotechnology: Pharmaceutical Preparations
RBLX,Roblox Corporation Class A Common Stock,$34.725,2.175,6.682%,20598643975.0,,2021.0,17161854,Technology,EDP Services
CF,CF Industries Holdings Inc. Common Stock,$98.31,-3.3,-3.248%,20507635093.0,United States,2005.0,876054,Industrials,Agricultural Chemicals
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.15,-0.13,-0.514%,20364787867.0,China,2016.0,322423,Consumer Discretionary,Advertising
MLM,Martin Marietta Materials Inc. Common Stock,$323.73,-0.24,-0.074%,20163180220.0,United States,1994.0,160254,Industrials,Building Materials
TSCO,Tractor Supply Company Common Stock,$179.605,-2.025,-1.115%,20094499797.0,United States,1994.0,417509,Consumer Discretionary,Other Specialty Stores
GMAB,Genmab A/S ADS,$30.45,0.86,2.906%,20016045935.0,Denmark,2019.0,224277,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TTM,Tata Motors Ltd Tata Motors Limited,$26.02,-0.09,-0.345%,19927979735.0,India,,88176,Consumer Discretionary,Auto Manufacturing
CMS,CMS Energy Corporation Common Stock,$68.50,-0.4,-0.581%,19873843556.0,United States,,375901,Utilities,Power Generation
MAA,Mid-America Apartment Communities Inc. Common Stock,$172.16,-0.95,-0.549%,19872016649.0,United States,1994.0,66788,Real Estate,Real Estate Investment Trusts
EXPE,Expedia Group Inc. Common Stock,$126.22,6.07,5.052%,19828888229.0,United States,,2459163,Consumer Discretionary,Other Consumer Services
IT,Gartner Inc. Common Stock,$245.70,5.7,2.375%,19788444094.0,United States,1993.0,340263,Finance,Diversified Commercial Services
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.205,0.165,2.344%,19716869769.0,Brazil,2021.0,202545,Utilities,Electric Utilities: Central
DRE,Duke Realty Corporation Common Stock,$51.23,-0.51,-0.986%,19695636156.0,United States,,374244,Real Estate,Real Estate Investment Trusts
GIB,CGI Inc. Common Stock,$82.04,1.32,1.635%,19661463808.0,Canada,,40885,,
WAT,Waters Corporation Common Stock,$325.30,-4.89,-1.481%,19594555451.0,United States,1995.0,138003,Health Care,Medical Specialities
MPWR,Monolithic Power Systems Inc. Common Stock,$419.06,7.7,1.872%,19546215580.0,United States,2004.0,86900,Technology,Semiconductors
GRMN,Garmin Ltd. Common Stock (Switzerland),$100.73,-0.47,-0.464%,19453484876.0,Switzerland,2000.0,281379,Industrials,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$77.855,0.305,0.393%,19415553551.0,United States,1990.0,379577,Health Care,Medical Electronics
URI,United Rentals Inc. Common Stock,$269.7356,-3.6644,-1.34%,19316173347.0,United States,1997.0,193468,Consumer Discretionary,Diversified Commercial Services
CINF,Cincinnati Financial Corporation Common Stock,$120.29,-4.52,-3.622%,19289132662.0,United States,,188351,Finance,Property-Casualty Insurers
RYAAY,Ryanair Holdings plc American Depositary Shares,$84.6775,1.6975,2.046%,19213807835.0,Ireland,1997.0,206329,Consumer Discretionary,Air Freight/Delivery Services
HPE,Hewlett Packard Enterprise Company Common Stock,$14.765,-0.995,-6.313%,19196504201.0,United States,2015.0,7896803,Telecommunications,Telecommunications Equipment
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.49,-0.18,-0.587%,19191893516.0,United States,,1113430,Utilities,Electric Utilities: Central
AMCR,Amcor plc Ordinary Shares,$12.71,-0.02,-0.157%,19100164795.0,,2019.0,2964057,Industrials,Containers/Packaging
LBRDK,Liberty Broadband Corporation Class C Common Stock,$117.24,0.2,0.171%,19083668897.0,United States,,170236,Consumer Discretionary,Telecommunications Equipment
RJF,Raymond James Financial Inc. Common Stock,$90.65,-1.34,-1.457%,18877811011.0,United States,,192110,Finance,Investment Bankers/Brokers/Service
HBAN,Huntington Bancshares Incorporated Common Stock,$13.055,-0.135,-1.024%,18788425173.0,United States,,2816392,Finance,Major Banks
AVTR,Avantor Inc. Common Stock,$30.775,0.585,1.938%,18783182263.0,,2019.0,1033062,Industrials,Industrial Specialties
TWLO,Twilio Inc. Class A Common Stock,$102.92,5.31,5.44%,18698449714.0,United States,2016.0,1160835,Industrials,Industrial Machinery/Components
CFG,Citizens Financial Group Inc. Common Stock,$37.70,-0.3,-0.789%,18678315444.0,United States,2014.0,1330807,Finance,Major Banks
ESS,Essex Property Trust Inc. Common Stock,$285.69,-2.34,-0.812%,18664991627.0,United States,1994.0,45228,Real Estate,Real Estate Investment Trusts
ZS,Zscaler Inc. Common Stock,$132.28,4.19,3.271%,18662768246.0,United States,2018.0,1164381,Technology,EDP Services
MRO,Marathon Oil Corporation Common Stock,$26.35,-0.42,-1.569%,18647654135.0,United States,,4814489,Energy,Oil & Gas Production
TS,Tenaris S.A. American Depositary Shares,$31.55,-0.57,-1.775%,18622968493.0,Luxembourg,,966925,Industrials,Steel/Iron Ore
SUI,Sun Communities Inc. Common Stock,$153.02,-0.3,-0.196%,18609159593.0,United States,1993.0,94811,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.21,1.9,4.833%,18605245353.0,Canada,,964445,,
NET,Cloudflare Inc. Class A Common Stock,$57.0174,3.6574,6.854%,18601184669.0,United States,2019.0,2129373,Technology,EDP Services
EPAM,EPAM Systems Inc. Common Stock,$325.37,12.37,3.952%,18595264144.0,United States,2012.0,198251,Technology,EDP Services
RF,Regions Financial Corporation Common Stock,$19.815,-0.115,-0.577%,18517110902.0,United States,,1621403,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$62.75,1.22,1.983%,18510129097.0,Canada,,259439,Consumer Discretionary,Auto Parts:O.E.M.
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.005,0.185,4.843%,18463004127.0,,2021.0,34987519,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$60.45,-0.4,-0.657%,18457894884.0,Bermuda,,109330,Consumer Discretionary,Marine Transportation
GPC,Genuine Parts Company Common Stock,$130.34,-1.14,-0.867%,18455516674.0,United States,,150464,Consumer Discretionary,Automotive Aftermarket
DOV,Dover Corporation Common Stock,$127.94,-1.45,-1.121%,18444268467.0,United States,,297661,Industrials,Industrial Machinery/Components
FOXA,Fox Corporation Class A Common Stock,$33.08,-0.41,-1.224%,18417269325.0,United States,,616742,Industrials,Broadcasting
LBRDA,Liberty Broadband Corporation Class A Common Stock,$112.75,0.31,0.276%,18352811909.0,United States,,33291,Consumer Discretionary,Telecommunications Equipment
WDC,Western Digital Corporation Common Stock,$58.48,-0.62,-1.049%,18314053997.0,United States,,591307,Technology,Electronic Components
ULTA,Ulta Beauty Inc. Common Stock,$349.75,-0.7,-0.20%,18266441516.0,United States,2007.0,383437,,
TDY,Teledyne Technologies Incorporated Common Stock,$388.025,-2.925,-0.748%,18176198423.0,United States,,37870,Industrials,Industrial Machinery/Components
MKL,Markel Corporation Common Stock,$1330.275,-18.615,-1.38%,18049051475.0,United States,1986.0,10635,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.54,-0.09,-0.193%,17993491711.0,United States,2015.0,190937,Utilities,Electric Utilities: Central
CEG,Constellation Energy Corporation Common Stock ,$55.065,-2.215,-3.867%,17989676966.0,United States,,406379,Utilities,Power Generation
VRSN,VeriSign Inc. Common Stock,$164.20,1.68,1.034%,17987255503.0,United States,1998.0,215733,Technology,EDP Services
PKI,PerkinElmer Inc. Common Stock,$142.465,-0.025,-0.018%,17971742206.0,United States,,299115,Health Care,Medical Specialities
CTLT,Catalent Inc. Common Stock,$99.965,2.145,2.193%,17915051237.0,United States,2014.0,192323,Health Care,Biotechnology: Pharmaceutical Preparations
HEI,Heico Corporation Common Stock,$131.74,-1.63,-1.222%,17900237711.0,United States,,38529,Industrials,Military/Government/Technical
IR,Ingersoll Rand Inc. Common Stock,$43.90,0.27,0.619%,17820321337.0,United States,2017.0,544551,Industrials,Industrial Machinery/Components
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.80,-1.3,-1.546%,17789080633.0,Ireland,2002.0,362647,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$67.77,4.74,7.52%,17748963000.0,United States,,6933637,Technology,EDP Services
MOH,Molina Healthcare Inc Common Stock,$301.495,-2.505,-0.824%,17697756500.0,United States,2003.0,96959,Health Care,Medical Specialities
PFG,Principal Financial Group Inc Common Stock,$69.90,-1.54,-2.156%,17662627467.0,United States,2001.0,613165,Finance,Specialty Insurers
FLT,FleetCor Technologies Inc. Common Stock,$227.57,6.05,2.731%,17600449952.0,United States,2010.0,178560,Technology,EDP Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$55.78,0.76,1.381%,17588402118.0,South Korea,1994.0,43457,Industrials,Steel/Iron Ore
IP,International Paper Company Common Stock,$47.33,-1.0,-2.069%,17541886615.0,United States,,894727,Industrials,Containers/Packaging
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.23,-0.09,-0.223%,17512779577.0,United States,2020.0,413837,Health Care,Biotechnology: Pharmaceutical Preparations
SWK,Stanley Black & Decker Inc. Common Stock,$115.36,-0.79,-0.68%,17415279832.0,United States,,332159,Consumer Discretionary,Diversified Manufacture
YUMC,Yum China Holdings Inc. Common Stock,$41.22,0.34,0.832%,17371359522.0,United States,2016.0,451016,Consumer Discretionary,Restaurants
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.4878,0.4778,5.965%,17371084441.0,,2020.0,13487784,Technology,Retail: Computer Software & Peripheral Equipment
FMS,Fresenius Medical Care AG Common Stock,$29.57,0.24,0.818%,17329633280.0,Germany,,164252,Health Care,Medical/Nursing Services
WRB,W.R. Berkley Corporation Common Stock,$65.34,-2.57,-3.784%,17327737540.0,United States,,429487,Finance,Property-Casualty Insurers
VFC,V.F. Corporation Common Stock,$44.55,-1.42,-3.089%,17325569265.0,United States,,1178115,Consumer Discretionary,Apparel
ARGX,argenx SE American Depositary Shares,$318.76,14.05,4.611%,17289109524.0,Netherlands,2017.0,78016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CS,Credit Suisse Group American Depositary Shares,$6.7128,0.0828,1.249%,17158611367.0,Switzerland,,8948796,Finance,Investment Bankers/Brokers/Service
EXPD,Expeditors International of Washington Inc. Common Stock,$102.19,-2.37,-2.267%,17142769406.0,United States,,425685,Consumer Discretionary,Oil Refining/Marketing
CLX,Clorox Company (The) Common Stock,$139.03,-6.8,-4.663%,17111811427.0,United States,,710559,Consumer Discretionary,Specialty Chemicals
ICLR,ICON plc Ordinary Shares,$210.43,7.16,3.522%,17106488515.0,Ireland,1998.0,248234,Health Care,Biotechnology: Commercial Physical & Biological Resarch
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.19,0.18,1.798%,17088000981.0,Brazil,2020.0,287909,Telecommunications,Telecommunications Equipment
ZBRA,Zebra Technologies Corporation Class A Common Stock,$324.975,-1.445,-0.443%,17065680929.0,United States,1991.0,143976,Technology,Computer peripheral equipment
J,Jacobs Engineering Group Inc. Common Stock,$132.475,0.275,0.208%,17039897328.0,United States,,151296,Industrials,Oilfield Services/Equipment
FOX,Fox Corporation Class B Common Stock,$30.59,-0.3,-0.971%,17030963381.0,United States,,257731,Industrials,Broadcasting
KEY,KeyCorp Common Stock,$18.19,-0.32,-1.729%,16961645107.0,United States,,2552462,Finance,Major Banks
ROL,Rollins Inc. Common Stock,$34.34,-0.06,-0.174%,16911098687.0,United States,,237425,Consumer Discretionary,Industrial Specialties
ACGL,Arch Capital Group Ltd. Common Stock,$44.90,-0.92,-2.008%,16866756616.0,Bermuda,,389715,Finance,Property-Casualty Insurers
BXP,Boston Properties Inc. Common Stock,$107.33,-2.47,-2.25%,16819919138.0,United States,1997.0,165729,Real Estate,Real Estate Investment Trusts
BBY,Best Buy Co. Inc. Common Stock,$74.74,-0.88,-1.164%,16814087692.0,United States,,1612767,Consumer Discretionary,Consumer Electronics/Video Chains
TER,Teradyne Inc. Common Stock,$103.84,1.04,1.012%,16635481285.0,United States,,392771,Industrials,Electrical Products
COO,The Cooper Companies Inc. Common Stock,$336.67,2.91,0.872%,16598352839.0,United States,,109172,Health Care,Ophthalmic Goods
PAYC,Paycom Software Inc. Common Stock,$274.895,5.955,2.214%,16563523055.0,,2014.0,78816,Technology,Computer Software: Prepackaged Software
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$157.80,-5.05,-3.101%,16534757400.0,United States,,415116,Industrials,Trucking Freight/Courier Services
SWKS,Skyworks Solutions Inc. Common Stock,$102.4402,0.6502,0.639%,16485305352.0,United States,,364401,Technology,Semiconductors
WLK,Westlake Corporation Common Stock,$128.24,-2.8,-2.137%,16456936608.0,United States,2004.0,163661,Industrials,Major Chemicals
INCY,Incyte Corp. Common Stock,$74.185,0.795,1.083%,16432349241.0,United States,,314487,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BG,Bunge Limited Bunge Limited,$108.09,-3.2,-2.875%,16400694478.0,United States,2001.0,544894,Consumer Staples,Farming/Seeds/Milling
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.9539,-0.3961,-1.224%,16390042957.0,South Korea,,13887,Finance,Major Banks
DGX,Quest Diagnostics Incorporated Common Stock,$139.52,0.32,0.23%,16374768707.0,United States,,236129,Health Care,Medical Specialities
SYF,Synchrony Financial Common Stock,$32.65,-0.43,-1.30%,16373609581.0,United States,2014.0,1526382,Finance,Diversified Financial Services
HUBS,HubSpot Inc. Common Stock,$342.59,28.67,9.133%,16365200552.0,United States,2014.0,434426,Technology,Computer Software: Prepackaged Software
MDB,MongoDB Inc. Class A Common Stock,$240.77,10.8,4.696%,16267947923.0,United States,2017.0,897168,Technology,Retail: Computer Software & Peripheral Equipment
TRMB,Trimble Inc. Common Stock,$65.01,0.25,0.386%,16261762105.0,United States,1990.0,197876,Industrials,Industrial Machinery/Components
CE,Celanese Corporation Celanese Corporation Common Stock,$149.45,-1.86,-1.229%,16186767646.0,United States,2005.0,222859,Industrials,Major Chemicals
BR,Broadridge Financial Solutions Inc. Common Stock,$137.15,0.55,0.403%,16077660009.0,United States,,78309,Industrials,Business Services
CCL,Carnival Corporation Common Stock,$13.6401,-0.1999,-1.444%,16032919071.0,United States,1987.0,12410453,Consumer Discretionary,Marine Transportation
PWR,Quanta Services Inc. Common Stock,$110.94,0.32,0.289%,15943077458.0,United States,,292831,Industrials,Engineering & Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.7108,-0.8092,-1.541%,15873577402.0,United States,,424973,Industrials,Consumer Electronics/Appliances
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.51,-0.15,-1.185%,15817730757.0,China,2020.0,6996436,Finance,Real Estate
POOL,Pool Corporation Common Stock,$395.04,7.73,1.996%,15811445582.0,United States,1995.0,128149,Consumer Discretionary,Recreational Games/Products/Toys
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$86.555,-0.635,-0.728%,15809067865.0,United States,,110874,Industrials,Railroads
PEAK,Healthpeak Properties Inc. Common Stock,$29.27,-0.8,-2.66%,15792837868.0,United States,,956926,Real Estate,Real Estate Investment Trusts
KB,KB Financial Group Inc,$44.67,-0.2,-0.446%,15743768895.0,South Korea,,34080,Finance,Commercial Banks
AKAM,Akamai Technologies Inc. Common Stock,$97.85,1.7,1.768%,15685863135.0,United States,1999.0,1440856,Industrials,Business Services
QSR,Restaurant Brands International Inc. Common Shares,$50.60,-0.21,-0.413%,15624121361.0,Canada,2014.0,569936,,
SPLK,Splunk Inc. Common Stock,$96.98,1.3,1.359%,15607633020.0,United States,2012.0,652526,Technology,Computer Software: Prepackaged Software
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.09,0.78,0.608%,15595822331.0,United States,2004.0,127042,Health Care,Biotechnology: Pharmaceutical Preparations
TRGP,Targa Resources Inc. Common Stock,$68.375,-1.395,-1.999%,15588671979.0,United States,2010.0,379284,Utilities,Natural Gas Distribution
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$519.255,15.765,3.131%,15547328624.0,United States,,40976,Industrials,Biotechnology: Laboratory Analytical Instruments
TRU,TransUnion Common Stock,$80.71,1.09,1.369%,15528604000.0,United States,2015.0,320664,Finance,Advertising
OMC,Omnicom Group Inc. Common Stock,$75.3845,-1.6155,-2.098%,15509055517.0,United States,,219097,Consumer Discretionary,Advertising
WMG,Warner Music Group Corp. Class A Common Stock,$30.01,0.88,3.021%,15450613118.0,United States,2020.0,1082885,Consumer Discretionary,Movies/Entertainment
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.56,-0.98,-0.806%,15445371276.0,Israel,1996.0,214527,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$23.26,1.17,5.297%,15432659914.0,,2019.0,3983394,Technology,Interactive Media
WPC,W. P. Carey Inc. REIT,$80.87,-0.76,-0.931%,15423982669.0,United States,,271113,Real Estate,Real Estate Investment Trusts
SSL,Sasol Ltd. American Depositary Shares,$24.25,0.39,1.635%,15408331321.0,South Africa,,172107,Energy,Oil & Gas Production
ATO,Atmos Energy Corporation Common Stock,$110.44,-1.41,-1.261%,15352817925.0,United States,,196906,Utilities,Oil/Gas Transmission
DOCU,DocuSign Inc. Common Stock,$76.33,3.57,4.907%,15258621942.0,United States,2018.0,1034380,Technology,EDP Services
BRO,Brown & Brown Inc. Common Stock,$54.04,-1.22,-2.208%,15254030704.0,United States,,385400,Finance,Specialty Insurers
L,Loews Corporation Common Stock,$61.81,-1.65,-2.60%,15211938261.0,United States,,396522,Finance,Property-Casualty Insurers
ZI,ZoomInfo Technologies Inc Class A Common Stock,$37.66,-3.57,-8.659%,15191768969.0,United States,2020.0,7702083,Technology,Computer Software: Prepackaged Software
