Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPRT,Copart Inc. (DE) Common Stock,$112.91,-1.62,-1.414%,26835610556.0,United States,1994.0,948241,Consumer Discretionary,Other Specialty Stores
ARE,Alexandria Real Estate Equities Inc. Common Stock,$163.81,-2.14,-1.29%,26736724690.0,United States,,897412,Real Estate,Real Estate Investment Trusts
CAJ,Canon Inc. American Depositary Shares,$25.49,0.1,0.394%,26656798276.0,Japan,,260372,Consumer Discretionary,Industrial Machinery/Components
EIX,Edison International Common Stock,$69.73,-0.18,-0.257%,26581093921.0,United States,,2054244,Utilities,Electric Utilities: Central
FITB,Fifth Third Bancorp Common Stock,$38.74,-0.69,-1.75%,26579028317.0,United States,,3594754,Finance,Major Banks
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$74.07,-0.77,-1.029%,26503921982.0,Mexico,,350661,Consumer Staples,Beverages (Production/Distribution)
DHI,D.R. Horton Inc. Common Stock,$75.07,-0.08,-0.106%,26426910943.0,United States,,5268128,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$54.42,0.65,1.209%,26340756034.0,United States,2007.0,230473,Utilities,Oil/Gas Transmission
HRL,Hormel Foods Corporation Common Stock,$48.28,-0.39,-0.801%,26312484611.0,United States,,1993163,Consumer Staples,Meat/Poultry/Fish
EBAY,eBay Inc. Common Stock,$46.97,-1.7,-3.493%,26295785081.0,United States,1998.0,7174775,Consumer Discretionary,Catalog/Specialty Distribution
LUV,Southwest Airlines Company Common Stock,$44.15,-1.71,-3.729%,26179026738.0,United States,,4722371,Consumer Discretionary,Air Freight/Delivery Services
CBRE,CBRE Group Inc Common Stock Class A,$79.59,-3.25,-3.923%,26014831493.0,United States,,2042933,Finance,Real Estate
VEEV,Veeva Systems Inc. Class A Common Stock,$167.84,-2.42,-1.421%,25979541888.0,,2013.0,1743877,Health Care,Managed Health Care
KEYS,Keysight Technologies Inc. Common Stock,$143.55,-2.05,-1.408%,25824645000.0,United States,2014.0,828324,Industrials,Industrial Machinery/Components
RCI,Rogers Communication Inc. Common Stock,$51.11,-0.16,-0.312%,25806733003.0,Canada,,277957,,
ON,ON Semiconductor Corporation Common Stock,$59.27,-1.41,-2.324%,25753150646.0,United States,,5488043,Technology,Semiconductors
DTE,DTE Energy Company Common Stock,$132.56,-0.15,-0.113%,25682063845.0,United States,,904242,Utilities,Electric Utilities: Central
STT,State Street Corporation Common Stock,$69.95,-2.54,-3.504%,25679708940.0,United States,,2955319,Finance,Investment Managers
CNHI,CNH Industrial N.V. Common Shares,$14.77,-0.16,-1.072%,25488069347.0,,2013.0,2970927,Industrials,Construction/Ag Equipment/Trucks
FERG,Ferguson plc Ordinary Shares,$118.26,-1.3,-1.087%,25362195703.0,,2021.0,519493,Consumer Discretionary,Industrial Machinery/Components
DAL,Delta Air Lines Inc. Common Stock,$39.54,-2.15,-5.157%,25347433913.0,United States,,17544641,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$71.95,-4.96,-6.449%,25272427211.0,,2020.0,8698540,Industrials,Industrial Machinery/Components
GWW,W.W. Grainger Inc. Common Stock,$494.39,7.32,1.503%,25264152654.0,United States,,274408,Consumer Discretionary,Telecommunications Equipment
ROK,Rockwell Automation Inc. Common Stock,$217.01,3.81,1.787%,25229922872.0,United States,,1433318,Industrials,Industrial Machinery/Components
NDAQ,Nasdaq Inc. Common Stock,$152.27,-2.99,-1.926%,25075484647.0,United States,,582028,Finance,Investment Bankers/Brokers/Service
TTD,The Trade Desk Inc. Class A Common Stock,$51.56,-0.49,-0.941%,25074957784.0,United States,2016.0,6037247,Technology,EDP Services
CLR,Continental Resources Inc. Common Stock,$68.98,0.91,1.337%,25037608863.0,United States,2007.0,1637545,Energy,Oil & Gas Production
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$119.28,-0.93,-0.774%,24998385950.0,United States,,2386001,Health Care,Industrial Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$6.31,-0.09,-1.406%,24836895147.0,United States,,16829112,Consumer Discretionary,Movies/Entertainment
SGEN,Seagen Inc. Common Stock,$134.16,-1.52,-1.12%,24695588265.0,United States,2001.0,784727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENPH,Enphase Energy Inc. Common Stock,$182.49,-3.7,-1.987%,24641303335.0,United States,2012.0,1479300,Technology,Electrical Products
LI,Li Auto Inc. American Depositary Shares,$25.46,0.39,1.556%,24563329683.0,China,2020.0,7838294,Consumer Discretionary,Auto Manufacturing
ETR,Entergy Corporation Common Stock,$120.18,-0.14,-0.116%,24441524335.0,United States,,1090175,Utilities,Electric Utilities: Central
AEE,Ameren Corporation Common Stock,$94.37,-0.82,-0.861%,24368835371.0,United States,,1312123,Utilities,Power Generation
PCG,Pacific Gas & Electric Co. Common Stock,$12.25,0.05,0.41%,24346589440.0,United States,,12201966,Utilities,Power Generation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.26,0.13,0.245%,24327776742.0,United Kingdom,,1138574,Consumer Staples,Beverages (Production/Distribution)
MKC,McCormick & Company Incorporated Common Stock,$90.72,-2.0,-2.157%,24319899173.0,United States,,1367942,Consumer Staples,Farming/Seeds/Milling
FE,FirstEnergy Corp. Common Stock,$42.56,-0.4,-0.931%,24298876986.0,United States,,3210715,Utilities,Electric Utilities: Central
EFX,Equifax Inc. Common Stock,$198.58,-4.0,-1.975%,24293307931.0,United States,,1088147,Finance,Advertising
CSGP,CoStar Group Inc. Common Stock,$61.23,0.29,0.476%,24260874629.0,United States,1998.0,1724852,Finance,Real Estate
AEM,Agnico Eagle Mines Limited Common Stock,$53.17,0.24,0.453%,24229896527.0,Canada,,3028678,,
EXR,Extra Space Storage Inc Common Stock,$178.65,0.45,0.253%,23989097346.0,United States,2004.0,589540,Real Estate,Real Estate Investment Trusts
FTS,Fortis Inc. Common Shares,$49.76,-0.6,-1.191%,23740496000.0,,2016.0,802693,Utilities,Electric Utilities: Central
LEN,Lennar Corporation Class A Common Stock,$79.63,-0.62,-0.773%,23529884865.0,United States,,1471276,Real Estate,Building operators
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.28,-1.23,-1.696%,23441470399.0,United States,,2190100,Finance,Property-Casualty Insurers
K,Kellogg Company Common Stock,$69.00,-0.74,-1.061%,23313208227.0,United States,,2592769,Consumer Staples,Packaged Foods
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$208.47,-2.6,-1.232%,23241953184.0,United Kingdom,2001.0,635853,Finance,Specialty Insurers
INVH,Invitation Homes Inc. Common Stock,$38.04,0.32,0.848%,23216605134.0,United States,2017.0,3279155,Real Estate,Real Estate Investment Trusts
CDW,CDW Corporation Common Stock,$171.21,1.35,0.795%,23133162421.0,United States,2013.0,793799,Technology,EDP Services
WST,West Pharmaceutical Services Inc. Common Stock,$308.58,-1.8,-0.58%,22858253894.0,United States,,353467,Health Care,Medical/Dental Instruments
TECK,Teck Resources Ltd Ordinary Shares,$42.36,0.82,1.974%,22853220000.0,Canada,,3540446,,
IX,Orix Corp Ads Common Stock,$95.42,0.18,0.189%,22812308637.0,Japan,,18205,Finance,Diversified Financial Services
SNAP,Snap Inc. Class A Common Stock,$13.93,-0.18,-1.276%,22793997555.0,United States,2017.0,80347839,Technology,Internet and Information Services
BALL,Ball Corporation Common Stock,$71.27,0.38,0.536%,22791353834.0,United States,,1521815,Industrials,Containers/Packaging
LH,Laboratory Corporation of America Holdings Common Stock,$245.78,-0.94,-0.381%,22783806000.0,United States,,785300,Health Care,Medical Specialities
CPNG,Coupang Inc. Class A Common Stock,$12.90,-0.61,-4.515%,22735345813.0,,2021.0,7095624,Consumer Discretionary,Durable Goods
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$40.91,0.67,1.665%,22675431160.0,Canada,,1106145,Energy,Oil & Gas Production
DB,Deutsche Bank AG Common Stock,$10.97,-0.21,-1.878%,22672501247.0,Germany,,4070928,Finance,Commercial Banks
NTRS,Northern Trust Corporation Common Stock,$108.76,-2.99,-2.676%,22663388462.0,United States,,829769,Finance,Trusts Except Educational Religious and Charitable
MTCH,Match Group Inc. Common Stock,$79.24,0.46,0.584%,22630370619.0,United States,,2508516,Technology,Computer Software: Programming Data Processing
VTR,Ventas Inc. Common Stock,$56.53,-0.21,-0.37%,22594787011.0,United States,,1671997,Real Estate,Real Estate Investment Trusts
PARAA,Paramount Global Class A Common Stock,$34.76,-2.1,-5.697%,22562734006.0,United States,,63125,Consumer Discretionary,Movies/Entertainment
MRO,Marathon Oil Corporation Common Stock,$31.38,-0.05,-0.159%,22207339155.0,United States,,23011318,Energy,Oil & Gas Production
ANSS,ANSYS Inc. Common Stock,$254.92,-5.44,-2.089%,22175521390.0,United States,1996.0,401408,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$221.46,-6.74,-2.954%,22174170598.0,United States,,664519,Health Care,Industrial Specialties
PPL,PPL Corporation Common Stock,$29.93,-0.25,-0.828%,22025577089.0,United States,,4503017,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$61.37,-0.4,-0.648%,21997947562.0,,2016.0,1881340,Industrials,Industrial Machinery/Components
TTM,Tata Motors Ltd Tata Motors Limited,$28.63,0.13,0.456%,21926904681.0,India,,496092,Consumer Discretionary,Auto Manufacturing
VMC,Vulcan Materials Company (Holding Company) Common Stock,$164.54,-0.33,-0.20%,21866705866.0,United States,,648149,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.64,-0.17,-1.93%,21568896000.0,Taiwan,,5201002,Technology,Semiconductors
LYV,Live Nation Entertainment Inc. Common Stock,$94.51,-0.54,-0.568%,21554316543.0,United States,,2029763,Consumer Discretionary,Movies/Entertainment
CHD,Church & Dwight Company Inc. Common Stock,$88.37,-1.69,-1.877%,21453684316.0,United States,,1436646,Consumer Discretionary,Package Goods/Cosmetics
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$26.36,-0.58,-2.153%,21344564938.0,China,2016.0,2208679,Consumer Discretionary,Advertising
TSCO,Tractor Supply Company Common Stock,$190.66,3.3,1.761%,21331351194.0,United States,1994.0,1565400,Consumer Discretionary,Other Specialty Stores
PHG,Koninklijke Philips N.V. NY Registry Shares,$24.53,-1.4,-5.399%,21323879940.0,Netherlands,,1756913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOS,Mosaic Company (The) Common Stock,$58.69,-3.96,-6.321%,21245387481.0,United States,,8539404,Industrials,Agricultural Chemicals
SPOT,Spotify Technology S.A. Ordinary Shares,$110.00,-2.77,-2.456%,21192504190.0,Luxembourg,2018.0,1497817,Consumer Discretionary,Broadcasting
ULTA,Ulta Beauty Inc. Common Stock,$407.32,-15.78,-3.73%,21106536680.0,United States,2007.0,1111664,,
URI,United Rentals Inc. Common Stock,$293.50,-4.68,-1.57%,21017977892.0,United States,1997.0,649318,Consumer Discretionary,Diversified Commercial Services
ZS,Zscaler Inc. Common Stock,$148.94,-4.15,-2.711%,21013249944.0,United States,2018.0,2212135,Technology,EDP Services
IT,Gartner Inc. Common Stock,$260.86,-1.54,-0.587%,21009416061.0,United States,1993.0,572759,Finance,Diversified Commercial Services
PARA,Paramount Global Class B Common Stock,$32.35,-1.98,-5.768%,20998401757.0,United States,,12807683,Consumer Discretionary,Movies/Entertainment
MLM,Martin Marietta Materials Inc. Common Stock,$337.07,-2.31,-0.681%,20994047993.0,United States,1994.0,316160,Industrials,Building Materials
MPWR,Monolithic Power Systems Inc. Common Stock,$448.25,-2.14,-0.475%,20907724750.0,United States,2004.0,462828,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$265.17,-12.47,-4.491%,20896866898.0,United States,2001.0,1106492,Health Care,Industrial Specialties
CEG,Constellation Energy Corporation Common Stock ,$63.65,1.57,2.529%,20794387340.0,United States,,2008631,Utilities,Power Generation
MAA,Mid-America Apartment Communities Inc. Common Stock,$179.77,-1.23,-0.68%,20750420731.0,United States,1994.0,984767,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.53,-0.08,-1.051%,20606249738.0,Brazil,2021.0,566743,Utilities,Electric Utilities: Central
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$89.49,-0.2,-0.223%,20572326051.0,Ireland,2011.0,1631131,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$70.83,-0.21,-0.296%,20549844365.0,United States,,1866171,Utilities,Power Generation
HPE,Hewlett Packard Enterprise Company Common Stock,$15.78,0.18,1.154%,20516141977.0,United States,2015.0,12783510,Telecommunications,Telecommunications Equipment
RJF,Raymond James Financial Inc. Common Stock,$97.74,-0.75,-0.761%,20354299484.0,United States,,1840939,Finance,Investment Bankers/Brokers/Service
GIB,CGI Inc. Common Stock,$84.77,-0.66,-0.773%,20315727535.0,Canada,,116395,,
DRE,Duke Realty Corporation Common Stock,$52.64,-0.19,-0.36%,20237717885.0,United States,,1942979,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$126.11,-1.75,-1.369%,20222400199.0,United States,,374017,Finance,Property-Casualty Insurers
TTWO,Take-Two Interactive Software Inc. Common Stock,$124.63,0.1,0.08%,20204992419.0,United States,1997.0,2051528,Technology,Computer Software: Prepackaged Software
RF,Regions Financial Corporation Common Stock,$21.61,-0.48,-2.173%,20194537804.0,United States,,6971506,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.06,0.01,0.031%,20180128111.0,United States,,4849833,Utilities,Electric Utilities: Central
SUI,Sun Communities Inc. Common Stock,$164.50,0.37,0.225%,20005272207.0,United States,1993.0,513811,Real Estate,Real Estate Investment Trusts
GRMN,Garmin Ltd. Common Stock (Switzerland),$103.51,-2.11,-1.998%,19990372476.0,Switzerland,2000.0,738252,Industrials,Industrial Machinery/Components
LBRDK,Liberty Broadband Corporation Class C Common Stock,$122.43,-2.74,-2.189%,19928467956.0,United States,,907239,Telecommunications,Cable & Other Pay Television Services
CF,CF Industries Holdings Inc. Common Stock,$95.51,-3.26,-3.301%,19923550277.0,United States,2005.0,2877442,Industrials,Agricultural Chemicals
TS,Tenaris S.A. American Depositary Shares,$33.72,0.38,1.14%,19903850954.0,Luxembourg,,2083834,Industrials,Steel/Iron Ore
CFG,Citizens Financial Group Inc. Common Stock,$40.04,-1.34,-3.238%,19837659161.0,United States,2014.0,5284791,Finance,Major Banks
EXPE,Expedia Group Inc. Common Stock,$126.23,-3.1,-2.397%,19830459207.0,United States,,3398633,Consumer Discretionary,Other Consumer Services
AMCR,Amcor plc Ordinary Shares,$13.19,0.09,0.687%,19821492813.0,,2019.0,11506243,Industrials,Containers/Packaging
GMAB,Genmab A/S ADS,$30.03,-0.22,-0.727%,19673719065.0,Denmark,2019.0,538685,Health Care,Biotechnology: Commercial Physical & Biological Resarch
HBAN,Huntington Bancshares Incorporated Common Stock,$13.59,-0.29,-2.089%,19558383616.0,United States,,10562741,Finance,Major Banks
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$22.92,-0.58,-2.468%,19511664416.0,China,2020.0,10631853,Consumer Discretionary,Auto Manufacturing
AVTR,Avantor Inc. Common Stock,$31.93,-0.11,-0.343%,19488123791.0,,2019.0,3627586,Industrials,Industrial Specialties
HEI,Heico Corporation Common Stock,$143.23,0.18,0.126%,19473137581.0,United States,2000.0,300617,Industrials,Military/Government/Technical
RYAAY,Ryanair Holdings plc American Depositary Shares,$85.70,-1.5,-1.72%,19445818919.0,Ireland,1997.0,325789,Consumer Discretionary,Air Freight/Delivery Services
FOXA,Fox Corporation Class A Common Stock,$34.86,-0.65,-1.83%,19408283213.0,United States,,2447809,Industrials,Broadcasting
WAT,Waters Corporation Common Stock,$321.80,-6.15,-1.875%,19383731768.0,United States,1995.0,240635,Health Care,Medical Specialities
VFC,V.F. Corporation Common Stock,$49.83,-0.63,-1.249%,19350125174.0,United States,,3129948,Consumer Discretionary,Apparel
GPC,Genuine Parts Company Common Stock,$135.82,-0.91,-0.666%,19231458298.0,United States,,621324,Consumer Discretionary,Automotive Aftermarket
IR,Ingersoll Rand Inc. Common Stock,$47.25,0.1,0.212%,19180186405.0,United States,2017.0,1625047,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$117.80,-4.21,-3.451%,19174822553.0,United States,,377787,Telecommunications,Cable & Other Pay Television Services
DOV,Dover Corporation Common Stock,$132.78,-1.13,-0.844%,19142019439.0,United States,,644292,Industrials,Industrial Machinery/Components
VRSN,VeriSign Inc. Common Stock,$174.37,-0.18,-0.103%,19101326079.0,United States,1998.0,815097,Technology,EDP Services
MGA,Magna International Inc. Common Stock,$64.35,-0.57,-0.878%,18982100516.0,Canada,,995798,Consumer Discretionary,Auto Parts:O.E.M.
TWLO,Twilio Inc. Class A Common Stock,$104.27,-0.9,-0.856%,18943716981.0,United States,2016.0,2781647,Industrials,Industrial Machinery/Components
YUMC,Yum China Holdings Inc. Common Stock,$44.80,-0.66,-1.452%,18880080218.0,United States,2016.0,2878297,Consumer Discretionary,Restaurants
WDC,Western Digital Corporation Common Stock,$60.28,-0.41,-0.676%,18877756069.0,United States,,2015799,Technology,Electronic Components
FLT,FleetCor Technologies Inc. Common Stock,$242.72,-6.09,-2.448%,18772163345.0,United States,2010.0,413156,Technology,EDP Services
WRB,W.R. Berkley Corporation Common Stock,$70.67,-0.46,-0.647%,18741218426.0,United States,,1283128,Finance,Property-Casualty Insurers
CTLT,Catalent Inc. Common Stock,$104.48,1.42,1.378%,18724199002.0,United States,2014.0,1476789,Health Care,Biotechnology: Pharmaceutical Preparations
TDY,Teledyne Technologies Incorporated Common Stock,$398.83,-6.32,-1.56%,18682335461.0,United States,,163250,Industrials,Industrial Machinery/Components
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.38,0.07,0.169%,18681995941.0,Canada,,2422472,,
EPAM,EPAM Systems Inc. Common Stock,$326.28,-12.24,-3.616%,18647271675.0,United States,2012.0,579084,Technology,EDP Services
HOLX,Hologic Inc. Common Stock,$74.65,-0.62,-0.824%,18616287619.0,United States,1990.0,2019090,Health Care,Medical Electronics
MKL,Markel Corporation Common Stock,$1367.74,-1.69,-0.123%,18557373223.0,United States,1986.0,43017,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$282.60,-1.25,-0.44%,18463112582.0,United States,1994.0,502748,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$47.72,0.13,0.273%,18449708303.0,United States,2015.0,850901,Utilities,Electric Utilities: Central
PKI,PerkinElmer Inc. Common Stock,$146.10,-3.57,-2.385%,18430291905.0,United States,,897461,Health Care,Medical Specialities
EQT,EQT Corporation Common Stock,$49.80,2.08,4.359%,18402878109.0,United States,,9966179,Energy,Oil & Gas Production
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$60.23,0.57,0.955%,18390719750.0,Bermuda,,207087,Consumer Discretionary,Marine Transportation
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.49,-0.08,-0.231%,18293833278.0,South Korea,,76048,Finance,Major Banks
KEY,KeyCorp Common Stock,$19.50,-0.46,-2.305%,18183181946.0,United States,,8022524,Finance,Major Banks
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$57.51,-0.01,-0.017%,18133901144.0,South Korea,1994.0,99690,Industrials,Steel/Iron Ore
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$172.91,0.33,0.191%,18118028530.0,United States,,890590,Industrials,Trucking Freight/Courier Services
PFG,Principal Financial Group Inc Common Stock,$71.60,-0.69,-0.954%,18092190653.0,United States,2001.0,1513232,Finance,Specialty Insurers
EXPD,Expeditors International of Washington Inc. Common Stock,$107.84,-1.0,-0.919%,18090578851.0,United States,,870921,Consumer Discretionary,Oil Refining/Marketing
BBY,Best Buy Co. Inc. Common Stock,$80.08,-1.98,-2.413%,18015415338.0,United States,,3363145,Consumer Discretionary,Consumer Electronics/Video Chains
SYF,Synchrony Financial Common Stock,$35.87,-1.17,-3.159%,17988403543.0,United States,2014.0,5014826,Finance,Diversified Financial Services
NET,Cloudflare Inc. Class A Common Stock,$55.11,-0.89,-1.589%,17978920243.0,United States,2019.0,4098094,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$83.68,-0.99,-1.169%,17978143326.0,Ireland,2002.0,1904812,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$68.63,-9.47,-12.125%,17974197000.0,United States,,14583052,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$32.15,-0.56,-1.712%,17899492406.0,United States,,1729642,Industrials,Broadcasting
J,Jacobs Engineering Group Inc. Common Stock,$138.86,-1.23,-0.878%,17861182434.0,United States,,393854,Industrials,Oilfield Services/Equipment
ICLR,ICON plc Ordinary Shares,$218.74,-5.05,-2.257%,17782033445.0,Ireland,1998.0,535931,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CS,Credit Suisse Group American Depositary Shares,$6.93,-0.12,-1.702%,17713797040.0,Switzerland,,15283062,Finance,Investment Bankers/Brokers/Service
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.69,-0.45,-1.094%,17713025130.0,United States,2020.0,2138606,Health Care,Biotechnology: Pharmaceutical Preparations
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.53,-0.21,-1.955%,17658159994.0,Brazil,2020.0,700991,Telecommunications,Telecommunications Equipment
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.82,0.01,0.262%,17610156246.0,,2021.0,31522411,,
IP,International Paper Company Common Stock,$47.45,-1.0,-2.064%,17586362136.0,United States,,3161428,Industrials,Containers/Packaging
ACGL,Arch Capital Group Ltd. Common Stock,$46.77,-0.69,-1.454%,17569225098.0,Bermuda,,1864661,Finance,Property-Casualty Insurers
ZBRA,Zebra Technologies Corporation Class A Common Stock,$334.55,-3.64,-1.076%,17568500823.0,United States,1991.0,334341,Technology,Computer peripheral equipment
WLK,Westlake Corporation Common Stock,$135.23,3.12,2.362%,17353957716.0,United States,2004.0,1065104,Industrials,Major Chemicals
CLX,Clorox Company (The) Common Stock,$140.70,-4.66,-3.206%,17317355015.0,United States,,1226720,Consumer Discretionary,Specialty Chemicals
SWK,Stanley Black & Decker Inc. Common Stock,$114.70,-3.99,-3.362%,17315643176.0,United States,,2025658,Consumer Discretionary,Diversified Manufacture
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.46,-0.22,-2.535%,17314189115.0,,2020.0,34409131,Technology,Retail: Computer Software & Peripheral Equipment
BG,Bunge Limited Bunge Limited,$114.10,-4.22,-3.567%,17312602830.0,United States,2001.0,1730199,Consumer Staples,Packaged Foods
SWKS,Skyworks Solutions Inc. Common Stock,$107.27,-1.6,-1.47%,17262546394.0,United States,,1599921,Technology,Semiconductors
FMS,Fresenius Medical Care AG Common Stock,$29.44,-1.07,-3.507%,17253446188.0,Germany,,406586,Health Care,Medical/Nursing Services
ROL,Rollins Inc. Common Stock,$34.99,-0.47,-1.325%,17231198109.0,United States,,1765071,Consumer Discretionary,Industrial Specialties
PWR,Quanta Services Inc. Common Stock,$119.78,0.78,0.655%,17213465098.0,United States,,1350891,Industrials,Engineering & Construction
KB,KB Financial Group Inc,$48.77,-0.17,-0.347%,17188798053.0,South Korea,,147724,Finance,Commercial Banks
RBLX,Roblox Corporation Class A Common Stock,$28.94,-1.0,-3.34%,17167019630.0,,2021.0,23055252,Technology,EDP Services
TRGP,Targa Resources Inc. Common Stock,$75.07,3.05,4.235%,17115050902.0,United States,2010.0,2506964,Utilities,Natural Gas Distribution
TER,Teradyne Inc. Common Stock,$106.64,-2.62,-2.398%,17084049733.0,United States,,1453867,Industrials,Electrical Products
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$93.21,-1.25,-1.323%,17024588016.0,United States,,1120614,Industrials,Railroads
PAYC,Paycom Software Inc. Common Stock,$282.18,-2.16,-0.76%,17002473438.0,,2014.0,350957,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$144.73,-1.49,-1.019%,16966239395.0,United States,,452819,Consumer Discretionary,Business Services
BXP,Boston Properties Inc. Common Stock,$108.17,-3.01,-2.707%,16951557376.0,United States,1997.0,453160,Real Estate,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$343.21,-7.53,-2.147%,16920784976.0,United States,,386644,Health Care,Ophthalmic Goods
MOH,Molina Healthcare Inc Common Stock,$287.38,-2.84,-0.979%,16869206000.0,United States,2003.0,727355,Health Care,Medical Specialities
TRMB,Trimble Inc. Common Stock,$67.24,-0.81,-1.19%,16819579817.0,United States,1990.0,979404,Industrials,Industrial Machinery/Components
CE,Celanese Corporation Celanese Corporation Common Stock,$155.22,-1.3,-0.831%,16811710097.0,United States,2005.0,664581,Industrials,Major Chemicals
ARGX,argenx SE American Depositary Shares,$307.89,-1.41,-0.456%,16699535485.0,Netherlands,2017.0,165726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$74.98,-0.91,-1.199%,16608445725.0,United States,,1319196,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SPLK,Splunk Inc. Common Stock,$102.59,0.03,0.029%,16506731000.0,United States,2012.0,1501421,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$40.90,0.51,1.263%,16498761307.0,United States,2020.0,4517784,Technology,Computer Software: Prepackaged Software
HUBS,HubSpot Inc. Common Stock,$345.35,7.66,2.268%,16497043144.0,United States,2014.0,1051337,Technology,Computer Software: Prepackaged Software
MDB,MongoDB Inc. Class A Common Stock,$241.81,4.66,1.965%,16457845644.0,United States,2017.0,3386475,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$82.12,-1.79,-2.133%,16416062281.0,United States,2018.0,2365974,Technology,EDP Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.43,0.44,0.688%,16415533645.0,United States,2010.0,1984097,Technology,EDP Services
BRO,Brown & Brown Inc. Common Stock,$58.01,-1.36,-2.291%,16374654352.0,United States,,1359045,Finance,Specialty Insurers
SSL,Sasol Ltd. American Depositary Shares,$25.75,-0.26,-1.00%,16361423980.0,South Africa,,230430,Energy,Oil & Gas Production
DGX,Quest Diagnostics Incorporated Common Stock,$138.62,-2.4,-1.702%,16269140181.0,United States,,738011,Health Care,Medical Specialities
AKAM,Akamai Technologies Inc. Common Stock,$101.13,0.09,0.089%,16211664168.0,United States,1999.0,1367775,Consumer Discretionary,Business Services
TRU,TransUnion Common Stock,$84.20,-2.61,-3.007%,16200080000.0,United States,2015.0,1308454,Finance,Advertising
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.35,1.27,1.015%,16187148811.0,Israel,1996.0,1312370,Technology,Computer Software: Prepackaged Software
ATO,Atmos Energy Corporation Common Stock,$116.43,0.12,0.103%,16185517847.0,United States,,992966,Utilities,Oil/Gas Transmission
ACI,Albertsons Companies Inc. Class A Common Stock,$30.51,-0.04,-0.131%,16136181948.0,United States,2020.0,1555052,Consumer Staples,Food Chains
NTAP,NetApp Inc. Common Stock,$72.51,0.56,0.778%,16136118425.0,United States,1995.0,2722488,Technology,Electronic Components
APA,APA Corporation Common Stock,$47.62,0.61,1.298%,16106627459.0,United States,,9249475,Energy,Oil & Gas Production
EVRG,Evergy Inc. Common Stock,$70.01,0.07,0.10%,16065774103.0,,2018.0,1390377,Utilities,Power Generation
