Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTE,DTE Energy Company Common Stock,$132.79,2.45,1.88%,25726623853.0,United States,,819948,Utilities,Electric Utilities: Central
HRL,Hormel Foods Corporation Common Stock,$46.93,-3.35,-6.663%,25626389073.0,United States,,3349364,Consumer Staples,Meat/Poultry/Fish
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$211.55,4.88,2.361%,25558108406.0,United States,2004.0,588958,Health Care,Biotechnology: Pharmaceutical Preparations
SLF,Sun Life Financial Inc. Common Stock,$43.585,-0.485,-1.101%,25544018335.0,Canada,,533661,Consumer Discretionary,Advertising
LCID,Lucid Group Inc. Common Stock,$15.30,-0.04,-0.261%,25517960767.0,United States,,11972031,Consumer Discretionary,Auto Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.915,-0.245,-0.717%,25249649670.0,United States,,1779451,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$77.03,-1.93,-2.444%,25178068475.0,United States,,832205,Finance,Real Estate
APTV,Aptiv PLC Ordinary Shares,$92.78,-0.65,-0.696%,25136971222.0,United Kingdom,2011.0,913179,Consumer Discretionary,Auto Parts:O.E.M.
STT,State Street Corporation Common Stock,$68.305,-0.045,-0.066%,25110239907.0,United States,,990777,Finance,Investment Managers
PCG,Pacific Gas & Electric Co. Common Stock,$12.525,0.195,1.582%,24893145530.0,United States,,12917339,Utilities,Power Generation
EBAY,eBay Inc. Common Stock,$44.44,0.31,0.702%,24879384479.0,United States,1998.0,2973507,Consumer Discretionary,Catalog/Specialty Distribution
CLR,Continental Resources Inc. Common Stock,$68.31,-1.52,-2.177%,24794419563.0,United States,2007.0,885314,Energy,Oil & Gas Production
BKR,Baker Hughes Company Class A Common Stock,$24.49,-0.77,-3.048%,24777863370.0,United States,,6511195,Energy,Oilfield Services/Equipment
ARE,Alexandria Real Estate Equities Inc. Common Stock,$151.67,-1.73,-1.128%,24755259348.0,United States,,751696,Real Estate,Real Estate Investment Trusts
K,Kellogg Company Common Stock,$73.165,0.425,0.584%,24720447535.0,United States,,1410602,Consumer Staples,Packaged Foods
DHI,D.R. Horton Inc. Common Stock,$70.90,-0.25,-0.351%,24629031923.0,United States,,1497826,,
FERG,Ferguson plc Ordinary Shares,$115.41,-0.08,-0.069%,24395937772.0,,2021.0,431287,Consumer Discretionary,Industrial Machinery/Components
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$50.32,-0.82,-1.603%,24356244829.0,United States,2007.0,166002,Utilities,Oil/Gas Transmission
CTRA,Coterra Energy Inc. Common Stock,$30.19,-0.72,-2.329%,24327257750.0,United States,,4271932,Energy,Oil & Gas Production
AEE,Ameren Corporation Common Stock,$93.74,1.12,1.209%,24206152672.0,United States,,659090,Utilities,Power Generation
ZM,Zoom Video Communications Inc. Class A Common Stock,$80.895,0.495,0.616%,24137278360.0,United States,2019.0,5914972,Technology,Computer Software: Prepackaged Software
CAJ,Canon Inc. American Depositary Shares,$23.325,-0.555,-2.324%,24028174530.0,Japan,,173252,Consumer Discretionary,Industrial Machinery/Components
SIRI,Sirius XM Holdings Inc. Common Stock,$6.10,0.01,0.164%,24010310681.0,United States,,12032984,Consumer Discretionary,Movies/Entertainment
ERIC,Ericsson American Depositary Shares,$7.20,-0.23,-3.096%,24004800000.0,Sweden,,6049046,Technology,Computer Software: Prepackaged Software
ETR,Entergy Corporation Common Stock,$116.69,1.39,1.206%,23731748001.0,United States,,727012,Utilities,Electric Utilities: Central
SIVB,SVB Financial Group Common Stock,$399.49,-7.03,-1.729%,23602398924.0,United States,,480877,Finance,Major Banks
TEF,Telefonica SA Common Stock,$4.065,-0.015,-0.368%,23476340657.0,Spain,1988.0,1417895,Telecommunications,Telecommunications Equipment
EPAM,EPAM Systems Inc. Common Stock,$410.23,-16.27,-3.815%,23445109291.0,United States,2012.0,309704,Technology,EDP Services
IT,Gartner Inc. Common Stock,$289.52,4.2,1.472%,23317665177.0,United States,1993.0,436061,Finance,Diversified Commercial Services
GMAB,Genmab A/S ADS,$35.55,0.06,0.169%,23237453736.0,Denmark,2019.0,696999,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EFX,Equifax Inc. Common Stock,$189.22,0.47,0.249%,23160569439.0,United States,,377256,Finance,Advertising
FITB,Fifth Third Bancorp Common Stock,$33.7516,-0.3984,-1.167%,23158727843.0,United States,,2922210,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$206.29,-0.54,-0.261%,22998908823.0,United Kingdom,2001.0,354060,Finance,Specialty Insurers
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$64.24,1.53,2.44%,22986525558.0,Mexico,,594504,Consumer Staples,Beverages (Production/Distribution)
CDW,CDW Corporation Common Stock,$170.09,-0.61,-0.357%,22981832815.0,United States,2013.0,552318,Technology,EDP Services
FE,FirstEnergy Corp. Common Stock,$40.025,0.475,1.201%,22851563707.0,United States,,1625783,Utilities,Electric Utilities: Central
RBLX,Roblox Corporation Class A Common Stock,$38.425,-0.685,-1.751%,22793459892.0,,2021.0,12934897,Technology,EDP Services
MKC,McCormick & Company Incorporated Common Stock,$84.51,0.44,0.523%,22673755892.0,United States,,641308,Consumer Staples,Farming/Seeds/Milling
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.915,0.015,0.306%,22658093704.0,Cayman Islands,2021.0,19919579,,
FNV,Franco-Nevada Corporation,$118.22,-1.98,-1.647%,22645794416.0,Canada,,630008,,
FTV,Fortive Corporation Common Stock ,$63.06,-0.27,-0.426%,22603724511.0,,2016.0,1066545,Industrials,Industrial Machinery/Components
RJF,Raymond James Financial Inc. Common Stock,$104.13,-0.24,-0.23%,22560664912.0,United States,,410496,Finance,Investment Bankers/Brokers/Service
FANG,Diamondback Energy Inc. Common Stock,$129.77,-3.51,-2.634%,22531475088.0,United States,2012.0,1968258,Energy,Oil & Gas Production
DRE,Duke Realty Corporation Common Stock,$58.35,-0.5,-0.85%,22454266956.0,United States,,951067,Real Estate,Real Estate Investment Trusts
LEN,Lennar Corporation Class A Common Stock,$76.96,-0.49,-0.633%,22425096420.0,United States,,2213314,Real Estate,Building operators
TTM,Tata Motors Ltd Tata Motors Limited,$29.16,0.16,0.552%,22334682912.0,India,,364792,Consumer Discretionary,Auto Manufacturing
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$106.41,0.09,0.085%,22301125494.0,United States,,545548,Health Care,Industrial Specialties
INVH,Invitation Homes Inc. Common Stock,$36.455,0.175,0.482%,22249246587.0,United States,2017.0,2067634,Real Estate,Real Estate Investment Trusts
GPC,Genuine Parts Company Common Stock,$156.14,0.13,0.083%,22108672498.0,United States,,534950,Consumer Discretionary,Automotive Aftermarket
VMC,Vulcan Materials Company (Holding Company) Common Stock,$165.445,-1.045,-0.628%,21986976735.0,United States,,580488,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.385,-0.655,-3.631%,21981714565.0,China,2020.0,7015070,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$47.925,-1.245,-2.532%,21891624327.0,United Kingdom,,1992406,Consumer Staples,Beverages (Production/Distribution)
WST,West Pharmaceutical Services Inc. Common Stock,$295.24,-1.45,-0.489%,21870085163.0,United States,,150783,Health Care,Medical/Dental Instruments
ULTA,Ulta Beauty Inc. Common Stock,$420.665,0.795,0.189%,21798048837.0,United States,2007.0,677507,,
RCI,Rogers Communication Inc. Common Stock,$43.03,-0.03,-0.07%,21726936434.0,Canada,,351614,,
LUV,Southwest Airlines Company Common Stock,$36.51,-0.19,-0.518%,21648839551.0,United States,,2891321,Consumer Discretionary,Air Freight/Delivery Services
PPL,PPL Corporation Common Stock,$29.225,0.145,0.499%,21506765467.0,United States,,3111203,Utilities,Electric Utilities: Central
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$26.485,0.435,1.67%,21445781577.0,China,2016.0,3726163,Consumer Discretionary,Advertising
ANSS,ANSYS Inc. Common Stock,$245.635,-2.665,-1.073%,21367818126.0,United States,1996.0,516481,Technology,Computer Software: Prepackaged Software
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$64.97,0.66,1.026%,21366334621.0,United States,,962862,Finance,Property-Casualty Insurers
CF,CF Industries Holdings Inc. Common Stock,$102.31,-1.15,-1.112%,21342041973.0,United States,2005.0,1715103,Industrials,Agricultural Chemicals
MLM,Martin Marietta Materials Inc. Common Stock,$342.02,-5.69,-1.636%,21302353501.0,United States,1994.0,301380,Industrials,Building Materials
FTS,Fortis Inc. Common Shares,$44.31,0.2,0.453%,21140301000.0,,2016.0,394570,Utilities,Electric Utilities: Central
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$114.00,-5.7749,-4.821%,21095170470.0,,2022.0,49751,,
LH,Laboratory Corporation of America Holdings Common Stock,$226.18,0.91,0.404%,20966886000.0,United States,,288451,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$187.045,1.895,1.023%,20926899109.0,United States,1994.0,849651,Consumer Discretionary,Other Specialty Stores
PAYC,Paycom Software Inc. Common Stock,$344.65,-6.55,-1.865%,20766540755.0,,2014.0,192484,Technology,Computer Software: Prepackaged Software
ARGX,argenx SE American Depositary Shares,$376.02,-1.85,-0.49%,20704225982.0,Netherlands,2017.0,148841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.97,0.03,0.336%,20642013160.0,,2016.0,1228760,Utilities,Electric Utilities: Central
DASH,DoorDash Inc. Class A Common Stock,$58.72,-1.18,-1.97%,20625391603.0,,2020.0,3381416,Industrials,Industrial Machinery/Components
HEI,Heico Corporation Common Stock,$151.50,-0.8,-0.525%,20597502923.0,United States,2000.0,199328,Industrials,Military/Government/Technical
ZS,Zscaler Inc. Common Stock,$144.96,-14.28,-8.968%,20564416267.0,United States,2018.0,2443275,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$286.88,-5.16,-1.767%,20543909702.0,United States,1997.0,587333,Consumer Discretionary,Diversified Commercial Services
CHD,Church & Dwight Company Inc. Common Stock,$84.53,0.82,0.98%,20521443196.0,United States,,1374676,Consumer Discretionary,Package Goods/Cosmetics
LYV,Live Nation Entertainment Inc. Common Stock,$89.91,-0.45,-0.498%,20505222732.0,United States,,696004,Consumer Discretionary,Movies/Entertainment
SPOT,Spotify Technology S.A. Ordinary Shares,$106.41,-1.74,-1.609%,20500857917.0,Luxembourg,2018.0,1261914,Consumer Discretionary,Broadcasting
YUMC,Yum China Holdings Inc. Common Stock,$48.595,-1.515,-3.023%,20479408441.0,United States,2016.0,1611440,Consumer Discretionary,Restaurants
EC,Ecopetrol S.A. American Depositary Shares,$9.875,-0.435,-4.219%,20301367998.0,Colombia,,1162554,Energy,Oil & Gas Production
BR,Broadridge Financial Solutions Inc. Common Stock,$171.10,-0.07,-0.041%,20057510955.0,United States,,289012,Consumer Discretionary,Business Services
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.805,0.275,0.872%,20019618671.0,United States,,1957295,Utilities,Electric Utilities: Central
MOH,Molina Healthcare Inc Common Stock,$340.375,3.005,0.891%,19980012500.0,United States,2003.0,213247,Health Care,Medical Specialities
PWR,Quanta Services Inc. Common Stock,$138.91,-2.39,-1.691%,19962618440.0,United States,,1013115,Industrials,Engineering & Construction
STE,STERIS plc (Ireland) Ordinary Shares,$199.24,-2.14,-1.063%,19939945376.0,United States,,407420,Health Care,Industrial Specialties
RF,Regions Financial Corporation Common Stock,$21.275,-0.395,-1.823%,19881480415.0,United States,,4692722,Finance,Major Banks
VRSN,VeriSign Inc. Common Stock,$181.46,-0.76,-0.417%,19877998682.0,United States,1998.0,313260,Technology,EDP Services
DAL,Delta Air Lines Inc. Common Stock,$30.965,-0.105,-0.338%,19854693531.0,United States,,7103073,Consumer Discretionary,Air Freight/Delivery Services
MPWR,Monolithic Power Systems Inc. Common Stock,$423.60,-29.58,-6.527%,19757974800.0,United States,2004.0,1167311,Technology,Semiconductors
CMS,CMS Energy Corporation Common Stock,$68.00,0.46,0.681%,19728779004.0,United States,,1563768,Utilities,Power Generation
NTRS,Northern Trust Corporation Common Stock,$94.27,-0.82,-0.862%,19643964972.0,United States,,598424,Finance,Trusts Except Educational Religious and Charitable
MT,Arcelor Mittal NY Registry Shares NEW,$22.25,-1.34,-5.68%,19531267427.0,Luxembourg,,3194176,Industrials,Steel/Iron Ore
IR,Ingersoll Rand Inc. Common Stock,$48.075,0.705,1.488%,19515078548.0,United States,2017.0,2896058,Industrials,Industrial Machinery/Components
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.17,-0.15,-0.425%,19493886920.0,Canada,,859016,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$120.005,-2.555,-2.085%,19455188279.0,United States,1997.0,988118,Technology,Computer Software: Prepackaged Software
CAH,Cardinal Health Inc. Common Stock,$71.055,0.335,0.474%,19357326207.0,United States,,1617693,Health Care,Other Pharmaceuticals
ALGN,Align Technology Inc. Common Stock,$244.69,0.99,0.406%,19282929295.0,United States,2001.0,494635,Health Care,Industrial Specialties
IX,Orix Corp Ads Common Stock,$80.70,-1.65,-2.004%,19223067561.0,Japan,,36344,Finance,Diversified Financial Services
HBAN,Huntington Bancshares Incorporated Common Stock,$13.32,-0.08,-0.597%,19210028662.0,United States,,11363380,Finance,Major Banks
NET,Cloudflare Inc. Class A Common Stock,$58.87,-3.7,-5.913%,19205571307.0,United States,2019.0,4394357,Technology,EDP Services
VTR,Ventas Inc. Common Stock,$47.97,0.11,0.23%,19173393471.0,United States,,1076784,Real Estate,Real Estate Investment Trusts
MAA,Mid-America Apartment Communities Inc. Common Stock,$166.06,0.39,0.235%,19167908252.0,United States,1994.0,486088,Real Estate,Real Estate Investment Trusts
MOS,Mosaic Company (The) Common Stock,$52.7122,-1.1578,-2.149%,19081463861.0,United States,,3953114,Industrials,Agricultural Chemicals
SNAP,Snap Inc. Class A Common Stock,$11.555,0.675,6.204%,19053805169.0,United States,2017.0,71639692,Technology,Internet and Information Services
AGR,Avangrid Inc. Common Stock,$49.15,-0.25,-0.506%,19008112442.0,United States,2015.0,1395721,Utilities,Electric Utilities: Central
FOXA,Fox Corporation Class A Common Stock,$33.99,-0.19,-0.556%,18923911256.0,United States,,1576364,Industrials,Broadcasting
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$41.26,-0.73,-1.739%,18898892263.0,Bermuda,,262176,Utilities,Power Generation
PFG,Principal Financial Group Inc Common Stock,$74.25,-0.51,-0.682%,18761803855.0,United States,2001.0,1293205,Finance,Specialty Insurers
GIB,CGI Inc. Common Stock,$77.86,-1.34,-1.692%,18659697368.0,Canada,,117301,,
SUI,Sun Communities Inc. Common Stock,$152.96,-0.75,-0.488%,18601862837.0,United States,1993.0,538328,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$306.48,-3.91,-1.26%,18517020505.0,United States,,33949,Technology,Radio And Television Broadcasting And Communications Equipment
DOV,Dover Corporation Common Stock,$128.64,3.68,2.945%,18466183496.0,United States,,786534,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$59.29,0.29,0.492%,18307394378.0,Canada,2014.0,992261,,
AEM,Agnico Eagle Mines Limited Common Stock,$40.13,-1.08,-2.621%,18287488201.0,Canada,,2857218,,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.81,0.0,0.00%,18200579520.0,United States,2020.0,719032,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.62,0.06,0.915%,18115985825.0,Brazil,2021.0,261910,Utilities,Electric Utilities: Central
CFG,Citizens Financial Group Inc. Common Stock,$36.45,-0.23,-0.627%,18066451941.0,United States,2014.0,2065327,Finance,Major Banks
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$173.32,-0.7,-0.402%,17992869160.0,United States,,932438,Industrials,Trucking Freight/Courier Services
WAT,Waters Corporation Common Stock,$298.645,0.045,0.015%,17988982517.0,United States,1995.0,175387,Health Care,Medical Specialities
AMCR,Amcor plc Ordinary Shares,$11.97,-0.04,-0.333%,17988117435.0,,2019.0,4450413,Industrials,Containers/Packaging
PODD,Insulet Corporation Common Stock,$259.22,3.75,1.468%,17974220962.0,United States,2007.0,347686,Health Care,Medical/Dental Instruments
BRO,Brown & Brown Inc. Common Stock,$63.35,0.31,0.492%,17881991953.0,United States,,613680,Finance,Specialty Insurers
CLX,Clorox Company (The) Common Stock,$145.25,0.91,0.63%,17877368983.0,United States,,561623,Consumer Discretionary,Specialty Chemicals
LPLA,LPL Financial Holdings Inc. Common Stock,$221.83,0.5,0.226%,17738571176.0,United States,2010.0,540596,Finance,Investment Bankers/Brokers/Service
BALL,Ball Corporation Common Stock,$55.37,-0.44,-0.788%,17706710562.0,United States,,1366166,Industrials,Containers/Packaging
BGNE,BeiGene Ltd. American Depositary Shares,$170.32,-1.34,-0.781%,17610250877.0,Cayman Islands,2016.0,112270,Health Care,Biotechnology: Pharmaceutical Preparations
FOX,Fox Corporation Class B Common Stock,$31.525,-0.095,-0.30%,17551524047.0,United States,,637948,Industrials,Broadcasting
MRO,Marathon Oil Corporation Common Stock,$24.80,-0.79,-3.087%,17550733303.0,United States,,12772203,Energy,Oil & Gas Production
ESS,Essex Property Trust Inc. Common Stock,$266.91,1.85,0.698%,17438037436.0,United States,1994.0,233210,Real Estate,Real Estate Investment Trusts
TDY,Teledyne Technologies Incorporated Common Stock,$370.95,2.59,0.703%,17376356691.0,United States,,149327,Industrials,Industrial Machinery/Components
EXPD,Expeditors International of Washington Inc. Common Stock,$103.48,0.59,0.573%,17359171916.0,United States,,918513,Consumer Discretionary,Oil Refining/Marketing
HPE,Hewlett Packard Enterprise Company Common Stock,$13.325,-0.275,-2.022%,17313578313.0,United States,2015.0,13119121,Telecommunications,Telecommunications Equipment
AES,The AES Corporation Common Stock,$25.775,0.325,1.277%,17214082350.0,United States,,2717111,Utilities,Electric Utilities: Central
GRMN,Garmin Ltd. Common Stock (Switzerland),$89.03,0.54,0.61%,17193921955.0,Switzerland,2000.0,573234,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$64.705,-0.095,-0.147%,17164489465.0,United States,,563398,Finance,Property-Casualty Insurers
EQT,EQT Corporation Common Stock,$46.3821,-1.4179,-2.966%,17139842023.0,United States,,4378944,Energy,Oil & Gas Production
ZI,ZoomInfo Technologies Inc Common Stock,$42.45,-2.97,-6.539%,17124019988.0,United States,2020.0,3371175,Technology,Computer Software: Prepackaged Software
ACGL,Arch Capital Group Ltd. Common Stock,$45.545,-0.175,-0.383%,17109051894.0,Bermuda,,791578,Finance,Property-Casualty Insurers
PARAA,Paramount Global Class A Common Stock,$26.30,-0.12,-0.454%,17071343623.0,United States,,31663,Consumer Discretionary,Movies/Entertainment
COIN,Coinbase Global Inc. Class A Common Stock,$65.13,-1.67,-2.50%,17057547000.0,United States,,7349274,Technology,EDP Services
TECK,Teck Resources Ltd Ordinary Shares,$32.115,-1.735,-5.126%,17005529340.0,Canada,,3578502,,
PKI,PerkinElmer Inc. Common Stock,$134.755,-0.305,-0.226%,16999137479.0,United States,,496287,Health Care,Medical Specialities
HOLX,Hologic Inc. Common Stock,$68.01,0.45,0.666%,16960398137.0,United States,1990.0,803964,Health Care,Medical Electronics
ICLR,ICON plc Ordinary Shares,$207.89,-1.94,-0.925%,16944059690.0,Ireland,1998.0,260361,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DB,Deutsche Bank AG Common Stock,$8.185,-0.125,-1.504%,16916538077.0,Germany,,4722724,Finance,Commercial Banks
ROL,Rollins Inc. Common Stock,$34.115,0.355,1.052%,16800295041.0,United States,,799168,Consumer Discretionary,Industrial Specialties
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.495,1.295,1.452%,16741154017.0,United States,1999.0,755144,Health Care,Biotechnology: Pharmaceutical Preparations
FDS,FactSet Research Systems Inc. Common Stock,$438.365,5.025,1.16%,16648945765.0,United States,2000.0,114324,Finance,Advertising
XYL,Xylem Inc. Common Stock New,$91.705,0.605,0.664%,16515402154.0,United States,2011.0,1320208,Industrials,Fluid Controls
CAG,ConAgra Brands Inc. Common Stock,$34.34,-0.04,-0.116%,16486352858.0,United States,,2055071,Consumer Staples,Packaged Foods
LBRDK,Liberty Broadband Corporation Class C Common Stock,$102.43,0.73,0.718%,16460277088.0,United States,,936952,Consumer Discretionary,Telecommunications Equipment
MGA,Magna International Inc. Common Stock,$56.84,-0.89,-1.542%,16434832246.0,Canada,,715948,Consumer Discretionary,Auto Parts:O.E.M.
TCOM,Trip.com Group Limited American Depositary Shares,$25.605,-0.115,-0.447%,16432120823.0,China,2003.0,2497134,Consumer Discretionary,Hotels/Resorts
KEY,KeyCorp Common Stock,$17.595,-0.095,-0.537%,16409853585.0,United States,,5637152,Finance,Major Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$72.17,-0.54,-0.743%,16385239000.0,Ireland,1997.0,674595,Consumer Discretionary,Air Freight/Delivery Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.545,-0.085,-1.282%,16338938000.0,Taiwan,,6869223,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$239.31,-83.55,-25.878%,16300597300.0,United States,2017.0,7647779,Technology,Retail: Computer Software & Peripheral Equipment
FLT,FleetCor Technologies Inc. Common Stock,$210.76,-1.77,-0.833%,16300350802.0,United States,2010.0,603297,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$101.17,0.35,0.347%,16257797842.0,United States,,156072,Consumer Discretionary,Telecommunications Equipment
ZBRA,Zebra Technologies Corporation Class A Common Stock,$309.24,7.6,2.52%,16239375861.0,United States,1991.0,434330,Technology,Computer peripheral equipment
CNHI,CNH Industrial N.V. Common Shares,$11.945,-0.285,-2.33%,16180422265.0,,2013.0,2352045,Industrials,Construction/Ag Equipment/Trucks
MKL,Markel Corporation Common Stock,$1191.64,-2.47,-0.207%,16168064272.0,United States,1986.0,30161,Finance,Property-Casualty Insurers
BBY,Best Buy Co. Inc. Common Stock,$71.61,0.92,1.301%,16124309625.0,United States,,2617039,Consumer Discretionary,Consumer Electronics/Video Chains
VFC,V.F. Corporation Common Stock,$41.295,-0.155,-0.374%,16042270863.0,United States,,1729322,Consumer Discretionary,Apparel
WPC,W. P. Carey Inc. REIT,$83.96,-0.07,-0.083%,16013324902.0,United States,,440542,Real Estate,Real Estate Investment Trusts
EVRG,Evergy Inc. Common Stock,$69.56,1.03,1.503%,15962508879.0,,2018.0,451480,Utilities,Power Generation
SWKS,Skyworks Solutions Inc. Common Stock,$98.98,0.43,0.436%,15928468743.0,United States,,1063457,Technology,Semiconductors
EXPE,Expedia Group Inc. Common Stock,$101.26,-1.39,-1.354%,15907726367.0,United States,,1726045,Consumer Discretionary,Other Consumer Services
ATO,Atmos Energy Corporation Common Stock,$114.40,1.02,0.90%,15903317373.0,United States,,440691,Utilities,Oil/Gas Transmission
NTAP,NetApp Inc. Common Stock,$71.72,-0.41,-0.568%,15863777209.0,United States,1995.0,782311,Technology,Electronic Components
TS,Tenaris S.A. American Depositary Shares,$26.865,-0.455,-1.665%,15857560969.0,Luxembourg,,2772782,Industrials,Steel/Iron Ore
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$86.53,-1.12,-1.278%,15804501674.0,United States,,536633,Industrials,Railroads
J,Jacobs Solutions Inc. Common Stock,$122.83,-1.75,-1.405%,15799287328.0,,2022.0,332546,Industrials,Oilfield Services/Equipment
MTCH,Match Group Inc. Common Stock,$55.26,-1.27,-2.247%,15781856139.0,United States,,2351097,Technology,Computer Software: Programming Data Processing
CTLT,Catalent Inc. Common Stock,$88.01,0.01,0.011%,15772556988.0,United States,2014.0,1049567,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$71.13,0.7,0.994%,15755651432.0,United States,,655078,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CINF,Cincinnati Financial Corporation Common Stock,$97.55,0.59,0.608%,15642654345.0,United States,,337490,Finance,Property-Casualty Insurers
TRMB,Trimble Inc. Common Stock,$62.48,-0.77,-1.217%,15628901651.0,United States,1990.0,626548,Industrials,Industrial Machinery/Components
DRI,Darden Restaurants Inc. Common Stock,$125.205,1.495,1.208%,15617363040.0,United States,,628374,Consumer Discretionary,Restaurants
IEP,Icahn Enterprises L.P. Common Stock,$50.8082,-0.8418,-1.63%,15596507796.0,United States,,328792,Industrials,Consumer Electronics/Appliances
BILL,Bill.com Holdings Inc. Common Stock,$149.37,-12.51,-7.728%,15574492339.0,,2019.0,2795268,Technology,Computer Software: Prepackaged Software
LNT,Alliant Energy Corporation Common Stock,$61.91,0.87,1.425%,15527877900.0,United States,,789599,Utilities,Power Generation
PLUG,Plug Power Inc. Common Stock,$26.80,-1.24,-4.422%,15493121915.0,United States,1999.0,17781495,Consumer Discretionary,Electrical Products
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.04,0.43,0.817%,15411383976.0,United States,,856056,Real Estate,Real Estate Investment Trusts
CSL,Carlisle Companies Incorporated Common Stock,$298.01,2.35,0.795%,15406658363.0,United States,,494641,,
SYF,Synchrony Financial Common Stock,$31.885,-0.865,-2.641%,15360886512.0,United States,2014.0,4103818,Finance,Diversified Financial Services
TRGP,Targa Resources Inc. Common Stock,$67.32,-0.91,-1.334%,15348144755.0,United States,2010.0,975117,Utilities,Natural Gas Distribution
IEX,IDEX Corporation Common Stock,$201.65,0.44,0.219%,15326530652.0,United States,1989.0,198611,Industrials,Fluid Controls
IP,International Paper Company Common Stock,$41.15,-0.47,-1.129%,15251397300.0,United States,,1428432,Industrials,Containers/Packaging
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.45,-0.27,-3.497%,15247128712.0,,2020.0,35038478,Technology,Retail: Computer Software & Peripheral Equipment
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.79,-1.45,-1.206%,15218610268.0,Israel,1996.0,448891,Technology,Computer Software: Prepackaged Software
TYL,Tyler Technologies Inc. Common Stock,$366.08,-5.43,-1.462%,15182690266.0,United States,,174465,Technology,Computer Software: Prepackaged Software
PARA,Paramount Global Class B Common Stock,$23.38,-0.01,-0.043%,15175970111.0,United States,,7316546,Consumer Discretionary,Movies/Entertainment
AVTR,Avantor Inc. Common Stock,$24.815,-0.095,-0.381%,15145561913.0,,2019.0,4435131,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$184.77,1.15,0.626%,15098348624.0,United States,,269141,Miscellaneous,Office Equipment/Supplies/Services
SJM,J.M. Smucker Company (The) New Common Stock,$141.62,1.63,1.164%,15090780923.0,United States,,573252,Consumer Staples,Packaged Foods
LKQ,LKQ Corporation Common Stock,$53.07,-0.15,-0.282%,15009944020.0,United States,2003.0,717470,Consumer Discretionary,Automotive Aftermarket
PINS,Pinterest Inc. Class A Common Stock,$22.565,-0.475,-2.062%,14971537874.0,,2019.0,9276450,Technology,Interactive Media
SEDG,SolarEdge Technologies Inc. Common Stock,$268.735,-7.235,-2.622%,14884502034.0,Israel,2015.0,613523,Technology,Semiconductors
BG,Bunge Limited Bunge Limited,$98.04,-1.13,-1.139%,14875789496.0,United States,2001.0,610946,Industrials,Agricultural Chemicals
CPB,Campbell Soup Company Common Stock,$49.18,-1.2,-2.382%,14782308795.0,United States,,4885309,Consumer Staples,Packaged Foods
