Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEN,Lennar Corporation Class A Common Stock,$112.24,-0.57,-0.505%,32482337150.00,United States,,1001188,Real Estate,Building operators
LH,Laboratory Corporation of America Holdings Common Stock,$229.705,2.995,1.321%,20329108652.00,United States,,339198,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$194.625,-0.525,-0.269%,36970289651.00,United States,,776590,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$23.6674,0.1674,0.712%,24668270371.00,China,2020,5335597,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$282.24,0.33,0.117%,10018801135.00,United States,1999,192233,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$371.285,1.835,0.497%,182731924856.00,,2023,655515,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$58.21,0.48,0.831%,15558933262.00,United States,2003,640640,Consumer Discretionary,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$405.38,9.52,2.405%,386062477938.00,United States,,2948717,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$469.71,5.26,1.133%,118955256670.00,United States,,1175362,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$153.28,0.28,0.183%,37322743766.00,United States,2001,1052220,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$55.405,0.265,0.481%,13928031135.00,United States,,795000,Utilities,Power Generation
LOW,Lowe's Companies Inc. Common Stock,$207.855,0.025,0.012%,123955630630.00,United States,,1391136,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$211.35,2.51,1.202%,16617621163.00,United States,2010,751872,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$525.38,1.30,0.248%,70579798230.00,United States,1984,521509,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$81.7199,2.0199,2.534%,11245011760.00,United States,,1800955,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$134.23,-0.15,-0.112%,11421348817.00,United States,,299008,Real Estate,Real Estate Investment Trusts
LULU,lululemon athletica inc. Common Stock,$384.865,4.935,1.299%,48941219558.00,Canada,2007,968200,Consumer Discretionary,Department/Specialty Retail Stores
LUV,Southwest Airlines Company Common Stock,$30.625,0.335,1.106%,18218995148.00,United States,,5064707,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$64.30,0.45,0.705%,49142650120.00,United States,2004,3293704,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$112.04,0.23,0.206%,16324694871.00,,2016,532313,Consumer Staples,Specialty Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.23,-1.38,-1.459%,30343437671.00,Netherlands,,1174122,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.385,-0.035,-1.446%,39398345381.00,United Kingdom,,5683545,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$68.49,0.71,1.048%,15861684986.00,United States,,908116,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$379.065,-0.965,-0.254%,361340881151.00,United States,2006,1145877,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$154.44,0.64,0.416%,18495186910.00,United States,1994,393123,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$169.975,4.295,2.592%,10543012129.00,United States,1998,200865,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$170.205,0.865,0.511%,52573533649.00,United States,,1410178,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$53.29,-0.22,-0.411%,12011351614.00,United States,,1147144,Industrials,Building Products
MBLY,Mobileye Global Inc. Class A Common Stock,$37.33,-0.31,-0.824%,29935371414.00,Israel,2022,1505929,Consumer Discretionary,Automotive Aftermarket
MCD,McDonald's Corporation Common Stock,$297.94,2.19,0.74%,217505657211.00,United States,,1409376,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$75.685,2.695,3.692%,41459932464.00,United States,1993,3836854,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$354.54,-9.70,-2.663%,48550433541.00,United States,,1052522,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$312.87,-0.25,-0.08%,57411645000.00,United States,,367656,Finance,Advertising
MDB,MongoDB Inc. Class A Common Stock,$227.23,-12.73,-5.305%,15914551820.00,United States,2017,1319637,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$77.33,0.61,0.795%,105412701527.00,United States,,4747045,Consumer Staples,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$90.65,-0.30,-0.33%,120602909130.00,United States,,3544812,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1292.175,14.685,1.15%,64941809398.00,Argentina,2007,204523,Consumer Discretionary,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$61.235,-0.095,-0.155%,47418062704.00,United States,2000,2507881,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$243.07,2.75,1.144%,623562655826.00,United States,2012,24767387,Technology,Internet and Information Services
MFC,Manulife Financial Corporation Common Stock,$19.80,0.05,0.253%,36633039062.00,Canada,,2063850,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.925,0.015,0.515%,37063803158.00,Japan,,636339,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$52.13,-0.03,-0.058%,14915330037.00,Canada,,528577,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$46.035,1.115,2.482%,17166080274.00,United States,,4730557,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$88.435,0.585,0.666%,23721073750.00,United States,,1072568,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1376.475,7.945,0.581%,18420148121.00,United States,1986,22455,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$318.37,0.00,0.00%,11973435337.00,United States,2004,228632,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$366.24,3.04,0.837%,22705769194.00,United States,1994,221609,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$181.5199,1.3299,0.738%,89801767076.00,United States,,779824,Finance,Specialty Insurers
MMM,3M Company Common Stock,$105.78,-0.44,-0.414%,58355887114.00,United States,,1582423,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$56.02,0.22,0.394%,11388519908.00,United States,,495832,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$56.84,0.84,1.50%,59387495817.00,United States,,2651575,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$47.79,0.28,0.589%,85359901091.00,United States,,5448458,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$306.63,8.74,2.934%,17866969810.00,United States,2003,352568,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$43.66,0.81,1.89%,14499426622.00,United States,,1860286,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$121.99,-0.01,-0.008%,53873912068.00,United States,,3270873,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.91,-0.08,-0.229%,34946443631.00,United States,2012,1187342,Energy,Oil & Gas Production
MPWR,Monolithic Power Systems Inc. Common Stock,$472.74,10.77,2.331%,22362965700.00,United States,2004,286275,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$116.42,0.95,0.823%,295438309402.00,United States,,3444572,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$133.8499,0.9599,0.722%,51622955709.00,United States,2018,2146047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$23.98,-0.18,-0.745%,14936548975.00,United States,,5903063,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$40.21,0.73,1.849%,34455949000.00,United States,2000,8401335,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.935,-2.035,-2.262%,146851450000.00,United States,,4273725,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$482.26,-0.19,-0.039%,38611376249.00,United States,,435252,Finance,Advertising
MSFT,Microsoft Corporation Common Stock,$305.68,-1.58,-0.514%,2272879841926.00,United States,1986,16953545,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$294.52,3.12,1.071%,49322388792.00,United States,,294686,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$28.035,-0.435,-1.528%,22052626461.00,Luxembourg,,1176783,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$122.06,-3.74,-2.973%,20511460161.00,United States,,1046119,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$36.19,-0.71,-1.924%,10108731579.00,United States,,4732111,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1513.52,22.02,1.476%,33403489319.00,Switzerland,1997,64590,Health Care,Medical Specialities
MU,Micron Technology Inc. Common Stock,$62.53,-1.83,-2.843%,68432478956.00,United States,,9515970,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.29,0.01,0.159%,76162092393.00,Japan,,3296495,Finance,Commercial Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.76,2.72,2.692%,10119260614.00,United States,1996,522782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$55.11,-0.26,-0.47%,27226176375.00,United States,,739703,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$218.05,1.74,0.804%,12485755163.00,United States,,158675,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$76.84,0.21,0.274%,155476831708.00,United States,,3427482,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$46.85,-0.55,-1.16%,37222723225.00,United States,,4122204,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$44.63,-2.42,-5.143%,14811825019.00,United States,2019,9233054,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$324.83,-5.10,-1.546%,144400290710.00,United States,2002,4571482,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.815,0.165,0.23%,52818205493.00,United Kingdom,,142158,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$28.525,0.065,0.228%,11780329777.00,United States,,2030850,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$205.025,1.015,0.498%,13039958635.00,Israel,,168935,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.82,-0.05,-0.635%,13063573026.00,,2018,36578731,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$127.90,1.18,0.931%,196580869566.00,United States,,2871701,Consumer Discretionary,Shoe Manufacturing
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.535,-0.025,-0.702%,10619323018.00,Japan,,2147109,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$461.54,0.27,0.059%,70175824534.00,United States,,384088,Technology,Security Systems Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.16,-0.03,-0.716%,23194832844.00,Finland,1994,12403541,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$450.29,-9.13,-1.987%,91742130980.00,United States,2012,979716,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$208.865,5.835,2.874%,47543549372.00,United States,,1253481,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$63.69,0.80,1.272%,13623591044.00,United States,1995,1029859,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$89.185,0.055,0.062%,58576543364.00,China,,336817,Consumer Discretionary,Recreational Games/Products/Toys
NTR,Nutrien Ltd. Common Shares,$70.00,0.60,0.865%,34986885360.00,,2018,1558422,Industrials,Aerospace
NTRS,Northern Trust Corporation Common Stock,$77.09,-1.07,-1.369%,16061084780.00,United States,,1144849,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$5.355,0.195,3.779%,25140588958.00,Cayman Islands,2021,23195203,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$147.86,-0.32,-0.216%,37112860000.00,United States,,606075,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$288.89,11.40,4.108%,713558300000.00,United States,1999,52203116,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$167.205,0.115,0.069%,375877796078.00,Denmark,,777532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5868.16,28.16,0.482%,19023107680.00,United States,1998,11751,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$102.56,-0.01,-0.01%,217387104886.00,Switzerland,,799599,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.48,-0.15,-2.262%,30894483825.00,United Kingdom,2022,2086158,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$17.535,-0.215,-1.211%,10064056820.00,United States,,312779,Consumer Discretionary,Movies/Entertainment
NXPI,NXP Semiconductors N.V. Common Stock,$165.335,1.595,0.974%,42943336156.00,Netherlands,2010,2883376,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$62.24,-0.60,-0.955%,41111925389.00,United States,,1444662,Real Estate,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$318.6929,-1.6971,-0.53%,35040346500.00,United States,1991,516623,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$65.425,0.015,0.023%,29273745775.00,United States,,1003146,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$68.32,-0.21,-0.306%,11019183384.00,United States,2017,1867638,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$92.30,1.73,1.91%,18415211887.00,United States,,1224665,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$78.56,6.60,9.172%,33904409918.00,United States,,13749332,Technology,Semiconductors
ONON,On Holding AG Class A Ordinary Shares,$32.355,-0.095,-0.293%,10241009033.00,,2021,1881980,Consumer Discretionary,Shoe Manufacturing
ORAN,Orange,$12.995,-0.025,-0.192%,34559457744.00,France,,216880,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$94.92,0.20,0.211%,256265205840.00,United States,1986,3766263,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$926.63,9.32,1.016%,57050033069.00,United States,1993,213465,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$37.785,-0.105,-0.277%,10219448951.00,Canada,1996,267054,,
OTIS,Otis Worldwide Corporation Common Stock ,$86.07,0.77,0.903%,35567804095.00,,2020,746478,,
OXY,Occidental Petroleum Corporation Common Stock,$61.25,-0.28,-0.455%,55009552203.00,United States,,5588851,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$183.17,0.71,0.389%,55428696736.00,United States,,2989062,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$23.515,0.185,0.793%,15296898649.00,United States,,7101111,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$26.78,0.32,1.209%,17420835459.00,United States,,50707,Consumer Discretionary,Movies/Entertainment
PAYC,Paycom Software Inc. Common Stock,$298.55,8.18,2.817%,18004320175.00,,2014,456461,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$110.115,0.255,0.232%,39697435321.00,United States,1983,891204,Consumer Discretionary,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.95,0.02,0.061%,18134497161.00,Canada,,362746,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.55,-0.07,-0.659%,68808161647.00,Brazil,,10995980,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$74.58,-0.11,-0.147%,38972150185.00,United States,,1253745,Industrials,Construction/Ag Equipment/Trucks
PCG,Pacific Gas & Electric Co. Common Stock,$17.165,0.055,0.321%,34257231540.00,United States,,10216653,Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$196.345,3.055,1.581%,10950105281.00,United States,2014,285867,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$68.47,0.32,0.47%,86572486756.00,China,2018,2182990,Consumer Discretionary,Catalog/Specialty Distribution
PEAK,Healthpeak Properties Inc. Common Stock,$21.655,-0.315,-1.434%,11845125619.00,United States,,2994293,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.245,0.045,0.071%,31544702958.00,United States,,1205304,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$285.21,1.09,0.384%,10907200467.00,,2015,263160,Health Care,Medical/Dental Instruments
PEP,PepsiCo Inc. Common Stock,$191.745,0.855,0.448%,264165766336.00,United States,,1814052,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$39.3425,0.4525,1.164%,222064900124.00,United States,,16922021,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$73.98,-0.71,-0.951%,17975637244.00,United States,2001,1350705,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$156.51,0.13,0.083%,368889268586.00,United States,,2573785,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$135.58,-0.82,-0.601%,79363983020.00,United States,,1100682,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$326.63,1.75,0.539%,41895533379.00,United States,,451444,Industrials,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.805,-0.315,-1.491%,18340418895.00,Netherlands,,663711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$65.695,-1.455,-2.167%,14664715987.00,United States,,2659402,,
PINS,Pinterest Inc. Class A Common Stock,$22.085,-0.915,-3.978%,15113367140.00,,2019,15998039,Technology,Interactive Media
PKG,Packaging Corporation of America Common Stock,$138.165,2.905,2.148%,12418768976.00,United States,2000,619557,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$130.465,-0.025,-0.019%,16492339623.00,United States,,262030,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$70.48,-0.64,-0.90%,21391020277.00,South Korea,1994,74757,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$122.21,-3.04,-2.427%,112854781971.00,United States,,1080544,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.78,0.03,0.387%,16183916672.00,,2020,16622055,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$99.37,-0.60,-0.60%,154236933544.00,United States,,1296385,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$121.56,-8.69,-6.672%,48585363248.00,United States,,7610814,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$318.46,0.42,0.132%,22194743597.00,United States,2007,273327,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$346.33,-4.99,-1.42%,13532435388.00,United States,1995,232239,Industrials,Industrial Machinery/Components
PPG,PPG Industries Inc. Common Stock,$139.65,-0.61,-0.435%,32875850684.00,United States,,505776,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.74,0.02,0.07%,21182980875.00,United States,,2248073,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$86.30,-0.70,-0.805%,31669868541.00,United States,2001,1147762,Finance,Life Insurance
PSA,Public Storage Common Stock,$292.37,-2.46,-0.834%,51397282386.00,United States,,390886,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$98.37,-0.63,-0.636%,45339990759.00,United States,,1662372,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$125.645,-0.145,-0.115%,14859180141.00,United States,,499367,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$30.43,-0.22,-0.718%,41890031146.00,United Kingdom,,192021,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$168.857,-0.783,-0.462%,24511308968.00,United States,,523653,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$216.48,-1.07,-0.492%,50599069050.00,United States,,1171652,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$75.195,-0.805,-1.059%,84429397772.00,United States,,5336007,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$116.16,-0.64,-0.548%,129518400000.00,United States,1991,4204871,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$44.655,0.045,0.101%,10168720676.00,Netherlands,,525530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QSR,Restaurant Brands International Inc. Common Shares,$70.725,0.595,0.848%,22005713858.00,Canada,2014,1169490,,
RACE,Ferrari N.V. Common Shares,$279.0457,0.4057,0.146%,50665863138.00,,2015,118385,Consumer Discretionary,Auto Manufacturing
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$57.155,-0.035,-0.061%,10390143608.00,Canada,,547483,,
RBLX,Roblox Corporation Class A Common Stock,$36.075,0.475,1.334%,22021701968.00,United States,2021,5690588,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$49.65,0.26,0.526%,25069541989.00,Canada,,214231,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$67.36,1.93,2.95%,17226101390.00,United States,1993,4245791,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$60.785,0.325,0.538%,10096699415.00,India,,110699,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$379.26,1.26,0.333%,16724932127.00,Bermuda,,247862,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$60.82,-0.61,-0.993%,10418948546.00,United States,1993,337948,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$806.75,4.96,0.619%,88508747415.00,United States,1991,194628,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$33.085,-0.025,-0.076%,62928276051.00,United Kingdom,2015,299303,Consumer Discretionary,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$55.35,-0.42,-0.753%,11120734474.00,United States,2013,761719,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$17.755,-0.505,-2.766%,16600925000.00,United States,,8588449,Finance,Major Banks
RIO,Rio Tinto Plc Common Stock,$63.19,-0.80,-1.25%,102496849462.00,Australia,2002,2122511,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.63,-0.19,-1.482%,11709146864.00,United States,2021,10715752,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$89.60,-0.93,-1.027%,19295497178.00,United States,,1116758,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$233.63,-7.33,-3.042%,34322446159.00,United States,,725971,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$282.07,-1.34,-0.473%,32376684825.00,United States,,580954,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$41.28,-0.97,-2.296%,20340482310.00,United States,,1640707,Consumer Discretionary,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$458.52,3.74,0.822%,48714666453.00,United States,1992,247912,Technology,Computer Software: Prepackaged Software
ROST,Ross Stores Inc. Common Stock,$105.71,-1.02,-0.956%,36158292078.00,United States,1985,817862,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$81.52,-0.51,-0.622%,10508876078.00,United States,,220439,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.395,0.245,0.697%,15685861632.00,United States,2020,825343,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$245.99,-1.81,-0.73%,14474029461.00,United States,1994,181605,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$145.00,0.38,0.263%,45855318375.00,United States,1998,734252,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$39.39,-0.25,-0.631%,19852874214.00,,2022,108356,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$100.47,0.57,0.571%,146800938348.00,United States,,2336268,Industrials,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$99.29,-0.02,-0.02%,138009114400.00,Canada,,472720,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$96.935,1.345,1.407%,22075483016.00,Ireland,1997,187594,Consumer Discretionary,Air Freight/Delivery Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.4633,-0.0067,-0.193%,56358786746.00,Spain,,2021830,Finance,Commercial Banks
SAP,SAP  SE ADS,$134.48,-0.79,-0.584%,156953967721.00,Germany,,304218,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$260.455,-0.435,-0.167%,28212943740.00,United States,1999,548853,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$114.60,0.31,0.271%,131709780000.00,United States,1992,4653720,Consumer Discretionary,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$76.72,-0.11,-0.143%,59312360046.00,United States,,663783,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$51.62,-0.62,-1.187%,93881888869.00,United States,,8736998,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$71.49,1.30,1.852%,10950252125.00,United States,,1106532,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$75.87,-0.30,-0.394%,42999993343.00,United States,2017,1041881,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$277.12,-8.51,-2.979%,15613817331.00,Israel,2015,1239779,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$199.225,-0.775,-0.388%,37312660389.00,United States,2001,933714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$61.27,-0.71,-1.146%,209622306079.00,Netherlands,2022,1906230,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.95,-0.31,-1.181%,13107398120.00,South Korea,,102718,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$47.285,-1.165,-2.405%,60364194937.00,Canada,2015,7862493,,
