Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMI,Kinder Morgan Inc. Common Stock,$17.245,0.185,1.084%,38766815598.00,United States,2011,6137441,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$68.24,-0.80,-1.159%,10783523572.00,United States,,848575,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$58.695,-0.815,-1.37%,254031960000.00,United States,,8681375,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$72.90,0.89,1.236%,15315067175.00,Mexico,1993,86131,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$43.135,-0.005,-0.012%,30876976578.00,United States,,4274031,Consumer Staples,Food Chains
L,Loews Corporation Common Stock,$61.06,-0.03,-0.049%,14348957913.00,United States,,232086,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$103.35,-1.21,-1.157%,10508986625.00,United States,1996,229869,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$85.21,-1.52,-1.753%,12466186786.00,United States,,76033,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$85.31,-1.36,-1.569%,12480816743.00,United States,,595260,Consumer Discretionary,Telecommunications Equipment
LCID,Lucid Group Inc. Common Stock,$8.49,-0.64,-7.01%,15522353623.00,United States,,15796307,Consumer Discretionary,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$96.56,-0.51,-0.525%,13222701705.00,United States,,238833,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$96.36,-0.38,-0.393%,27915531989.00,United States,,950521,Real Estate,Building operators
LH,Laboratory Corporation of America Holdings Common Stock,$238.285,-1.075,-0.449%,21016737000.00,United States,,177059,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$209.98,-1.21,-0.573%,39980778894.00,United States,,850570,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$24.11,0.50,2.118%,23525381950.00,China,2020,9774339,Consumer Discretionary,Auto Manufacturing
LIN,Linde plc Ordinary Share,$350.99,2.62,0.752%,172883893782.00,,2018,2049113,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$57.18,-0.11,-0.192%,15277065642.00,United States,2003,1016304,Consumer Discretionary,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$315.295,4.075,1.309%,299586340981.00,United States,,2282377,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$474.795,0.535,0.113%,121213880604.00,United States,,511920,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$159.655,2.315,1.471%,39699717465.00,United States,2001,805649,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$49.92,-1.35,-2.633%,12531009754.00,United States,,1019776,Utilities,Power Generation
LOW,Lowe's Companies Inc. Common Stock,$192.095,-13.655,-6.637%,116160341145.00,United States,,6216025,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$252.85,3.29,1.318%,20037856547.00,United States,2010,492778,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$490.44,4.43,0.912%,66178114342.00,United States,1984,539776,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$85.12,0.16,0.188%,11693991505.00,United States,,407815,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$121.56,1.04,0.863%,10332302907.00,United States,,903884,Real Estate,Real Estate Investment Trusts
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$31.37,-1.02,-3.149%,10241115701.00,United States,,411618,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$37.94,0.00,0.00%,12385971619.00,United States,,3,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$31.25,-0.97,-3.011%,10201940250.00,United States,,557172,Consumer Discretionary,Broadcasting
LULU,lululemon athletica inc. Common Stock,$307.31,-1.89,-0.611%,39186553827.00,Canada,2007,890871,Consumer Discretionary,Department/Specialty Retail Stores
LUV,Southwest Airlines Company Common Stock,$33.655,0.075,0.223%,20000714749.00,United States,,2238219,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$58.79,1.32,2.297%,44931631481.00,United States,2004,4624687,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$100.81,0.17,0.169%,14503594178.00,,2016,508328,Consumer Staples,Specialty Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.71,1.72,1.792%,31816763348.00,Netherlands,,962078,Industrials,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.4957,-0.0343,-1.356%,42056780413.00,United Kingdom,,7111205,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$71.81,-0.25,-0.347%,16579484111.00,United States,,951869,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$352.65,-2.64,-0.743%,336160979615.00,United States,2006,1157710,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$155.55,-4.55,-2.842%,18136946607.00,United States,1994,471879,Real Estate,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$169.06,-0.18,-0.106%,52090963141.00,United States,,1097934,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$51.61,-0.82,-1.564%,11622732972.00,United States,,640208,Industrials,Building Products
MBLY,Mobileye Global Inc. Class A Common Stock,$38.275,-1.235,-3.126%,30693178164.00,Israel,2022,1227990,Consumer Discretionary,Automotive Aftermarket
MCD,McDonald's Corporation Common Stock,$262.225,-1.685,-0.638%,192059855080.00,United States,,1064800,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$80.665,-0.365,-0.45%,44187956032.00,United States,1993,1969696,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$348.71,-1.10,-0.314%,47752077847.00,United States,,368038,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$289.73,-0.42,-0.145%,53078536000.00,United States,,236956,Finance,Advertising
MDB,MongoDB Inc. Class A Common Stock,$210.08,0.56,0.267%,14555552461.00,United States,2017,839169,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$64.035,-1.145,-1.757%,87299354076.00,United States,,2579257,Consumer Staples,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$81.93,-0.87,-1.051%,108997729194.00,United States,,2790215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1209.63,-10.37,-0.85%,60838211420.00,Argentina,2007,341996,Consumer Discretionary,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$71.655,-0.075,-0.105%,55826410500.00,United States,2000,1754491,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$174.84,-0.10,-0.057%,453297098572.00,United States,2012,21714590,Technology,Internet and Information Services
MFC,Manulife Financial Corporation Common Stock,$20.03,0.27,1.366%,37220043746.00,Canada,,3462725,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.13,-0.02,-0.635%,39661437225.00,Japan,,571953,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$56.07,0.34,0.61%,16032196923.00,Canada,,691592,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$44.13,1.12,2.604%,16729132434.00,United States,,3748850,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$72.8831,-1.4369,-1.933%,19540215075.00,United States,,720695,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1321.465,-8.395,-0.631%,17719008814.00,United States,1986,17606,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$343.74,2.29,0.671%,12937281538.00,United States,2004,172831,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$357.36,-2.51,-0.697%,22188730408.00,United States,1994,138525,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$161.475,-0.665,-0.41%,79860925050.00,United States,,882376,Finance,Specialty Insurers
MMM,3M Company Common Stock,$110.3119,2.5719,2.387%,60726700950.00,United States,,3521262,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.785,-0.375,-0.705%,10817550824.00,United States,,356638,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$98.945,-2.815,-2.766%,51661683455.00,United States,,4218352,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$46.08,-0.35,-0.754%,82277412342.00,United States,,4233562,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$274.8775,-0.4525,-0.164%,15915407250.00,United States,2003,192791,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$54.335,1.145,2.153%,18500036982.00,United States,,2333794,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$128.6241,5.0241,4.065%,58395341400.00,United States,,2489941,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.5025,-0.1275,-0.368%,34614388468.00,United States,2012,915388,Energy,Oil & Gas Production
MPWR,Monolithic Power Systems Inc. Common Stock,$482.675,-1.615,-0.333%,22737371225.00,United States,2004,165403,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$106.465,0.225,0.212%,269930932372.00,United States,,3619962,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$133.90,-4.91,-3.537%,51441764799.00,United States,2018,3005119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.76,0.61,2.425%,16219892295.00,United States,,5178661,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$45.28,0.13,0.288%,38632896000.00,United States,2000,5229741,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$96.06,-0.44,-0.456%,160900500000.00,United States,,3751609,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$515.65,-6.50,-1.245%,41231368328.00,United States,,181651,Finance,Advertising
MSFT,Microsoft Corporation Common Stock,$246.345,-3.075,-1.233%,1833743781337.00,United States,1986,16695223,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$261.96,-0.85,-0.323%,43812828599.00,United States,,250043,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$31.055,0.805,2.661%,24999275000.00,Luxembourg,,1540852,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$153.94,-1.35,-0.869%,26059732900.00,United States,,781821,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$41.60,0.18,0.435%,11619134010.00,United States,,1953778,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1419.67,-14.04,-0.979%,31383473462.00,Switzerland,1997,48445,Health Care,Medical Specialities
MU,Micron Technology Inc. Common Stock,$57.26,-0.56,-0.969%,62480769368.00,United States,,5918613,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.065,-0.065,-0.912%,85759115742.00,Japan,,2864756,Finance,Commercial Banks
NDAQ,Nasdaq Inc. Common Stock,$55.48,-0.58,-1.035%,27408968705.00,United States,,1416737,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$217.90,-1.74,-0.792%,12459235026.00,United States,,109516,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$69.755,-1.275,-1.795%,138637735070.00,United States,,6381895,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$44.27,0.66,1.513%,35138813621.00,United States,,3986500,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$58.50,-1.51,-2.516%,19310031000.00,United States,2019,1935795,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$315.7915,-6.3385,-1.968%,140636726413.00,United States,2002,2503524,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$61.2311,-1.6789,-2.669%,45021386366.00,United Kingdom,,312197,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$26.805,-0.625,-2.279%,10886431037.00,United States,,3309249,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$208.635,1.225,0.591%,13254922877.00,Israel,,235491,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.79,-0.60,-6.39%,14683990652.00,,2018,69635822,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$118.05,-0.74,-0.623%,183043960143.00,United States,,2392495,Consumer Discretionary,Shoe Manufacturing
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.10,-0.02,-0.485%,12309435748.00,Japan,,312595,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$462.29,-1.82,-0.392%,70755042880.00,United States,,372645,Technology,Security Systems Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.61,0.01,0.217%,25763977459.00,Finland,1994,10434778,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$428.55,-3.62,-0.838%,86995650000.00,United States,2012,531685,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$225.42,0.60,0.267%,51346663975.00,United States,,578745,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$64.46,-0.09,-0.139%,13895858592.00,United States,1995,828120,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$81.715,4.075,5.249%,53670261154.00,China,,2896640,Consumer Discretionary,Recreational Games/Products/Toys
NTR,Nutrien Ltd. Common Shares,$78.67,0.89,1.144%,39905051080.00,,2004,931299,Industrials,Aerospace
NTRS,Northern Trust Corporation Common Stock,$94.04,-1.23,-1.291%,19600569120.00,United States,,418476,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.785,-0.255,-5.06%,22420423462.00,Cayman Islands,2021,25517603,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$171.18,3.74,2.234%,43308540000.00,United States,,1032356,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$226.93,-5.23,-2.253%,558247800000.00,United States,1999,36402024,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$142.845,1.855,1.316%,321659742598.00,Denmark,,894823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5153.73,-19.89,-0.384%,16746246807.00,United States,1998,10657,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$83.875,-0.245,-0.291%,177782209656.00,Switzerland,,1692979,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$7.105,0.025,0.353%,34357766614.00,United Kingdom,2022,891802,Finance,Commercial Banks
NXPI,NXP Semiconductors N.V. Common Stock,$178.53,0.05,0.028%,46263346913.00,Netherlands,2010,481513,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$63.18,-0.77,-1.204%,41714838938.00,United States,,2041987,Real Estate,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$339.49,0.23,0.068%,37507405853.00,United States,1991,317081,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$65.95,0.50,0.764%,29476605880.00,United States,,1458962,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$71.16,-0.13,-0.182%,11398634093.00,United States,2017,1460412,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$91.07,0.50,0.552%,18461103692.00,United States,,818482,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$78.30,0.89,1.15%,33823087118.00,United States,,2874200,Technology,Semiconductors
ORAN,Orange,$11.485,0.005,0.044%,30531741779.00,France,,187651,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$86.05,-1.35,-1.545%,232012570650.00,United States,1986,3025671,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$816.30,-13.80,-1.662%,50898934302.00,United States,1993,287245,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$84.91,0.29,0.343%,35226565934.00,,2020,1102125,,
OVV,Ovintiv Inc. (DE),$45.098,2.328,5.443%,11196121796.00,Canada,,3202042,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$59.79,1.23,2.10%,54343976969.00,United States,,10411448,Energy,Oil & Gas Production
PAG,Penske Automotive Group Inc. Common Stock,$144.17,0.02,0.014%,10279819252.00,United States,,145424,Consumer Discretionary,Other Specialty Stores
PANW,Palo Alto Networks Inc. Common Stock,$187.235,-1.135,-0.603%,56611799227.00,United States,,2170950,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$21.635,0.215,1.004%,14073932115.00,United States,,5835543,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$24.82,0.24,0.976%,16145828291.00,United States,,17425,Consumer Discretionary,Movies/Entertainment
PAYC,Paycom Software Inc. Common Stock,$285.825,-3.235,-1.119%,17241271834.00,,2014,249020,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$110.00,-0.40,-0.362%,39651320280.00,United States,1983,1052715,Consumer Discretionary,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$33.2373,0.3973,1.21%,18332498137.00,Canada,,505780,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.9441,-0.1459,-1.316%,71378521505.00,Brazil,,37406098,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$72.63,0.43,0.596%,882304508737.00,United States,,2221999,Industrials,Construction/Ag Equipment/Trucks
PCG,Pacific Gas & Electric Co. Common Stock,$15.53,-0.09,-0.576%,32965532320.00,United States,,7834413,Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$188.75,-3.86,-2.004%,10526534273.00,United States,2014,253058,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$91.14,3.41,3.887%,115236109873.00,China,2018,6315507,Consumer Discretionary,Catalog/Specialty Distribution
PEAK,Healthpeak Properties Inc. Common Stock,$23.545,-0.515,-2.14%,12873994174.00,United States,,3315378,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$58.70,-1.73,-2.863%,29288349973.00,United States,,1425477,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$170.54,-2.99,-1.723%,234876439431.00,United States,,2817586,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$40.2035,-0.3665,-0.903%,225674890988.00,United States,,12977302,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$90.51,0.95,1.061%,22003354173.00,United States,2001,912294,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$137.12,-0.44,-0.32%,323485838444.00,United States,,4811591,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$142.48,-1.04,-0.725%,83336552000.00,United States,,1551249,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$352.46,0.61,0.173%,45208644934.00,United States,,609145,Industrials,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$16.05,-0.28,-1.715%,14147762458.00,Netherlands,,938737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$54.32,-0.35,-0.64%,12254417090.00,United States,,1494099,,
PINS,Pinterest Inc. Class A Common Stock,$25.04,-0.07,-0.279%,17124049787.00,,2019,4949523,Technology,Interactive Media
PKG,Packaging Corporation of America Common Stock,$138.125,1.405,1.028%,12781325050.00,United States,2000,230887,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$123.82,-0.75,-0.602%,15640437214.00,United States,,661248,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$62.74,1.75,2.869%,19026532400.00,South Korea,1994,165484,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$121.11,-2.29,-1.856%,111836486190.00,United States,,2319451,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.72,-0.12,-1.531%,16059104975.00,,2020,20297189,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$97.19,-0.11,-0.113%,150667135065.00,United States,,2160104,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$154.445,-3.475,-2.20%,61932445000.00,United States,,1343894,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$278.76,2.40,0.868%,19359520448.00,United States,2007,250646,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$348.17,-8.69,-2.435%,13596253669.00,United States,1995,141401,Industrials,Industrial Machinery/Components
PPG,PPG Industries Inc. Common Stock,$134.31,2.25,1.704%,31587024860.00,United States,,1197792,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.675,-0.395,-1.459%,19650881755.00,United States,,3248735,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$100.095,0.095,0.095%,36634770000.00,United States,2001,948199,Finance,Life Insurance
PSA,Public Storage Common Stock,$294.57,-4.38,-1.465%,51737799953.00,United States,,930444,Real Estate,Real Estate Investment Trusts
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.005,-0.315,-5.921%,10557439628.00,Sweden,,4104834,Consumer Discretionary,Auto Manufacturing
PSX,Phillips 66 Common Stock,$106.0682,3.5082,3.421%,49427781200.00,United States,,2467624,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$123.15,-2.18,-1.739%,14564113449.00,United States,,803318,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$31.03,0.40,1.306%,42661122510.00,United Kingdom,,242400,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$159.465,-1.935,-1.199%,22787732842.00,United States,,451848,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$205.305,4.895,2.442%,48780207879.00,United States,,2380804,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$73.60,0.00,0.00%,83269074733.00,United States,,5215264,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$123.35,0.57,0.464%,137535250000.00,United States,1991,3050794,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$45.40,-0.55,-1.197%,10338306400.00,Netherlands,,402823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$100.485,-0.405,-0.401%,10037367267.00,United States,,382411,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$63.93,-0.56,-0.868%,19635615933.00,Canada,2014,875981,,
RACE,Ferrari N.V. Common Shares,$262.82,2.45,0.941%,47942786793.00,,2015,125473,Consumer Discretionary,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$37.055,0.415,1.133%,22406206261.00,United States,2021,5791681,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$47.55,-0.23,-0.481%,24009198823.00,Canada,,133643,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$71.23,0.59,0.835%,18180653812.00,United States,1993,1489449,,
RE,Everest Re Group Ltd. Common Stock,$392.20,8.23,2.143%,15374240000.00,Bermuda,,204597,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$62.28,-0.62,-0.986%,10669057694.00,United States,1993,330052,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$769.00,8.58,1.128%,84071334108.00,United States,1991,320228,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.475,0.185,0.611%,58176899277.00,United Kingdom,2015,690801,Consumer Discretionary,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$59.38,-1.08,-1.786%,11682056547.00,United States,2013,491337,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$23.216,-0.104,-0.446%,21694089189.00,United States,,3753582,Finance,Major Banks
RIO,Rio Tinto Plc Common Stock,$72.775,3.045,4.367%,117965133885.00,Australia,2002,3643034,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.5652,-3.7348,-19.351%,14334861296.00,United States,2021,73456018,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$106.36,-2.10,-1.936%,22904788837.00,United States,,397027,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$212.74,-0.26,-0.122%,31253508522.00,United States,,288718,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$291.485,-3.445,-1.168%,33457361564.00,United States,,264849,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.325,-0.875,-2.486%,16897512819.00,United States,,622940,Consumer Discretionary,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$423.435,-6.765,-1.573%,44906151485.00,United States,1992,259283,Technology,Computer Software: Prepackaged Software
ROST,Ross Stores Inc. Common Stock,$109.44,-1.10,-0.995%,37687963225.00,United States,1985,3440672,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$88.545,-0.085,-0.096%,11430277503.00,United States,,226496,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.565,-0.285,-0.795%,15761199857.00,United States,2020,656679,Health Care,Biotechnology: Pharmaceutical Preparations
RRX,Regal Rexnord Corporation Common Stock,$157.95,0.31,0.197%,10448588200.00,United States,1976,126822,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$252.695,4.855,1.959%,14855180965.00,United States,1994,284107,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$128.38,-0.55,-0.427%,40568200164.00,United States,1998,601527,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.59,-0.05,-0.163%,15417604016.00,,2022,140182,Consumer Discretionary,Industrial Specialties
RTX,Raytheon Technologies Corporation Common Stock,$97.91,-0.18,-0.184%,143433703319.00,United States,,2325972,Industrials,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$98.085,-3.395,-3.345%,135638463301.00,Canada,,1080387,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$94.515,1.745,1.881%,21524175516.00,Ireland,1997,252965,Consumer Discretionary,Air Freight/Delivery Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.895,-0.015,-0.384%,65274416977.00,Spain,,4211241,Finance,Commercial Banks
SAP,SAP  SE ADS,$113.75,-0.07,-0.062%,133042000000.00,Germany,,560860,Technology,Computer Software: Prepackaged Software
